status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
55803739618_10157158542839619,"Was Michael Flynn Russia's ""primary channel of communication with the Trump team""?","Was Michael Flynn Russia's ""primary channel of communication with the Trump team""?",link,http://dlvr.it/NmQs5Q,2017-03-31 02:28:12,8,0,1,6,0,2,0,0,0
55803739618_10157158487729619,Putin and the Ayatollahs: How Russia's Alliance with Iran is reshaping the Middle East,Putin and the Ayatollahs: How Russia's Alliance with Iran is reshaping the Middle East,link,http://dlvr.it/NmQHsL,2017-03-31 01:55:10,4,0,2,4,0,0,0,0,0
55803739618_10157158435039619,"In Shadow of Mideast Wars, Massive Spike in Hunger and Malnutrition","In Shadow of Mideast Wars, Massive Spike in Hunger and Malnutrition",link,http://dlvr.it/NmPqnw,2017-03-31 01:23:12,7,0,2,2,0,0,0,3,2
55803739618_10157158434789619,Why $54 bn for Pentagon won't fix US Security,Why $54 bn for Pentagon won't fix US Security,link,http://dlvr.it/NmPqSF,2017-03-31 01:23:07,3,0,1,3,0,0,0,0,0
55803739618_10157158360259619,Why are young Jewish Activists Protesting the Major Israel Lobby?,Why are young Jewish Activists Protesting the Major Israel Lobby?,link,http://dlvr.it/NmPMxy,2017-03-31 00:50:46,13,0,3,11,2,0,0,0,0
55803739618_10157155049544619,The Untold Violence of the Pax Americana,The Untold Violence of the Pax Americana,link,http://dlvr.it/NlvxHT,2017-03-29 23:40:01,5,0,2,5,0,0,0,0,0
55803739618_10157155049459619,Are Progressives Suffering from Trump Fatigue?,Are Progressives Suffering from Trump Fatigue?,link,http://dlvr.it/NlvxH0,2017-03-29 23:39:53,9,3,6,7,0,0,0,1,1
55803739618_10157155049339619,"Why would Trump Spend $54 Billion More on the Pentagon? To Start a War, Obviously.","Why would Trump Spend $54 Billion More on the Pentagon? To Start a War, Obviously.",link,http://dlvr.it/NlvxBD,2017-03-29 23:39:46,20,2,14,15,0,0,0,2,3
55803739618_10157155049074619,"Iranian Woman Visiting US arrested, taken to distant Jail Despite Valid Visa","Iranian Woman Visiting US arrested, taken to distant Jail Despite Valid Visa",link,http://dlvr.it/Nlvx5n,2017-03-29 23:39:42,32,1,17,9,0,2,0,1,20
55803739618_10157152101874619,"Mosul: ""Some"" US Responsibility for Civilian deaths; but Iraqi PM lashes out at Critics","Mosul: ""Some"" US Responsibility for Civilian deaths; but Iraqi PM lashes out at Critics",link,http://dlvr.it/NlTqbp,2017-03-29 02:28:10,6,0,0,5,0,0,0,1,0
55803739618_10157151888964619,The Arab Spring and the Western Winter,The Arab Spring and the Western Winter,link,http://dlvr.it/NlRtD6,2017-03-29 00:19:09,3,0,0,3,0,0,0,0,0
55803739618_10157151836859619,Poll: Majority of Jewish Israelis oppose ending 50-year military occupation,Poll: Majority of Jewish Israelis oppose ending 50-year military occupation,link,http://dlvr.it/NlRS50,2017-03-28 23:47:15,9,0,4,2,0,0,0,0,7
55803739618_10157151836529619,"Trump's New Decree to 'Wreak Havoc' on Climate, Reward Big Oil","Trump's New Decree to 'Wreak Havoc' on Climate, Reward Big Oil",link,http://dlvr.it/NlRRqB,2017-03-28 23:47:10,11,0,1,3,0,0,0,1,7
55803739618_10157151782179619,"Congress kills Privacy, Lets Corporations Sell your Browser History","Congress kills Privacy, Lets Corporations Sell your Browser History",link,http://dlvr.it/NlR0Sf,2017-03-28 23:16:11,9,1,2,1,0,0,0,1,7
55803739618_10157148764419619,The simple Number that will Defeat Trump's attempt to Roll back Obama Energy Policies,The simple Number that will Defeat Trump's attempt to Roll back Obama Energy Policies,link,http://dlvr.it/Nl0NzS,2017-03-28 01:22:13,21,0,14,21,0,0,0,0,0
55803739618_10157148605919619,"As 100,000 Rally in Yemen, Houthis Defy Trump, Saudis","As 100,000 Rally in Yemen, Houthis Defy Trump, Saudis",link,http://dlvr.it/Nkz4Qv,2017-03-27 23:43:20,18,1,5,17,1,0,0,0,0
55803739618_10157148605599619,"Would removing illegal Israel Squatters from Palestine really be ""Ethnic Cleansing?""","Would removing illegal Israel Squatters from Palestine really be ""Ethnic Cleansing?""",link,http://dlvr.it/Nkz4NH,2017-03-27 23:43:12,10,1,5,5,0,0,0,1,4
55803739618_10157148605269619,What if that London attack wasn't Even Terrorism?,What if that London attack wasn't Even Terrorism?,link,http://dlvr.it/Nkz420,2017-03-27 23:43:04,15,2,5,13,0,1,0,1,0
55803739618_10157148557939619,Amal Clooney and Nadia Murad Want to Stop an ISIL Genocide,Amal Clooney and Nadia Murad Want to Stop an ISIL Genocide,link,http://dlvr.it/Nkyh6t,2017-03-27 23:14:18,6,0,1,6,0,0,0,0,0
55803739618_10157145578024619,"True, Trump hasn't Criticized Putin for Navalny Arrest; but Navalny is more like Trump","True, Trump hasn't Criticized Putin for Navalny Arrest; but Navalny is more like Trump",link,http://dlvr.it/NkYsY8,2017-03-27 02:59:11,11,1,6,11,0,0,0,0,0
55803739618_10157145325689619,Mosul: ISIL Scorched Earth Tactics put Civilians in Crossfire,Mosul: ISIL Scorched Earth Tactics put Civilians in Crossfire,link,http://dlvr.it/NkWwD6,2017-03-27 00:47:08,8,0,4,4,0,0,0,2,2
55803739618_10157145254779619,What the Civil Rights Movement can teach us about Resistance in Age of Trump,What the Civil Rights Movement can teach us about Resistance in Age of Trump,link,http://dlvr.it/NkWTfk,2017-03-27 00:14:17,4,0,1,4,0,0,0,0,0
55803739618_10157145254369619,"Progressive Young Jews Protest AIPAC, Occupation of Palestine","Progressive Young Jews Protest AIPAC, Occupation of Palestine",link,http://dlvr.it/NkWTHh,2017-03-27 00:14:09,35,0,5,27,8,0,0,0,0
55803739618_10157143129029619,Video of Day: Kitten tempted by Iran New Year Goldfish,Video of Day: Kitten tempted by Iran New Year Goldfish,link,http://dlvr.it/NkL91p,2017-03-26 11:48:09,3,0,0,2,1,0,0,0,0
55803739618_10157141829754619,"After Trump Massacres in Mosul, Campaign against ISIL Halted","After Trump Massacres in Mosul, Campaign against ISIL Halted",link,http://dlvr.it/NkBSWZ,2017-03-26 02:41:10,24,2,29,17,0,3,0,4,0
55803739618_10157141712199619,"Can you stop House from selling out your online Privacy, as Senate Just Did?","Can you stop House from selling out your online Privacy, as Senate Just Did?",link,http://dlvr.it/Nk9kQh,2017-03-26 01:37:36,5,0,7,5,0,0,0,0,0
55803739618_10157141658589619,A distracted Trump administration Couldn't even focus on its own anti-ISIL summit.,A distracted Trump administration Couldn't even focus on its own anti-ISIL summit.,link,http://dlvr.it/Nk9Mm6,2017-03-26 01:06:13,8,1,4,5,0,2,0,1,0
55803739618_10157141658184619,"Trump's Coal Plants, Auto Emissions are causing our Alzheimer's Epidemic","Trump's Coal Plants, Auto Emissions are causing our Alzheimer's Epidemic",link,http://dlvr.it/Nk9MRR,2017-03-26 01:06:10,6,2,5,4,0,2,0,0,0
55803739618_10157138094029619,"It's Class Warfare, Stupid. The GOP crusade against Health Care","It's Class Warfare, Stupid. The GOP crusade against Health Care",link,http://dlvr.it/Njqzhp,2017-03-25 02:26:34,60,3,31,52,0,0,0,5,3
55803739618_10157137789439619,"In Erdogan's Turkey, an Artist is Jailed for Painting Reality","In Erdogan's Turkey, an Artist is Jailed for Painting Reality",link,http://dlvr.it/Njp7xy,2017-03-24 23:47:08,19,1,7,6,0,0,0,0,13
55803739618_10157137720759619,How to Impeach an American President,How to Impeach an American President,link,http://dlvr.it/Njnq9G,2017-03-24 23:16:27,4,0,3,4,0,0,0,0,0
