status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
139398939438430_1530107317034245,"These kids get it. 

IMPEACH: http://bit.ly/impeach-trump-",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1530107317034245/?type=3,2017-03-31 10:34:01,5488,232,1959,3762,51,52,722,656,245
139398939438430_1529098343801809,Look at him go.,Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1529098343801809/?type=3,2017-03-30 12:57:01,5636,409,3264,3193,30,35,1771,61,546
139398939438430_1528148573896786,"Republicans are trying to stop former Attorney General Sally Yates from testifying on Russia. This is pathetic. 

Trump needs to go: http://bit.ly/impeach-trump-",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1528148573896786/?type=3,2017-03-29 14:57:00,17402,312,4074,15885,1350,31,19,10,107
139398939438430_1527943773917266,"Trump: we're going to win so much, you'll get tired of winning!
Also Trump:

IMPEACH THE LOSER: http://bit.ly/impeach-trump-
H/t:Occupy Democrats",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1527943773917266/?type=3,2017-03-29 10:22:01,3831,254,1682,2873,127,21,776,10,24
139398939438430_1527215963990047,"BREAKING: Trump's invoice to Chancellor Merkel found!

Please help us get rid of this guy. IMPEACH: http://bit.ly/impeach-trump-

(As seen on the internet)",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1527215963990047/?type=3,2017-03-28 17:52:01,2203,79,587,850,40,17,1264,12,20
139398939438430_1527017207343256,Cast your vote NOW! http://bit.ly/replace-ryan,Should we repeal and replace Paul Ryan?,video,https://www.facebook.com/LeftAction/videos/1527017207343256/,2017-03-28 12:58:34,34152,5370,2288,33189,186,24,379,12,362
139398939438430_1526903997354577,"Do us all a favor and stay on the golf course. 

BYE DONALD: http://bit.ly/impeach-trump-",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1526903997354577/?type=3,2017-03-28 10:23:01,2056,330,505,1012,18,6,913,14,93
139398939438430_1525873730790937,"""There's no evidence that feeding children makes them live!"" - rich Trump supporter logic",Rich man on why he supports Trump,video,https://www.facebook.com/LeftAction/videos/1525873730790937/,2017-03-27 13:45:08,3563,189,5158,1924,68,80,1049,100,342
139398939438430_1525621937482783,"The American people = This Bald Eagle.

The fight doesn't stop until Trump is gone. SIGN HERE TO FIGHT BACK: https://trumpticktock.com/",media.giphy.com,link,https://media.giphy.com/media/3o8doYRSVzXu3l000g/giphy.gif,2017-03-27 10:21:00,2865,209,857,1734,193,10,924,0,4
139398939438430_1524802417564735,"0/4 there, Trump. 

COUNTDOWN TO THE END OF TRUMP'S PRESIDENCY: https://trumpticktock.com/",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1524802417564735/?type=3,2017-03-26 16:02:00,4381,279,2910,3232,147,35,940,12,15
139398939438430_1524575660920744,"""Obamacare is the law of the land."" - Paul Ryan",media.giphy.com,link,https://media.giphy.com/media/3o7qDEq2bMbcbPRQ2c/giphy.gif,2017-03-26 11:19:14,4876,135,958,3391,916,6,556,4,3
139398939438430_1523506441027666,"Another Trump lie that Keystone XL would be a boon for American jobs. 

IMPEACH THE IDIOT: http://bit.ly/impeach-trump-",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1523506441027666/?type=3,2017-03-25 15:52:02,3540,333,1230,1327,12,44,38,503,1616
139398939438430_1522596067785370,"YOU TELL 'EM, Rep Hastings! 

Tell Republicans, TAKE AWAY YOUR OWN HEALTHCARE FIRST: http://bit.ly/healthcare-repeal",Telling Dick Cheney to Shut the Hell Up (by LeftAction.com),video,https://www.facebook.com/shutupdick/videos/10154241963435178/,2017-03-25 10:26:08,3057,115,0,2405,537,69,22,2,22
139398939438430_1522448434466800,"Hell yes!   It was an amazing day today, but it was built on years of work.  And the battle continues. 

Can we get a like for all who fought for it?",Americans Against Trump,photo,https://www.facebook.com/AmericansVsTrump/photos/a.1069512829754115.1073741828.1065874873451244/1378414558863939/?type=3,2017-03-24 20:31:30,3453,117,0,3092,332,1,23,1,4
139398939438430_1522385954473048,,Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1522385954473048/?type=3,2017-03-24 19:08:30,5097,113,1492,3527,204,4,1359,2,1
139398939438430_1522176034494040,"With the GOP healthcare bill going up in flames, we just had to ask:",Who's a bigger idiot?,video,https://www.facebook.com/LeftAction/videos/1522176034494040/,2017-03-24 14:19:29,24188,6985,3156,20562,159,67,1284,1828,288
139398939438430_1522134744498169,"PATHETIC: TrumpRyanCare is going up in flames!!

Send Paul Ryan some balls (he needs em): http://bit.ly/send-ryan-balls
Send Donald Trump some balls (he realllly needs em):https://sendtrumpballs.com/",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1522134744498169/?type=3,2017-03-24 13:21:45,6029,397,1926,3939,66,43,1450,153,378
139398939438430_1521750271203283,"Today is the big day, folks!  Call your Reps, and tell them to kill the repeal bill!",People's Action,photo,https://www.facebook.com/pplsaction/photos/a.241581293122.141957.175886458122/10154504743958123/?type=3,2017-03-24 06:44:16,1115,77,0,1012,32,0,4,13,54
139398939438430_1520914091286901,Help people or suck for pretty much everyone?  CAST YOUR VOTE NOW!,What do you think Trumpcare will do?,video,https://www.facebook.com/LeftAction/videos/1520914091286901/,2017-03-23 13:32:52,14902,2177,1470,643,46,141,134,221,13717
139398939438430_1520750734636570,"Life comes at you fast. 

IMPEACH TRUMP: http://bit.ly/impeach-trump-",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1520750734636570/?type=3,2017-03-23 10:22:01,3624,234,2055,2036,15,97,281,58,1137
139398939438430_1519730038071973,"If you'd rather have this chicken in office than Trump, SIGN HERE: http://bit.ly/impeach-trump-",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1519730038071973/?type=3,2017-03-22 14:07:01,11655,961,5116,6542,304,42,4756,3,8
139398939438430_1519419744769669,"When James Comey admits to investigating Trump's ties to Russia for months, but doesn't say a word until today.",media.giphy.com,link,https://media.giphy.com/media/l2JhL0cjXmFHxdOnu/giphy.gif,2017-03-22 10:57:07,1662,104,231,1079,35,26,139,39,344
139398939438430_1518484738196503,"Funny how that works! 

If Trump can spread fake news, so can we: http://bit.ly/unicorn-trump",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1518484738196503/?type=3,2017-03-21 14:19:02,5229,117,2266,3146,54,65,1670,194,100
139398939438430_1518268708218106,"Think Trump should apologize for his lies? 

SIGN HERE: http://bit.ly/trump-wiretap",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1518268708218106/?type=3,2017-03-21 10:19:02,6260,1113,2817,5885,169,13,47,9,137
139398939438430_1518266591551651,"How do you feel about Trump's first two months in office? 

We're counting the seconds till it's over: https://trumpticktock.com/",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1518266591551651/?type=3,2017-03-21 10:17:02,2278,11701,945,928,15,29,285,94,927
139398939438430_1518262054885438,"The Onion is just so awesome....

http://www.theonion.com/article/aides-wrestle-drill-trumps-hands-he-tries-remove-o-55576",Aides Wrestle Drill From Trump's Hands As He Tries To Remove Obama Listening Device From Skull,link,http://www.theonion.com/article/aides-wrestle-drill-trumps-hands-he-tries-remove-o-55576,2017-03-21 10:10:56,10115,814,4109,3889,212,88,5889,17,20
139398939438430_1517392278305749,Go!,Telling Donald Trump He's Full of Crap (by LeftAction.com),photo,https://www.facebook.com/TrumpIsFullOfCrap/photos/a.820327501374235.1073741827.138442296229429/1412151188858527/?type=3,2017-03-20 17:03:27,1284,7127,0,618,15,15,217,33,386
139398939438430_1517289568316020,"That look when Daddy Donald finally gets to gut the EPA and healthcare for the poor. 

Daddy needs to go. SIGN HERE: http://bit.ly/impeach-trump-",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1517289568316020/?type=3,2017-03-20 14:36:02,512,1572,79,197,6,3,191,12,103
139398939438430_1517114558333521,"We should defund Trump instead... SIGN HERE: http://bit.ly/impeach-trump-

H/T: The Other 98%",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1517114558333521/?type=3,2017-03-20 10:32:02,5430,80,4754,4800,386,32,15,17,180
139398939438430_1516217818423195,Hell yes!,Groopspeak,video,https://www.facebook.com/groopspeak/videos/1146188135508934/,2017-03-19 15:08:38,6479,648,0,6071,267,22,77,7,35
139398939438430_1516049551773355,"Let's start with cutting Trump. 

SIGN HERE: http://bit.ly/impeach-trump-",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1516049551773355/?type=3,2017-03-19 11:33:02,4323,163,1677,2975,40,53,568,53,634
139398939438430_1515021481876162,"Conclusion: Mexico is not paying for the wall, the American taxpayers are.",Timeline Photos,photo,https://www.facebook.com/LeftAction/photos/a.163594537018870.33966.139398939438430/1515021481876162/?type=3,2017-03-18 16:12:08,1768,174,602,1058,12,35,350,46,267
