status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
201956993160690_1442119885811055,"A liberal professor had a problem that someone showed kindness towards a soldier.

And Uncommon Sense's Nick Kangadis puts them right back in their place!","Uncommon Sense: Socialist Professor ""Vomits"" At Kindness Towar...",video,https://www.facebook.com/mrctv/videos/1442119885811055/,2017-03-31 19:00:00,1408,114,870,1202,36,28,15,14,113
201956993160690_1442275195795524,"NBC providing cover for the Democratic Party again!

Just try telling us they aren't partisan.",NBC Skips Own Poll Showing Majority Oppose Dems Blocking Gorsuch,link,http://www.newsbusters.org/blogs/nb/kyle-drennen/2017/03/30/nbc-skips-own-poll-showing-majority-oppose-dems-blocking-gorsuch?utm_source=facebook&utm_medium=marketing&utm_campaign=nbc-gorsuch-poll,2017-03-31 18:00:01,1160,59,555,686,3,50,149,32,240
201956993160690_1442220622467648,Irony: Liberals are worried that Neil Gorsuch might actually *gasp* look to the rule of law when making Supreme Court decisions.,2 By Floor: Dems Slam Gorsuch For Using Legal Precedent Over Feelings,link,http://www.mrctv.org/blog/2-floor-dems-slam-gorsuch-using-legal-precedent-over-feelings,2017-03-31 17:00:01,505,58,90,226,9,59,156,17,38
201956993160690_1442118959144481,"Soldiers deserve ALL of our respect!

Good for Tucker Carlson calling out this liberal idiot for being offended that someone offered one of America's heroes a seat.",Tucker Challenges Prof Offended by People Giving Soldier Seat ...,video,https://www.facebook.com/mrctv/videos/1442118959144481/,2017-03-31 16:30:00,1679,813,548,1114,25,31,84,30,395
201956993160690_1442176202472090,What a quote from Charlie Daniels!,Timeline Photos,photo,https://www.facebook.com/mrctv/photos/a.247627521926970.63009.201956993160690/1442176202472090/?type=3,2017-03-31 16:16:43,5119,102,1893,4694,364,40,11,6,4
201956993160690_1442142569142120,Why are elected officials so quick to surrender to the courts and NCAA?,"North Carolina Surrenders to NCAA and the Left, Tries to Appease Cultural Bullies",link,http://www.cnsnews.com/commentary/tony-perkins/north-carolina-surrenders-ncaa-and-left-tries-appease-cultural-bullies,2017-03-31 15:30:05,147,54,13,29,2,1,0,26,89
201956993160690_1442068829149494,"Thanks to Obamacare, many Americans are now being forced to wait 2+ months to see a doctor.",Waiting Periods to See Doctors Skyrocketed 30% Under Obamacare,link,http://www.mrctv.org/blog/new-survey-reveals-increasing-wait-periods-doctor-appointments-under-obamacare,2017-03-31 14:00:03,857,150,537,397,2,49,20,101,288
201956993160690_1441999862489724,"Only in liberal academia could basic grammar be lambasted as ""politically-incorrect.""",Politically Correct Prof Marks Down Student for Using 'Mankind',link,http://www.mrctv.org/blog/arrogant-politically-correct-professor-marks-down-student-using-mankind,2017-03-31 12:45:00,480,136,104,95,0,25,21,33,306
201956993160690_1441144035908640,"Ever wonder what your tax dollars are paying for when it comes to public broadcasting?

Nothing more than liberal propaganda.",Public Broadcasting CEO Wants Continued Federal Funding,video,https://www.facebook.com/mrctv/videos/1441144035908640/,2017-03-31 11:30:00,542,290,226,186,3,24,93,12,224
201956993160690_1441880419168335,A Massachusetts sheriff is calling for the arrest of elected officials that are knowingly harboring illegal immigrants from the government.,Sheriff: Arrest Elected Leaders of Sanctuary Cities,link,http://www.mrctv.org/blog/sheriff-arrest-elected-leaders-sanctuary-cities,2017-03-31 10:15:00,3181,156,260,2917,237,9,3,5,10
201956993160690_1441809715842072,"This might be the dumbest story CNN has posted this year.

And THAT is really saying something!",Seriously? Clueless CNN Fact Checks Spicer's Russian Dressing Joke,link,http://www.newsbusters.org/blogs/nb/scott-whitlock/2017/03/30/seriously-clueless-cnn-fact-checks-spicers-russian-dressing-joke?utm_source=facebook&utm_medium=marketing&utm_campaign=cnn-spicer-fact,2017-03-31 09:00:18,508,90,110,150,2,17,326,10,3
201956993160690_1441752192514491,Aw.... Looks like John McCain bruised little Kim Jong Un's feelings.,North Korea: McCain's 'Crazy Fat Kid' Comment 'Little Short of Declaration of War',link,http://www.cnsnews.com/news/article/patrick-goodenough/north-korea-mccains-crazy-fat-kid-comment-little-short-declaration,2017-03-31 07:45:00,513,209,53,225,4,23,251,2,8
201956993160690_1441700839186293,"Why not have an assignment that asks students to view 9/11 from the perspective of the relatives of the 2,977 innocent people that died that day?",Professor Wants Students To View 9/11 From the Terrorists' Perspective,link,http://www.mrctv.org/blog/professor-wants-students-view-911-terrorists-perspective,2017-03-31 06:30:02,1128,275,208,313,11,38,3,82,681
