status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
19420215926_10154260782910927,"""I don't think we should worry too much about what he says,"" Kofi Annan said.",Former UN Secretary General Says Trump Will 'Fail'--Faces 'Reality Therapy',link,http://www.cnsnews.com/news/article/patrick-goodenough/ex-un-chief-kofi-annan-trump-will-fail-faces-reality-therapy?utm_source=Facebook&utm_medium=CNS&utm_campaign=Facebook&utm_term=Facebook&utm_content=a-KofiAnnanTrump,2017-03-31 18:31:00,494,306,26,77,3,4,153,7,250
19420215926_1441160172573693,"This sheriff is NOT messing around when it comes to sanctuary cities!

And he has a bold proposal for political leaders who stand in the way of the law.",Massachusetts Sheriff: Leaders of Sanctuary Cities Should Be A...,video,https://www.facebook.com/cnsnewscom/videos/1441160172573693/,2017-03-31 17:00:00,2632,107,479,2466,141,12,6,0,7
19420215926_10154260880620927,WATCH THIS AMAZING VIDEO of a unique moment in baseball history…,Bees! Bees! Rockies and Padres Hit the Deck as Swarm Hits Baseball Field,link,http://www.cnsnews.com/news/article/hit-deck-bees-swarm-infield-during-spring-training-game#utm_source=facebook&utm_medium=cnsnews&utm_campaign=facebook&utm_term=facebook&utm_content=n-amazing-video,2017-03-31 16:00:07,54,2,19,36,0,12,6,0,0
19420215926_10154260802095927,CBS is still acting like the Clinton's personal PR reps.,CBS: 'No Credible Source' Backs Up Claim Clintons Got Paid for Uranium,link,http://fal.cn/uSze,2017-03-31 15:30:06,701,308,228,238,3,25,175,16,244
19420215926_10154260316890927,Bozell also had a message for President Trump.,Bozell: Failure to Repeal Obamacare 'Absolute Suicide for the Republican Party',link,http://www.cnsnews.com/news/article/susan-jones/bozell-failure-repeal-obamacare-absolute-suicide-republican-party?utm_source=Facebook&utm_medium=CNS&utm_campaign=Facebook&utm_term=Facebook&utm_content=a-BozellFailureToRepeal,2017-03-31 12:40:44,300,90,37,261,15,8,8,5,3
19420215926_10154260006155927,Take a look at the Top 10.,The Highest-Paid Public Employee in Your State Is Probably a Football or Basketball Coach,link,http://www.cnsnews.com/blog/craig-bannister/highest-paid-public-employee-your-state-probably-football-or-basketball-coach?utm_source=Facebook&utm_medium=CNS&utm_campaign=Facebook&utm_term=Facebook&utm_content=b-HighestPaidPublicEmployees,2017-03-31 11:27:00,76,20,27,38,0,15,2,10,11
19420215926_10154259981085927,"We need an ""INFORMATION CONSUMER REPORTS,"" he says.",Congress Urged to Create a 'Rating' System for News; 'Like Nutrition Labels on Food',link,http://www.cnsnews.com/news/article/susan-jones/congress-urged-create-rating-system-news-nutrition-labels-food?utm_source=Facebook&utm_medium=CNS&utm_campaign=Facebook&utm_term=Facebook&utm_content=a-NewsNutritionLabels,2017-03-31 10:18:00,188,160,33,64,3,3,86,2,30
19420215926_10154259964605927,"""The danger of naming Bee a world leader is she'll actually think she's doing something mature and serious, instead of scribbling hateful graffiti on the wall.""",Samantha Bee: Great World Leader?,link,http://www.cnsnews.com/commentary/l-brent-bozell-iii/samantha-bee-great-world-leader?utm_source=Facebook&utm_medium=CNS&utm_campaign=Facebook&utm_term=Facebook&utm_content=c-SamanthaBeeWorldLeader,2017-03-31 09:02:50,95,95,7,20,0,2,42,2,29
19420215926_10154258071040927,"""It became clearly evident that the Obama administration was using these flimsy models to rubber-stamp its environmental agenda.""",Obama Admin's Climate Agenda Rested on These Flimsy Statistical Models,link,http://www.cnsnews.com/commentary/kevin-dayaratna/obama-admins-climate-agenda-rested-these-flimsy-statistical-models?utm_source=Facebook&utm_medium=CNS&utm_campaign=Facebook&utm_term=Facebook&utm_content=c-FlimsyClimateModels,2017-03-31 07:45:00,381,12,74,315,4,9,17,3,33
19420215926_10154258009385927,Will this Trump campaign promise go unfunded ... ?,VIDEO: Republican Leaders May Not Fund Border Wall in Must-Pass Spending Bill,link,https://www.cnsnews.com/news/article/susan-jones/republican-leaders-supplemental-funding-border-wall-may-not-be-included?utm_source=facebook&utm_medium=cns&utm_campaign=republican-fund-wall-cns,2017-03-31 06:30:00,94,78,7,17,2,3,5,5,62
19420215926_1441154949240882,"Liberals only care about free speech as long as it doesn't apply to pro-lifers of conservatives.

Brittany M. Hughes gives them a piece of her mind.",Reality Check: FREEDOM OF THE PRESS!...Just Not For Pro-Life J...,video,https://www.facebook.com/cnsnewscom/videos/1441154949240882/,2017-03-30 23:00:00,236,10,115,196,7,6,1,4,22
