status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
212848742088398_1461967550509838,Are males even allowed to run against females now?,"Student candidate hit with 'smear campaign' that he 'supports rape,' election complaint says - The College Fix",link,https://www.thecollegefix.com/post/31932/,2017-03-31 18:55:49,21,5,5,8,0,1,1,1,10
212848742088398_1461753890531204,"She tried to ruin his academic career. He wasn't ""respectful.""",College drops charges against Christian student who challenged Muslim prof's claims about Jesus - The College Fix,link,https://www.thecollegefix.com/post/31930/,2017-03-31 14:33:27,154,17,36,134,16,3,0,0,1
212848742088398_1461692800537313,And it still hasn't released all the records it has.,"Public university went after Christian students for showing 'bias,' records show - The College Fix",link,https://www.thecollegefix.com/post/31922/,2017-03-31 13:06:03,14,1,4,8,0,0,0,2,4
212848742088398_1461509453888981,For the next time you're accused of racism,Psychology professor: Little scientific evidence microaggressions are even a thing - The College Fix,link,https://www.thecollegefix.com/post/31912/,2017-03-31 09:23:31,93,2,34,73,7,0,13,0,0
212848742088398_1461096137263646,"""Someone is lying to women.""",Student pro-life groups screen nuanced documentary about abortion's health risks - The College Fix,link,https://www.thecollegefix.com/post/31923/,2017-03-31 06:03:00,16,0,3,15,0,0,0,1,0
212848742088398_1460803223959604,"Yep, it's basically the university version of Rolling Stone.",Northwestern ends witch hunt against fraternities accused of rape with no punishment - The College Fix,link,https://www.thecollegefix.com/post/31921/,2017-03-30 17:33:00,22,0,7,16,0,1,0,1,4
212848742088398_1460773667295893,Fossil Free Penn allegedly cited by officials for refusal to leave building.,"UPenn anti-fossil fuel group upset at administration's 'disrespect,' indifference to its 'sacrifices' - The College Fix",link,https://www.thecollegefix.com/post/31918/,2017-03-30 16:23:02,13,4,3,5,0,1,5,0,2
212848742088398_1460640870642506,"The ""feminist jihad"" is winning.",College plans to fire professor who taught 'Men in Literature' class - The College Fix,link,https://www.thecollegefix.com/post/31911/,2017-03-30 14:38:42,43,3,15,17,0,4,0,2,20
212848742088398_1460596720646921,"The school misspelled ""threatening,"" by the way.",School suspends little girl for playing with a stick that resembles a gun - The College Fix,link,https://www.thecollegefix.com/post/31909/,2017-03-30 13:03:00,36,19,11,12,0,3,1,2,18
212848742088398_1460556317317628,Give. Me. A. Break.,Gay Columbia student: Western freedoms are 'violence' on par with (non-Western) homophobia - The College Fix,link,https://www.thecollegefix.com/post/31908/,2017-03-30 11:33:00,31,8,7,10,0,1,12,0,8
212848742088398_1460519533987973,Yikes,"'Nasty Women' student art exhibit at UNC showcases graphic, vulgar images - The College Fix",link,https://www.thecollegefix.com/post/31898/,2017-03-30 10:28:48,10,8,3,3,0,2,0,0,5
212848742088398_1460113744028552,"""Diversity statements"" are the new loyalty oaths.",Faculty forced to pledge allegiance to diversity or lose their jobs nationwide - The College Fix,link,https://www.thecollegefix.com/post/31897/,2017-03-30 08:08:48,32,4,19,14,0,4,1,0,13
212848742088398_1460148094025117,They are still too trusting of kangaroo courts.,"Students accused of rape must be judged under higher evidence standard, lawyer group says - The College Fix",link,https://www.thecollegefix.com/post/31906/,2017-03-30 06:12:25,18,1,3,10,0,2,0,0,6
212848742088398_1459846860721907,And on and on it goes ...,U. Mississippi group 'Students Against Social Injustice' wants mandated diversity courses - The College Fix,link,https://www.thecollegefix.com/post/31896/,2017-03-29 17:43:00,14,3,3,5,0,1,5,0,3
212848742088398_1459641080742485,A police-first approach.,Georgia bill that protects due process for students accused of rape is back - The College Fix,link,https://www.thecollegefix.com/post/31895/,2017-03-29 16:33:00,3,1,3,3,0,0,0,0,0
212848742088398_1459594810747112,A newspaper covering news? Stop the presses!,'Women of color' threatened by conservative paper writing about their hoop-earring views - The College Fix,link,https://www.thecollegefix.com/post/31891/,2017-03-29 15:03:00,17,6,1,10,0,1,6,0,0
212848742088398_1459582867414973,"Behold, modern academia:",Philosophy prof says he was forced to dumb down his class - and fired for complaining about it - The College Fix,link,https://www.thecollegefix.com/post/31890/,2017-03-29 13:55:00,70,7,41,37,0,3,7,5,18
212848742088398_1459582867414973,"Behold, modern academia:",Philosophy prof says he was forced to dumb down his class - and fired for complaining about it - The College Fix,link,https://www.thecollegefix.com/post/31890/,2017-03-29 13:55:00,70,7,41,37,0,3,7,5,18
212848742088398_1459581330748460,Who is OK with this?,California bill would require public universities provide students abortion pills - The College Fix,link,https://www.thecollegefix.com/post/31882/,2017-03-29 12:35:07,9,3,5,2,0,2,0,0,5
212848742088398_1459493310757262,Career fairs gone wild,University preps students for the trauma of a border patrol visit (for a job fair) - The College Fix,link,https://www.thecollegefix.com/post/31884/,2017-03-29 11:00:00,21,0,2,11,0,2,7,0,1
212848742088398_1459424214097505,Mic drop,Here's the epic email suspended Christian sent his Muslim professor to challenge her flawed lessons - The College Fix,link,https://www.thecollegefix.com/post/31885/,2017-03-29 09:20:22,49,5,19,38,6,4,0,0,1
212848742088398_1458739950832598,Hoax? Or a white power group no one cares about?,Temple U. pulls out the stops to find culprit behind 'hateful' white pride stickers - The College Fix,link,https://www.thecollegefix.com/post/31872/,2017-03-28 18:23:00,13,4,3,9,0,0,2,0,2
212848742088398_1458711217502138,No es bueno.,"Community college stops Spanish speakers from reading the Constitution, says lawsuit - The College Fix",link,https://www.thecollegefix.com/post/31877/,2017-03-28 17:17:19,23,2,6,12,0,4,0,0,7
212848742088398_1458577397515520,"You lift, bro?",University hosts 'Masculinity Confession Booth' for men to repent of their 'hypermasculinity sins' - The College Fix,link,https://www.thecollegefix.com/post/31875/,2017-03-28 14:21:10,30,7,15,9,1,3,13,0,4
212848742088398_1458516050854988,The Obama administration lives on.,Congress asleep as agency that railroads male students expands its reach - The College Fix,link,https://www.thecollegefix.com/post/31873/,2017-03-28 13:01:59,6,2,3,3,0,0,0,0,3
212848742088398_1458030180903575,"Yeah, who cares if students are forced to take loyalty oaths?",Harvard professors plan to ignore resolution denouncing anti-male 'inquisition' policy - The College Fix,link,https://www.thecollegefix.com/post/31863/,2017-03-28 10:03:00,9,2,3,5,0,0,0,0,4
212848742088398_1457993744240552,"Make fun of ""Social Justice Week"" at your own peril.",University shuts down satirical 'social justice bake sale' because it's a 'demonstration' - The College Fix,link,https://www.thecollegefix.com/post/31868/,2017-03-28 08:03:06,38,5,9,23,0,1,8,0,6
212848742088398_1457948470911746,White guilt?,"Black student groups get vast majority of $85,000 surplus at very white university - The College Fix",link,https://www.thecollegefix.com/post/31864/,2017-03-28 05:33:00,20,3,5,11,0,3,1,1,4
212848742088398_1457737040932889,"Don't worry, they say they aren't trying to stop free speech.","Non-PC ideas 'impose upon the liberty' of progressive students, women's college says - The College Fix",link,https://www.thecollegefix.com/post/31859/,2017-03-27 18:20:53,40,5,15,19,0,1,8,3,9
212848742088398_1457521974287729,Did Texas A&M violate the Religious Freedom Restoration Act?,"Disqualified in favor of gay candidate, heterosexual student who won election goes to court - The College Fix",link,https://www.thecollegefix.com/post/31858/,2017-03-27 13:46:18,30,6,12,21,0,1,1,0,7
212848742088398_1457424630964130,Progressives can never satisfy themselves.,Women's March organizer: Participants did not show enough concern for people of color - The College Fix,link,https://www.thecollegefix.com/post/31856/,2017-03-27 11:35:44,19,9,2,6,0,0,12,0,1
212848742088398_1457319650974628,Woah.,Students instructed to write essay on 9/11 from terrorists' perspective - The College Fix,link,https://www.thecollegefix.com/post/31835/,2017-03-27 09:36:00,79,21,35,17,0,16,0,1,45
212848742088398_1457021011004492,Defend truth on campus ... get booted?,Christian student suspended after challenging Muslim prof's claim that Jesus wasn't crucified - The College Fix,link,https://www.thecollegefix.com/post/31853/,2017-03-27 08:30:00,161,22,113,71,1,29,1,4,55
212848742088398_1457020231004570,Looney Tunes,'Critical plant studies': Emerging academic genre challenges 'human' privilege - The College Fix,link,https://www.thecollegefix.com/post/31843/,2017-03-27 06:30:00,17,2,7,6,0,2,7,0,2
212848742088398_1457018954338031,The tools to learn the truth are out there.,Making Education Great Again - The College Fix,link,https://www.thecollegefix.com/post/31850/,2017-03-27 02:12:59,15,2,3,13,2,0,0,0,0
212848742088398_1456652764374650,"Despite the uproar, it looks like a pretty lousy project.","Student's Spanish class video project ignites cries of racism, feelings of 'victimization' - The College Fix",link,https://www.thecollegefix.com/post/31848/,2017-03-26 17:46:09,18,5,2,13,0,0,2,0,3
212848742088398_1456314091075184,"""Stand firm against racism and xenophobia.""",UK student union pres. concerned more with Islamophobia than terrorism after London attack - The College Fix,link,https://www.thecollegefix.com/post/31847/,2017-03-26 11:41:46,14,3,3,7,0,0,2,1,4
212848742088398_1456194144420512,Hoo boy ...,Student op-ed: 'Genitalia-centered rhetoric' of women's movement is biased to transgenders - The College Fix,link,https://www.thecollegefix.com/post/31840/,2017-03-26 09:26:02,52,20,13,15,0,1,34,1,1
212848742088398_1455404747832785,Same student (and mom) who got media coverage earlier in school year for a related matter.,Driver's ed teacher fired for refusing to train student who won't say Pledge of Allegiance - The College Fix,link,https://www.thecollegefix.com/post/31838/,2017-03-25 16:36:02,16,3,3,7,0,2,0,1,6
212848742088398_1455071171199476,What? A university imposing a bit of common sense and order?,Swarthmore students upset they actually got in trouble for office sit-in protest - The College Fix,link,https://www.thecollegefix.com/post/31837/,2017-03-25 10:30:50,28,6,6,26,0,0,2,0,0
212848742088398_1453983531308240,The case that started Baylor's institutional railroading of all accused students.,Baylor athlete convicted of rape gets new trial: Exculpatory texts were excluded - The College Fix,link,https://www.thecollegefix.com/post/31834/,2017-03-24 16:33:00,12,2,5,9,0,3,0,0,0
