status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
767739230029205_798460596957068,,Bernie Sanders just declared war on the Democratic establishment,link,http://www.dailynews24-7.com/us-elections-2016/bernie-sanders-just-declared-war-on-the-democratic-establishment/,2016-05-22 11:33:59,5,1,1,5,0,0,0,0,0
767739230029205_797954033674391,,"If Bernie Wins California, Should Hillary Step Down?",link,http://www.dailynews24-7.com/us-elections-2016/if-bernie-wins-california-should-hillary-step-down/,2016-05-21 10:23:52,9,2,5,9,0,0,0,0,0
767739230029205_797953903674404,,Sanders out-raised rival Hillary Clinton for fourth straight month,link,http://www.dailynews24-7.com/us-elections-2016/sanders-out-raised-rival-hillary-clinton-for-fourth-straight-month/,2016-05-21 10:23:38,5,0,3,5,0,0,0,0,0
767739230029205_797683230368138,,Lawsuit To Defend California Voters' Rights – VIDEO,link,http://www.dailynews24-7.com/us-elections-2016/lawsuit-to-defend-california-voters-rights-video/,2016-05-20 19:20:58,1,0,0,1,0,0,0,0,0
767739230029205_797683077034820,,Hillary loses two major endorsements in Puerto Rico in one day,link,http://www.dailynews24-7.com/us-elections-2016/hillary-loses-two-major-endorsements-in-puerto-rico-in-one-day/,2016-05-20 19:20:18,2,0,1,0,1,0,1,0,0
767739230029205_797683030368158,,California's Democratic Delegates prefer Bernie Sanders,link,http://www.dailynews24-7.com/us-elections-2016/californias-democratic-delegates-prefer-bernie-sanders/,2016-05-20 19:20:06,2,0,0,2,0,0,0,0,0
767739230029205_797682887034839,,Hillary Clinton has Offically Doomed her Campaign,link,http://www.dailynews24-7.com/us-elections-2016/hillary-clinton-has-offically-doomed-her-campaign/,2016-05-20 19:19:56,3,0,0,3,0,0,0,0,0
767739230029205_797559927047135,,Sanders fans plan massive rallies near Dem convention in Philadelphia,link,http://www.dailynews24-7.com/us-elections-2016/sanders-fans-plan-massive-rallies-near-dem-convention-in-philadelphia/,2016-05-20 12:53:20,1,0,1,1,0,0,0,0,0
767739230029205_797541557048972,,Clinton to Californians: I Don't Need Your Votes to be the Nominee,link,http://www.dailynews24-7.com/us-elections-2016/clinton-to-californians-i-dont-need-your-votes-to-be-the-nominee/,2016-05-20 11:54:31,3,0,3,3,0,0,0,0,0
767739230029205_797501187053009,,Hillary Clinton Refuses to Debate Bernie Sanders in California,link,http://www.dailynews24-7.com/us-elections-2016/hillary-clinton-refuses-to-debate-bernie-sanders-in-california/,2016-05-20 10:14:17,5,2,5,4,0,0,0,0,1
767739230029205_797484437054684,,"Do Democrats Want What Bernie Wants, Or Just What Bernie Has ?",link,http://www.dailynews24-7.com/us-elections-2016/do-democrats-want-what-bernie-wants-or-just-what-bernie-has/,2016-05-20 09:40:23,0,0,0,0,0,0,0,0,0
767739230029205_797403697062758,,Why Bernie Sanders is the most successful socialist in American history,link,http://www.dailynews24-7.com/us-elections-2016/why-bernie-sanders-is-the-most-successful-socialist-in-american-history/,2016-05-20 06:16:16,2,0,0,2,0,0,0,0,0
767739230029205_797214283748366,,Sanders campaign slams Clinton for calling herself Democratic nominee,link,http://www.dailynews24-7.com/us-elections-2016/sanders-campaign-slams-clinton-for-calling-herself-democratic-nominee/,2016-05-19 18:20:06,1,0,0,1,0,0,0,0,0
767739230029205_797163640420097,,Sanders superdelegate: Nevada convention was unfair to him – VIDEO,link,http://www.dailynews24-7.com/us-elections-2016/sanders-superdelegate-nevada-convention-was-unfair-to-him-video/,2016-05-19 15:44:32,2,0,34,2,0,0,0,0,0
