status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
300341323465160_820971944735426,"""I want our president to work with the Freedom Caucus, not against them. The people want a government that is closer to the Constitution, with government out of our lives—that is what the Freedom Caucus is working toward.""",Ohio Tea Party Members Ask Trump to Back Freedom Caucus,link,http://dailysignal.com/2017/03/31/ohio-conservatives-to-trump-work-with-freedom-caucus-members-not-against-them/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-31 14:07:28,939,130,109,854,69,6,0,1,9
300341323465160_820954274737193,Freedom Caucus members say they remain committed to repealing and replacing Obamacare. http://bit.ly/2nrGP2z,Timeline Photos,photo,https://www.facebook.com/TheDailySignalNews/photos/a.315541101945182.1073741828.300341323465160/820954274737193/?type=3,2017-03-31 13:21:14,760,76,137,693,53,1,3,2,8
300341323465160_820939284738692,"The House Freedom Caucus is making a lot of news lately.

President Trump even attacked them by name this week. So who are they?",7 Things to Know About the House Freedom Caucus,video,https://www.facebook.com/TheDailySignalNews/videos/820939284738692/,2017-03-31 12:57:15,425,170,96,346,58,4,0,3,14
300341323465160_820909641408323,"Though Koskinen wasn't in office when the IRS targeted tea party and conservative groups, House Republicans said he was repeatedly uncooperative and misled congressional investigators.",Conservatives Wonder Why Koskinen Is Still Running the IRS,link,http://dailysignal.com/2017/03/31/obamas-irs-chief-who-dodged-impeachment-continues-under-trump/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-31 11:58:25,625,114,116,416,4,27,1,9,168
300341323465160_820905881408699,"The fight to repeal Obamacare continues, Congress votes to allow states to defund Planned Parenthood, and Mike Pence's marriage strategy makes news. Plus: Which party in the Senate has the most diversity among top staff members? Make your guess in the comments. We're live with your weekly wrap-up.",Obamacare Repeal Fight Continues and More Hill Happenings | Th...,video,https://www.facebook.com/TheDailySignalNews/videos/820905881408699/,2017-03-31 11:57:16,139,101,45,109,11,15,2,0,2
300341323465160_820850558080898,"""The House Freedom Caucus' job is simple: to do what we promised the American people we'd do.""",Freedom Caucus Not Phased by Trump's Tweet Threat,link,http://dailysignal.com/2017/03/30/after-trump-threatens-to-fight-freedom-caucus-conservatives-vow-to-keep-promises/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-31 10:05:40,674,143,60,584,68,3,10,1,8
300341323465160_820849431414344,"Lawmakers in Sanctuary Cities may tell themselves (and their constituents) that they're being compassionate—but the data shows that flouting federal immigration laws hurts Americans' safety. 

Learn more: http://bit.ly/2nuWYFi",Timeline Photos,photo,https://www.facebook.com/TheDailySignalNews/photos/a.315541101945182.1073741828.300341323465160/820849431414344/?type=3,2017-03-31 10:02:28,175,17,219,138,6,1,6,5,19
300341323465160_820414524791168,"Since she never agreed to join the union that represents such Medicaid-eligible caregivers in Minnesota, Johansen was surprised to discover that union dues had been deducted from her benefit check for about four months.","She Didn't Join Union, but Dues Got Deducted From Her Check",link,http://dailysignal.com/2017/03/30/she-never-joined-a-union-but-union-fees-got-deducted-from-her-paycheck?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-30 17:59:00,172,28,42,64,2,23,1,6,76
300341323465160_820346884797932,"In a break from his predecessor, President Donald Trump is giving more power to the military in carrying out the campaign against the Islamic State, and counterterrorism more broadly.",Trump Enhances Military's Power in ISIS Fight,link,http://dailysignal.com/2017/03/30/in-shift-from-obama-trump-leans-on-military-in-fight-against-terrorism/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-30 15:51:20,463,6,32,419,39,2,3,0,0
300341323465160_820283308137623,But for some reason President Obama didn't receive the same backlash as President Trump.,"Before Trump Called for Cuts in This Government Program, Obama Did",link,http://dailysignal.com/2017/03/17/trump-not-first-president-to-call-huds-block-grants-wasteful/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-30 13:11:41,147,9,47,126,1,9,2,5,4
300341323465160_820273071471980,"Environmentalists have promised to ""raise hell"" and recruit millions of people to fight the previously rejected pipeline.",Environmentalists File First Wave of Lawsuits Against Keystone Pipeline,link,http://dailysignal.com/2017/03/30/environmentalists-file-first-wave-of-lawsuits-against-keystone-pipeline/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-30 12:39:06,107,58,18,16,0,1,21,6,63
300341323465160_820254398140514,"Last year an army of Democratic prosecutors unveiled a coordinated campaign to hunt down ""climate change deniers.""","On Year Later, Climate Change Skeptics' First Amendment Rights Are Still in Peril",link,http://dailysignal.com/2017/03/30/first-amendment-rights-still-in-peril-following-climate-change-probes/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-30 11:39:35,121,39,218,42,1,12,5,6,55
300341323465160_820226191476668,"Cabot Phillips visited American University to see how students felt about having conservative professors.

You'll totally believe what happened next.",Campus Reform,link,http://crfrm.us/9OQe30apeTG,2017-03-30 10:37:45,46,13,0,16,0,3,1,8,18
300341323465160_820146361484651,"The renewed focus on repealing Obamacare came after Ryan decided to withdraw the House GOP's health care bill Friday, a decision made after it became clear there wouldn't be enough votes to pass it.",House GOP Renews Plans to Repeal Obamacare,link,http://dailysignal.com/2017/03/28/house-republicans-renew-plans-to-repeal-obamacare-after-failed-first-attempt/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-30 07:41:00,223,67,15,202,12,5,1,0,3
300341323465160_820115281487759,"A group of Republican senators is leading an effort to end government-backed ""too big to fail"" bailout policies.",GOP Senators Look to End 'Too Big to Fail' Policies,link,http://dailysignal.com/2017/03/29/gop-senators-ask-trump-administration-to-end-too-big-to-fail-policies/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-30 06:40:00,603,21,76,567,32,1,3,0,0
300341323465160_820095724823048,Senate Democrats apparently could take some tips from Senate Republicans in hiring more racially diverse senior staff.,"On Diversity of Top Staff, Senate Republicans Beat Democrats",link,http://dailysignal.com/2017/03/29/this-senator-is-1-of-only-5-with-a-top-staffer-who-isnt-white/?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-30 05:31:17,408,14,103,375,4,10,18,1,0
300341323465160_820094498156504,"Funding for the federal government will run out during the last week of April. In order to avoid a government shutdown, Congress must pass a spending bill by April 28.",Appropriators Disapprove of Trump Budget Cuts,link,http://dailysignal.com/2017/03/29/trumps-budget-cuts-face-resistance-from-republican-lawmakers?utm_source=facebook&utm_medium=social&utm_campaign=tds-fb,2017-03-30 05:29:12,129,93,19,41,2,6,8,3,69
