status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1642685862611663_1886820258198221,"Capitalism and property rights have propelled us forward centuries. Without these concepts, we would be living in the stone age, since disputes over scarce resources would go unresolved.","Without Property Rights, We Would Be Living in the Stone Age",link,http://libertyhangout.org/2017/03/without-property-rights-stone-age/,2017-03-31 18:26:00,151,3,41,142,8,0,1,0,0
1642685862611663_1886767851536795,Nunes protestors try to confront the congressman.,,video,https://www.facebook.com/LibertyHangout/videos/1886767851536795/,2017-03-31 15:03:16,7,18,2,7,0,0,0,0,0
1642685862611663_1886765474870366,We're at a protest of House Intelligence chairman Devin Nunes. Do you have questions for the protesters? We'll be live again soon to ask them.,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1886765474870366/?type=3,2017-03-31 14:55:07,12,26,0,6,0,0,6,0,0
1642685862611663_1886758284871085,Live at CA district 22 protest of  Congressman Devin Nunes,,video,https://www.facebook.com/LibertyHangout/videos/1886758284871085/,2017-03-31 14:34:00,11,19,2,9,0,0,0,1,1
1642685862611663_1886715294875384,"There is zero contradiction in believing all humans have inalienable rights. In fact, it is the only consistent libertarian position.",There's No Contradiction Being Pro-Life and Libertarian,link,http://libertyhangout.org/2017/03/theres-no-contradiction-being-pro-life-and-libertarian/,2017-03-31 12:22:00,873,76,233,748,108,0,7,0,10
1642685862611663_1886678518212395,LOL,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1886678518212395/?type=3,2017-03-31 10:57:00,1211,31,1473,858,23,1,329,0,0
1642685862611663_1886436104903303,Congressman Thomas Massie for President. #Massie2020,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1886436104903303/?type=3,2017-03-30 23:22:07,364,16,52,325,35,1,3,0,0
1642685862611663_1886364894910424,Why Donald,Timeline Photos,photo,https://www.facebook.com/LibertyHangout/photos/a.1642726269274289.1073741828.1642685862611663/1886364894910424/?type=3,2017-03-30 20:04:00,842,37,322,671,5,1,96,15,54
1642685862611663_1886336724913241,We would advise all libertarians and conservatives living in California to leave this communist wasteland immediately,Governor Giveaway Brown: Gasoline Taxes Aren't High Enough,link,http://libertyhangout.org/2017/03/governor-giveaway-brown-gasoline-taxes-arent-high-enough/,2017-03-30 18:31:04,471,50,187,320,2,10,78,2,59
1642685862611663_1886285921584988,"The dishonesty and craziness of the left virtually handed Trump the 2020 election on a golden platter. But by attacking the Freedom Caucus instead of draining the swamp, Trump appears to have handed the golden platter right back to the Dems.",Democrats Hand Trump 2020 on Gold Platter and He Hands it Back,link,http://libertyhangout.org/2017/03/democrats-hand-trump-2020-golden-platter-hands-back/,2017-03-30 15:30:34,323,25,99,245,3,2,38,20,15
