status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
879418882166765_1132646970177287,"Ivanka Trump crushes the haters after accepting a new job at the White House

She is amazing!","JUST IN:Ivanka Trump With An Astonishing Response To The Haters Who Attacked Her Over Accepting White House Position, It's INCREDIBLE!",link,http://todaypoliticsus.com/just-inivanka-trump-astonishing-response-haters-attacked-accepting-white-house-position-incredible/,2017-03-31 15:45:00,7,0,2,6,1,0,0,0,0
879418882166765_1132641230177861,They're finally realizing they were wrong all along on trump. This is EPIC! Share this everywhere. Be sure that every American sees this.,The Dark Thruth That No Trump-Hater Wants To Hear Has Been Exposed!!,link,http://todaypoliticsus.com/dark-thruth-no-trump-hater-wants-hear-exposed/,2017-03-31 14:30:00,0,0,0,0,0,0,0,0,0
879418882166765_1132632046845446,They're not towing the party line...,"These 2 Democrats Are Going Against Their Party, And They Are Supporting Trump's SCOTUS Nominee Neil Gorsuch",link,http://todaypoliticsus.com/2-democrats-going-party-supporting-trumps-scotus-nominee-neil-gorsuch/,2017-03-31 13:00:01,13,7,2,11,2,0,0,0,0
879418882166765_1131497620292222,BREAKING!! Rep Michelle DuBois Who Warned Illegals of ICE Raid Just Got Horrible News From Bristol County Sheriff!,BOOM!! Rep Michelle DuBois Just Got Horrible News From Bristol County Sheriff!!,link,http://todaypoliticsus.com/boom-rep-michelle-dubois-just-got-horrible-news-bristol-county-sheriff/,2017-03-30 15:00:00,13,7,2,9,0,0,0,0,4
879418882166765_1131481943627123,"The best President by so far!!
He is doing the right thing, and with a wish for a better country!
LIKE and SHARE if you support Donald Trump!",JUST IN:GDP Numbers Have Been Revised Higher To 2.1%.Democrat's Have Gone Crazy!,link,http://todaypoliticsus.com/just-ingdp-numbers-revised-higher-2-1-democrats-gone-crazy/,2017-03-30 13:33:04,5,0,2,5,0,0,0,0,0
879418882166765_1131469766961674,"They should be charged for treason!
New Report EXPOSES 6 Top REPUBLICANS on GEORGE SOROS' PAYROLL! Guess Who's Being Paid to Stop Trump?",BREAKING: 6 Top REPUBLICANS Exposed On George Soros Payroll!Guess Who's Being Paid To Stop Trump?,link,http://todaypoliticsus.com/breaking-6-top-republicans-exposed-george-soros-payrollguess-whos-paid-stop-trump/,2017-03-30 12:15:09,11,3,4,6,1,0,0,0,4
879418882166765_1130502570391727,"Trey Gowdy eviscerates moronic Chuck Schumer for demanding that Nunes be replaced
This is awesome!",Trey Gowdy Crushed Chuck Schumer With An Insulting Sentence For Demanding Nunes To Be Replaced,link,http://todaypoliticsus.com/trey-gowdy-crushed-chuck-schumer-insulting-sentence-demanding-nunes-replaced/,2017-03-29 16:50:14,4,0,1,3,0,0,1,0,0
879418882166765_1130496230392361,"Liberals are after Fox News' Bill O'Reilly after he made an ""offensive"" joke about Democrat congresswoman Maxine Waters. This is what he said that's causing a lot of hubbub...
What do you think should happen to Bill O'Reilly?",Liberals DEMAND Fox Fire O'Reilly For Joking About Maxine Waters For Wearing 'James Brown wig',link,http://todaypoliticsus.com/liberals-demand-fox-fire-oreilly-joking-maxine-waters-wearing-james-brown-wig/,2017-03-29 16:04:45,9,28,5,6,0,0,3,0,0
879418882166765_1130482343727083,"Trey Gowdy just shut James Comey up to his face.
Comey was speechless!","""I'll Take It From Here"", Trey Gowdy Just SLAMMED Comey And Puts Him In His Place",link,http://todaypoliticsus.com/ill-take-trey-gowdy-just-slammed-comey-puts-place/,2017-03-29 14:32:12,8,1,0,8,0,0,0,0,0
879418882166765_1130472213728096,IF YOU SUPPORT SARAH PALIN GIVE THIS A 'LIKE' AND 'SHARE',MASSIVE Prediction About President Trump By Sarah Palin,link,http://todaypoliticsus.com/massive-prediction-president-trump-sarah-palin/,2017-03-29 12:50:12,18,0,5,17,1,0,0,0,0
879418882166765_1130464130395571,"Just when you thought you've heard it all on Benghazi, this comes out. This is sick beyond sick! How are they both not in prison right now?",BREAKING:Special Forces Go Public-The U.S. Rescue Team Headed To Benghazi.Ordered To Turn Back!,link,http://todaypoliticsus.com/breakingspecial-forces-go-public-u-s-rescue-team-headed-benghazi-ordered-turn-back/,2017-03-29 11:47:44,8,3,5,3,0,0,0,0,5
