status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
269123710083_10158418156375084,"Bright and early appearance this morning on Fox & Friends - talking Swampcare, #RockvilleRape case & my new CRTV episode on fugitive cop-killer Assata Shakur/Joanne Chesimard on 40th anniversary of her conviction today==>","Malkin to Ryan: Don't Break Arm Patting Self on Back, 'It's Not Covered By ObamaCare or RINOcare'",link,http://insider.foxnews.com/2017/03/25/michelle-malkin-paul-ryan-obamacare-replacement-faux-peal-trump-shouldnt-endorse,2017-03-25 09:05:04,3538,225,444,3099,143,22,251,7,16
269123710083_10158415071610084,"If you lie down with dogs, you get fleas. If you lie down with Paul Ryan, you get fleeced. 
#flashbackfriday ==>",Watch: Slickster Paul Ryan Wants to Choose GOP Nominee,link,https://www.conservativereview.com/commentary/2016/04/paul-ryan-wants-to-choose-gop-nomination,2017-03-24 15:50:17,12187,819,2641,10571,249,135,734,38,460
269123710083_10158409462315084,Your lunchtime listen==> https://www.youtube.com/watch?v=S6bCvDp5hSw,Harry Hurley with Michelle Malkin 03-23-17,video,https://www.youtube.com/watch?v=S6bCvDp5hSw,2017-03-23 10:44:37,217,16,8,194,23,0,0,0,0
269123710083_10158406747955084,"We should treat convicted fugitive cop-killers in Cuba the way the FBI treated Tom Brady's stolen Super Bowl jerseys. 

Hunt them down & bring them back NOW!",CRTV,video,https://www.facebook.com/CRTV/videos/1357767850957364/,2017-03-22 19:39:51,3551,93,0,3312,135,70,6,1,27
269123710083_10158392744350084,Sunday night live with Michelle Malkin!,,video,https://www.facebook.com/therightmichellemalkin/videos/10158392744350084/,2017-03-19 20:01:36,7393,2503,1317,5861,1417,49,19,10,37
269123710083_10158378965225084,"Doing journalism the lib Beltway journalists won't do! ==>
#michellemalkininvestigates",CRTV,video,https://www.facebook.com/CRTV/videos/1351915288209287/,2017-03-16 18:25:58,9201,311,0,8279,497,318,10,9,88
269123710083_10158343345570084,,Michelle Malkin exposes the Central American refugee scam that needs to be shut off NOW,link,https://www.conservativereview.com/commentary/2017/03/michelle-malkin-exposes-the-central-american-refugee-scam-that-needs-to-be-shut-off-now,2017-03-09 15:27:48,5079,158,1495,3780,30,372,8,30,859
269123710083_10158337452910084,"I never stop working. Forget the left-wing ""Day Without a Woman!"" Check out my reporting on how Big Business and Big Government are colluding to make every day a ""Day Without American Tech Workers"" -- like brave whistleblower Audrey Hatten-Milholin!",Timeline Photos,photo,https://www.facebook.com/therightmichellemalkin/photos/a.10151865702380084.869853.269123710083/10158337452910084/?type=3,2017-03-08 18:00:02,2406,95,165,2232,109,48,3,3,11
269123710083_10158326308875084,"I report on the ground from UCSF, where scores of U.S. workers got their pink slips last week after being forced to dig their own graves #H1BHell ==>",CRTV,video,https://www.facebook.com/CRTV/videos/1340654419335374/,2017-03-06 20:12:48,1869,94,1,1375,27,102,3,29,333
269123710083_10158301351535084,"God bless Jamiel Shaw, Sr. and his family of patriots!

R.I.P. Jamiel Shaw, Jr. #neverforgotten",Conservative Review,video,https://www.facebook.com/475549362567960/videos/1135424929913730/,2017-03-01 16:52:26,23104,583,0,17439,1469,49,5,4050,92
269123710083_10158298364980084,"Democrats made the joint address tonight ""Take an Illegal Alien Activist to Work Day."" President Trump called 'em out. Bigly.",Trump calls out open-borders punks and shills right to their FACE in joint address,link,https://www.conservativereview.com/commentary/2017/02/trump-calls-out-open-borders-punks-and-shills-right-to-their-face-in-joint-address,2017-02-28 23:05:36,24607,769,2126,21503,2063,58,944,11,28
269123710083_10158294359930084,"Watch me deconstruct the bullcrap from Big Business and Open Borders propagandists who lie about a phony American farmworker ""shortage""==>",CRTV,video,https://www.facebook.com/CRTV/videos/1332980550102761/,2017-02-27 23:14:16,14304,641,3,12693,1071,54,472,3,11
269123710083_10158272316235084,"Hey, Scumbag Maxine Waters: Go drain your own fetid swamp!",Varney & Co.,video,https://www.facebook.com/varneyco/videos/1458745004158929/,2017-02-22 20:42:15,6033,490,0,5094,387,63,401,10,78
269123710083_10158252265815084,"If we don't stand up to the social justice mob, who will?!
#freedanielholtzclaw
#exposecampusrapehoaxes",CRTV,video,https://www.facebook.com/CRTV/videos/1321096684624481/,2017-02-18 11:02:11,3926,147,0,3651,180,21,9,45,20
