status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1750471095167410_1932123347002183,,The Truth About Obama's Trump Spying is About to Come Out | American Action News,link,http://americanactionnews.com/articles/the-truth-about-obama-s-trump-spying-is-about-to-come-out,2017-03-31 09:52:01,5,1,2,4,0,1,0,0,0
1750471095167410_1931662080381643,,Judge Napolitano Returns to Fox News With a Vengeance | American Action News,link,http://americanactionnews.com/articles/judge-napolitano-returns-to-fox-news-with-a-vengeance,2017-03-30 13:31:33,110,24,7,98,12,0,0,0,0
1750471095167410_1931624017052116,,Is Paul Ryan Trying to Sabotage Trump? | American Action News,link,http://americanactionnews.com/articles/is-paul-ryan-trying-to-sabotage-trump,2017-03-30 11:48:59,7,9,3,2,0,0,0,0,5
1750471095167410_1931555387058979,,American Action News,link,http://americanactionnews.com/articles/obama-aide-comes-clean-we-spied-on-trump-and-hid-the-evidence,2017-03-30 08:50:23,55,20,0,32,0,8,3,4,8
1750471095167410_1930717867142731,President Donald J. Trump is too busy draining the swamp.,Donald Trump Declines Invitation to Throw Out Washington Nationals' First Pitch | American Update,link,http://americanupdate.com/articles/donald-trump-declines-invitation-to-throw-out-washington-nationals-first-pitch,2017-03-28 20:03:00,26,4,1,24,0,0,2,0,0
1750471095167410_1930720137142504,***Breaking News Alert***,BOMB THREAT at the White House | American Action News,link,http://americanactionnews.com/articles/bomb-threat-at-the-white-house,2017-03-28 16:02:45,4,2,9,3,0,0,0,0,1
1750471095167410_1930209863860198,"Well, well...",Terrorist Who Lead the Women's March Gets a Taste of Justice | TrumpTrain,link,http://trumptrainnews.com/articles/terrorist-who-lead-the-women-s-march-gets-a-taste-of-justice,2017-03-27 16:13:14,53,7,31,42,2,0,9,0,0
1750471095167410_1930104453870739,,True Daily,link,http://truedaily.news/2017/03/27/trumps-son-in-laws-huge-new-white-house-job/,2017-03-27 11:55:52,13,2,0,12,1,0,0,0,0
1750471095167410_1930039943877190,,American Action News,link,http://americanactionnews.com/articles/bombthrowing-conservative-rockstar-fired,2017-03-27 09:24:34,3,6,0,3,0,0,0,0,0
1750471095167410_1929497177264800,,Did Trump Call for Paul Ryan to Resign? It Looks Like It... | American Action News,link,http://americanactionnews.com/articles/did-trump-call-for-paul-ryan-to-resign-it-looks-like-it,2017-03-26 12:07:52,31,8,0,29,1,0,1,0,0
1750471095167410_1928876417326876,,American Action News,link,http://americanactionnews.com/articles/vulgar-feminists-are-sending-president-trump-a-classy-gift,2017-03-25 12:52:51,21,21,0,9,0,0,0,2,10
1750471095167410_1928256834055501,,American Action News,link,http://americanactionnews.com/aan-polls/is-cnn-fake-news,2017-03-24 12:15:53,132,93,0,127,1,0,3,0,1
1750471095167410_1927528564128328,,Trump's Enemies Called His Immigration Ban Unconstitutional. Trey Gowdy Set Them Straight | American Action News,link,http://americanactionnews.com/articles/trump-s-enemies-called-his-immigration-ban-unconstitutional-trey-gowdy-set-them-straight,2017-03-23 07:52:29,30,0,3,30,0,0,0,0,0
1750471095167410_1927083747506143,,American Action News,link,http://americanactionnews.com/articles/fake-news-new-york-times-gives-space-to-nevertrump-conspiracy-theorist,2017-03-22 12:51:38,11,3,0,4,0,0,3,1,3
1750471095167410_1926970320850819,,American Action News,link,http://americanactionnews.com/articles/how-two-criminal-illegals-brutally-raped-a-14-year-old-high-school-student,2017-03-22 09:12:50,30,20,0,10,0,1,0,4,15
1750471095167410_1926523180895533,,American Update,link,http://americanupdate.com/articles/schwarzenegger-avoids-question-about-trump-presidency?utm_content=bufferdd728&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-21 17:30:44,2,8,0,2,0,0,0,0,0
1750471095167410_1926435420904309,,American Action News,link,http://americanactionnews.com/articles/donald-trump-just-named-and-shamed-these-sanctuary-cities,2017-03-21 14:13:31,23,2,0,21,2,0,0,0,0
1750471095167410_1926314500916401,In Case You Missed It! Congratulations Ivanka Trump!,American Action News,link,http://americanactionnews.com/articles/ivanka-trump-s-new-role-to-make-america-great-again,2017-03-21 09:43:14,4,0,0,3,1,0,0,0,0
1750471095167410_1926300160917835,,American Action News,link,http://americanactionnews.com/articles/rachel-maddow-thought-it-couldn-t-get-any-worse-she-was-wrong,2017-03-21 09:14:28,48,15,0,27,3,1,17,0,0
1750471095167410_1925982924282892,,American Update,link,http://americanupdate.com/articles/another-grandson-for-trump-son-eric-wife-lara-expecting-first-child?utm_content=buffer18caa&utm_medium=social&utm_source=facebook.com&utm_campaign=buffer,2017-03-20 18:59:56,198,18,0,179,19,0,0,0,0
1750471095167410_1925969257617592,,American Action News,link,http://americanactionnews.com/articles/ivanka-trump-s-new-role-to-make-america-great-again,2017-03-20 18:23:01,31,1,0,27,4,0,0,0,0
1750471095167410_1925932917621226,,Two Illegals Attacked a 14 Year Old Girl. What They Did Next is Horrifying | American Action News,link,http://americanactionnews.com/articles/two-illegals-attacked-a-14-year-old-girl-what-they-did-next-is-horrifying,2017-03-20 16:47:50,21,5,3,7,1,0,0,0,13
1750471095167410_1925832264297958,,Wish Barron Trump a Happy Birthday! | American Action News,link,http://americanactionnews.com/articles/wish-barron-trump-a-happy-birthday,2017-03-20 13:59:45,281,70,10,259,21,0,1,0,0
1750471095167410_1924534077761110,,This Muslim Immigrant is Being Deported. What He Did To His Two Year Old Daughter is Horrifying | American Action News,link,http://americanactionnews.com/articles/this-muslim-immigrant-is-being-deported-what-he-did-to-his-two-year-old-daughter-is-horrifying,2017-03-18 11:35:17,17,15,6,12,0,0,0,0,5
1750471095167410_1924033621144489,,Make America Great Again: Trump Unveils His Plan to Drain the Swamp | TrumpTrain,link,http://trumptrainnews.com/articles/make-america-great-again-trump-unveils-his-plan-to-drain-the-swamp,2017-03-17 14:05:17,98,11,5,88,9,0,0,0,1
