status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
445073642279965_1219372831516705,https://www.facebook.com/joescudder1776/posts/1915302222037141,Is the Nuclear Option Going to Be Used for the Supreme Court? [VIDEO] - Patriot Update,link,http://patriotupdate.com/nuclear-option-going-used-supreme-court-video/,2017-03-31 10:29:33,0,0,0,0,0,0,0,0,0
445073642279965_1219372488183406,https://www.facebook.com/joescudder1776/posts/1915300978703932,Secret Science Soon Not Permitted at the EPA [WATCH!] - Patriot Update,link,http://patriotupdate.com/secret-science-soon-not-permitted-epa-watch/,2017-03-31 10:29:05,1,0,1,1,0,0,0,0,0
445073642279965_1218244251629563,https://www.facebook.com/joescudder1776/posts/1914745735426123,"Hillary Clinton Speaks Out Against the Republicans, But Will It Matter? [WATCH] - Patriot Update",link,http://patriotupdate.com/hillary-clinton-speaks-out-republicans-will-matter-watch/,2017-03-30 10:38:06,3,1,0,0,0,0,0,0,3
445073642279965_1218244018296253,https://www.facebook.com/joescudder1776/posts/1914745292092834,Unprecedented Immigration Requires Rational Analysis Not Hysteria [VIDEO] - Patriot Update,link,http://patriotupdate.com/unprecedented-immigration-requires-rational-analysis-not-hysteria-video/,2017-03-30 10:37:35,0,0,0,0,0,0,0,0,0
445073642279965_1217057825081539,https://www.facebook.com/joescudder1776/posts/1914247932142570,Sanctuary Cities Rebel against Jeff Sessions; Perhaps Some Fear becoming Ghost Towns [VIDEO] - Patriot Update,link,http://patriotupdate.com/sanctuary-cities-rebel-jeff-sessions-perhaps-fear-becoming-ghost-towns-video/,2017-03-29 10:39:15,1,0,1,1,0,0,0,0,0
445073642279965_1217057528414902,https://www.facebook.com/joescudder1776/posts/1914248255475871,News: Repealing Obamacare Not So Dead as Reported - Patriot Update,link,http://patriotupdate.com/news-repealing-obamacare-not-dead-reported/,2017-03-29 10:38:44,0,0,0,0,0,0,0,0,0
445073642279965_1216070955180226,https://www.facebook.com/joescudder1776/posts/1913827575517939,LA School District Encourages Whites (and Others) to Homeschool [WATCH!] - Patriot Update,link,http://patriotupdate.com/la-school-district-encourages-whites-others-homeschool-watch/,2017-03-28 10:17:14,0,0,0,0,0,0,0,0,0
445073642279965_1216070575180264,https://www.facebook.com/joescudder1776/posts/1913827318851298,The Real Problem with Obamacare Repeal [VIDEO] - Patriot Update,link,http://patriotupdate.com/real-problem-obamacare-repeal-video/,2017-03-28 10:16:33,0,0,0,0,0,0,0,0,0
445073642279965_1211999362254052,https://www.facebook.com/joescudder1776/posts/1912008009033229,Liberty Memes,photo,https://www.facebook.com/LibertyMemesPage/photos/a.346787982109160.1073741826.346786585442633/1251975634923719/?type=3,2017-03-24 10:55:10,7,1,0,6,0,0,1,0,0
445073642279965_1211996258921029,https://www.facebook.com/joescudder1776/posts/1912002822367081,Security Failure: How the London Attack Shows the Folly of the State [WATCH!] - Patriot Update,link,http://patriotupdate.com/security-failure-london-attack-shows-folly-state-watch/,2017-03-24 10:50:36,0,0,0,0,0,0,0,0,0
445073642279965_1211988575588464,https://www.facebook.com/joescudder1776/posts/1912001252367238,Renegade Republicans Are Saving Trump from Paul Ryan [VIDEO] - Patriot Update,link,http://patriotupdate.com/renegade-republicans-saving-trump-paul-ryan-video/,2017-03-24 10:38:54,3,0,0,3,0,0,0,0,0
445073642279965_1211000832353905,https://www.facebook.com/joescudder1776/posts/1911496245751072,Our Economic Fundamentals Are Horrible & the Establishment is in Denial [WATCH!] - Patriot Update,link,http://patriotupdate.com/economic-fundamentals-horrible-establishment-denial-watch/,2017-03-23 10:22:57,0,0,0,0,0,0,0,0,0
445073642279965_1211000369020618,https://www.facebook.com/joescudder1776/posts/1911497179084312,Trump Was Right! … At Least Partly [VIDEO] - Patriot Update,link,http://patriotupdate.com/trump-right-least-partly-video/,2017-03-23 10:22:12,0,0,0,0,0,0,0,0,0
445073642279965_1209954645791857,https://www.facebook.com/joescudder1776/posts/1910988842468479,New York Millionaires Say They Should Be Taxed More [VIDEO] - Patriot Update,link,http://patriotupdate.com/new-york-millionaires-say-taxed-video/,2017-03-22 10:04:28,1,1,0,1,0,0,0,0,0
445073642279965_1209952852458703,https://www.facebook.com/joescudder1776/posts/1910984415802255,FBI's Intimidation Campaign against First Amendment Posing as Russia Investigation [VIDEO] - Patriot Update,link,http://patriotupdate.com/fbis-intimidation-campaign-first-amendment-posing-russia-investigation-video/,2017-03-22 10:01:45,2,0,0,0,0,0,0,0,2
445073642279965_1208946945892627,https://www.facebook.com/joescudder1776/posts/1910434989190531,Many Canadians Oppose Illegal Immigration Too! [VIDEO] - Patriot Update,link,http://patriotupdate.com/many-canadians-oppose-illegal-immigration-video/,2017-03-21 10:23:59,1,0,0,0,0,0,1,0,0
445073642279965_1208946282559360,https://www.facebook.com/joescudder1776/posts/1910434615857235,Debt Hole: Even Wealthy San Francisco is Underwater [MUST SEE!] - Patriot Update,link,http://patriotupdate.com/debt-hole-even-wealthy-san-francisco-underwater-must-see/,2017-03-21 10:22:33,2,0,1,1,0,0,1,0,0
445073642279965_1207909289329726,https://www.facebook.com/joescudder1776/posts/1909789435921753,Russia Trump Fake News Is Falling Apart (WATCH!) - Patriot Update,link,http://patriotupdate.com/russia-trump-fake-news-falling-apart-watch/,2017-03-20 10:14:52,1,0,0,1,0,0,0,0,0
445073642279965_1207904299330225,https://www.facebook.com/joescudder1776/posts/1909785142588849,Cinco de Mayo Celebration Cancelled in Philadelphia because Too Many Illegals? [VIDEO] - Patriot Update,link,http://patriotupdate.com/cinco-de-mayo-celebration-cancelled-philadelphia-many-illegals-video/,2017-03-20 10:05:48,5,0,1,1,0,0,3,0,1
445073642279965_1207088889411766,https://www.facebook.com/joescudder1776/posts/1909429402624423,The French Migrant Crisis Means the Majority Don't Feel Safe [MUST SEE!] - Patriot Update,link,http://patriotupdate.com/french-migrant-crisis-means-majority-dont-feel-safe-must-see/,2017-03-19 15:00:43,0,0,1,0,0,0,0,0,0
445073642279965_1207087922745196,https://www.facebook.com/joescudder1776/posts/1909428182624545,Intel Agencies Lie: The Denials that Trump Was Wiretapped Are Meaningless [VIDEO] - Patriot Update,link,http://patriotupdate.com/intel-agencies-lie-denials-trump-wiretapped-meaningless-video/,2017-03-19 14:58:43,1,0,0,1,0,0,0,0,0
445073642279965_1204811659639489,https://www.facebook.com/joescudder1776/,Joe Scudder,link,https://www.facebook.com/joescudder1776/,2017-03-17 10:48:27,0,0,0,0,0,0,0,0,0
