status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
144344708930358_1480436615321154,"Treason, schmeason!","O'Reilly Asks Sessions About Leak Probe, Not Russia Investigation",link,http://www.newshounds.us/o_reilly_asks_sessions_about_leak_probe_not_russia_investigation_033117,2017-03-31 15:11:40,4,4,1,2,0,0,0,0,2
144344708930358_1480292932002189,Remember when Team Trump thought immunity was a sign of guilt? That was so HIllary Clinton ago!,"After Fox & Friends Spins Mike Flynn Immunity Request Into Victimhood, So Does Trump",link,http://www.newshounds.us/fox_friends_spins_mike_flynn_immunity_request_victimhood_033117,2017-03-31 12:39:47,7,1,2,4,0,0,0,0,3
144344708930358_1479398318758317,Ha!,Chrissy Teigen Tells Fox News: Words Cannot Explain How Much I Detest You,link,http://www.newshounds.us/chrissy_teigen_tells_fox_news_words_cannot_explain_how_much_i_detest_you_033017,2017-03-30 18:02:10,5,0,0,5,0,0,0,0,0
144344708930358_1479155392115943,"You can never be too afraid the Muslims are taking over, Fox News seems to think.",Fox & Friends Helps Fearmonger That Muslims Control TX School Prayer Room,link,http://www.newshounds.us/20170326_fox_friends_helps_tx_attorney_general_spread_rumors_and_a_lie_about_tx_school_s_prayer_room,2017-03-30 12:32:06,8,6,0,1,0,0,2,0,5
144344708930358_1478499688848180,This should be interesting.,Former Fox CFO Offered Immunity In Probe Of Fox Payments To Ailes Victims,link,http://www.newshounds.us/former_fox_cfo_offered_immunity_in_probe_of_fox_payments_to_ailes_victims_032917,2017-03-29 22:11:40,2,0,0,2,0,0,0,0,0
144344708930358_1478291818868967,We're surprised it hasn't happened earlier.,Fox News Sued For Racial Discrimination By Two Black Women,link,http://www.newshounds.us/fox_news_sued_for_racial_discrimination_by_two_black_women_032917,2017-03-29 16:52:01,5,1,0,4,0,0,1,0,0
144344708930358_1478088968889252,"Napolitano's ""indefeinite"" removal from Fox has ended after less than two weeks.",Judge Napolitano Back On Fox News: Still Baselessly Insisting Brits Spied On Trump,link,http://www.newshounds.us/judge_napolitano_back_on_fox_news_still_insisting_brits_spied_on_trump_032917,2017-03-29 12:47:45,2,0,1,1,0,0,0,0,1
144344708930358_1477547305610085,This was fun to watch.,"Richard Dreyfuss Calls Donald Trump 'An Idiot' Who 'Lacks Simple, Common Decency'",link,http://www.newshounds.us/richard_dreyfuss_calls_donald_trump_an_idiot_who_lacks_simple_common_decency_032817,2017-03-28 23:51:17,37,3,5,31,6,0,0,0,0
144344708930358_1477494618948687,How dare Rep. Waters say Donald Trump is dangerous for America?,O'Reilly Apologizes For Mocking Maxine Waters' Hair – Then Attacks Her As A Shiftless Demagogue,link,http://www.newshounds.us/o_reilly_apologizes_mocking_maxine_waters_hair_attacks_shiftless_demagogue_032817,2017-03-28 22:19:37,10,3,1,2,0,0,1,0,7
144344708930358_1477232188974930,O'Reilly tells House Intelligence Chairman Devin Nunes how to help Trump while pretending to act on behalf of Americans.,Bill O'Reilly Puts Trump Talking Points Into Rep. Devin Nunes' Mouth To Help Deflect From Russia Issues,link,http://www.newshounds.us/bill_o_reilly_trump_talking_points_rep_devin_nunes_mouth_help_deflect_russia_issues_032817,2017-03-28 16:40:04,3,1,1,0,0,0,1,0,2
