status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1061277377271291_1427525420646483,"Dems must be licking their chops to see Donald J. Trump make such a big mistake. Alienating a very important part of his base. Hope he realizes and makes it right quickly. Thankfully, if you look at all the comments under this post on his page, Conservatives are telling him loud and clear.",Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1427525420646483/?type=3,2017-03-30 10:59:22,5,3,2,2,0,0,0,0,3
1061277377271291_1421624097903282,"After Trump's Ambassador slammed the UN for their anti-Israel bias, the UK Ambassador followed suit this week in a scathing speech.... ""Israel has a population of 8 million in a world of 7 billion. Yet since it's foundation, the Human Rights Council has adopted 135 country specific resolutions. Of those, 68 have been against Israel. Justice is blind and impartial. This selective focus on Israel is neither....We are putting the UN on notice... if things do not change, in future we will adopt a policy of voting against all resolutions concerning Israel's conduct in the occupied Syrian and Palestinian Territories."" (UK ambassador to the UN, Julian Braithwaite)",,status,,2017-03-24 15:23:59,56,0,5,51,3,0,2,0,0
1061277377271291_1409997769065915,"Can a person or company refuse to provide creative services on grounds of conscience? Liberal students say yes, definitely! But when you bring up Christians, suddenly their resolve on a subject that they were completely sure of just a few minutes ago, becomes iffy....",UW-Madison students support freedom for Muslim singers. What about Christian photographers?,video,https://www.youtube.com/watch?v=J8wxl35-Img&feature=youtu.be,2017-03-13 11:57:48,28,6,9,18,1,3,1,0,5
1061277377271291_1409036905828668,"Very important, guys. Don't be a party to this kind of animal abuse.",Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1409036905828668/?type=3,2017-03-12 13:06:33,112,50,18,16,0,5,82,7,2
1061277377271291_1407816459284046,"""All this youthful energy concentrating on stopping debates rather than winning them. No wonder being right-wing is the new Rock'n'Roll on university campuses. That's how you rebel these days."" - liberal British satirist, Jonathan Pie. One of the few who gets it.",,status,,2017-03-11 12:30:24,18,0,2,18,0,0,0,0,0
1061277377271291_1392829784116047,,Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1392829784116047/?type=3,2017-02-25 13:32:12,383,12,108,347,11,23,1,0,1
1061277377271291_1388801581185534,"Donald J. Trump's new Ambassador to the UN, Nikki Haley, just landed with a bang, slamming the UN at her first press conference for its anti-Israel bias - ""...Instead the Security Council meeting focused on criticizing Israel, the one true democracy in the Middle East. I am new around here, but I understand that's how the Council has operated month after month for decades. I am here to say the United States will not turn a blind eye to this anymore. I'm here to emphasize that the United States is determined to stand up to the UN's anti-Israel bias. We will never repeat the mistake of allowing a one-sided Security Council Resolution to condemn Israel. Just a few days ago, the United States tried to get the Security Council to condemn a terrorist attack on Israel. The Security Council wouldn't hesitate to condemn an attack like that in any other country - but not for Israel. The (condemnation) was blocked. And that's downright shameful.""","""U.S. is determined to stand up to the UN's anti-Israel bias"" - Nikki Haley",video,https://www.youtube.com/watch?v=uv8Hqlubst4,2017-02-21 10:11:18,122,5,10,106,16,0,0,0,0
1061277377271291_1383373995061626,"Milo Yiannopoulos has accepted a slot to appear on Bill Maher's show. I am counting the hours to watch this exchange. Interestingly, Milo and Maher have the same views on at least 3 subjects:
(1) They both believe the ideas and beliefs of Islam pose a threat to freedom, security and democracy (not only Radical Islam, but Islam as a whole), which should make for interesting conversation if the subject comes up, 
(2) They both support and defend the most offensive of free speech, and 
(3) Neither have time or tolerance for people who whine about being offended or having their feelings hurt. 
Other than those three points of connection between them, Milo is a full-on far-right Conservative and Maher is a full-on far-left liberal. Both intelligent and eloquent, both tend to go over the line when making their point, both can be crude and offensive and neither of them care about ticking people off. This should be very interesting to watch. People are expecting sparks to fly, but my prediction is they are going to find more common ground than not. Let's see....",Photos from Knox Report's post,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1383372648395094/?type=3,2017-02-16 10:41:00,84,6,10,74,7,3,0,0,0
1061277377271291_1380745628657796,"""The range of acceptable thoughts, and opinions - the ones that you can safely express without risking your newspaper column, or risking your career - that's becoming narrower and narrower all the time, and also being shoved quite far to the Left. So irrespective of your political positions, my view is that you should want your adversaries to be able to state their arguments in the strongest possible terms. And you should want - if you are confident that you are right and that your facts are right and that your way is the best way - you should believe in an open and free market place of ideas. Many people in America believe that that is not what you have here anymore."" - Milo Yiannopoulos",,status,,2017-02-13 10:35:54,45,1,4,44,1,0,0,0,0
1061277377271291_1374792939253065,Funny,Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1374792939253065/?type=3,2017-02-07 09:50:03,4069,72,821,2758,41,3,1260,3,4
1061277377271291_1372386199493739,Irish cultural and political publication released a headline yesterday with a picture of Trump with a gun aimed at his head and a headline that read 'Why not.' The article goes on to slam Trump and say why it will be better if he is 'removed.' It then generously ends with a 'This is not an advocacy for violence' blurb right at the end of the article (after the seed has been planted and they have explained why it would better if he were gone). Shocking.,Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1372386199493739/?type=3,2017-02-04 13:56:35,15,8,3,5,0,0,0,0,10
1061277377271291_1370351623030530,"Watch British Prime Minister Theresa May stand up for Donald J. Trump against Socialist leader, Jeremy Corbyn. Worthy of a standing ovation. #LetsHearItForTheGirls",Daily Express,video,https://www.facebook.com/DailyExpress/videos/1486862908040630/,2017-02-02 14:06:57,436,33,0,328,72,10,26,0,0
1061277377271291_1369170156482010,"Waking up to the brilliant news that Trump has appointed an esteemed originalist to the Supreme Court, ie - he takes the text at what it says. No cartwheels, gymnastics and manipulation to get a desired result. It says what it says, and it doesn't say what it doesn't say. It sounds obvious that the court is meant to interpret the text of the law and not be an unelected group of activists, but it hasn't been that obvious over the last few years. Anyway, it's a new dawn and a new day and I couldn't be happier with Trump's pick. It's worthy of celebration and gratefulness. Unfortunately, this very accomplished man, who passed through the Senate with flying colors 11 years ago, is about to face the pack of wolves. We're probably going to hear that when he was 12, he said something that offended someone and is the worst person to ever walk the earth. Pray for him and his family as the lynch mob sharpen their tools. We all know it's coming.",,status,,2017-02-01 12:01:09,46,0,1,43,3,0,0,0,0
1061277377271291_1366726580059701,"By now, most of us have seen the outcry against Trump's executive order on immigration. For those that want to get a good handle on both sides of the argument, here is a simple breakdown of the best arguments we have seen.",Top arguments FOR and AGAINST Trump's executive order on immigration - Knox Report,link,http://knoxreport.com/top-arguments-for-and-against-trumps-executive-order-on-immigration/,2017-01-30 10:25:00,19,3,14,19,0,0,0,0,0
1061277377271291_1365751770157182,"I disagree with Maher on most things, but I listen to him to gain insight into how liberals think. Two things I do agree with him on are: (1) The hypocrisy of the Left in remaining silent (and even apologetic) on radical Islam while at the same time championing the rights of woman and homosexuals. Maher is vocal on this hypocrisy and he is 100% right. And (2) His opposition to the easily offended, liberal, thought-police who are outraged at every little word or action they disagree with. Maher reckons that is a big part of why they keep losing elections and I agree. Question for you - when the thought police try and shut you up, what do you do? Do you shut up? The natural reaction of most people is to rebel when someone attempts to strip their freedom from them. I actually think many people voted for Trump simply because he was the first candidate to give the bird to the PC police. No other reason. It was just a case of ""Thank God this man stands his ground against the liberal lynch mob. He's got my vote."" Maher is right in saying that trying to silence people is a huge weakness on the Left and one that is costing them elections. A differing view is not 'hatred' - it's just a different view. To gulp a huge breath of air, throw out labels like 'bigot' and say ""I'm offended!"" doesn't work anymore.The word 'Bigot' means 'someone who is intolerant of different opinions.' So when you call someone a bigot for expressing an opinion, who is the real bigot?..... *Please excuse the language and crudeness in this clip*",Bill Maher,video,https://www.facebook.com/Maher/videos/10154395089942297/,2017-01-29 11:38:27,141,12,0,126,5,2,8,0,0
1061277377271291_1363811917017834,"Can you say ""Breath of fresh air."" #ProLifePresident #MarchForLife",Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1363811917017834/?type=3,2017-01-27 14:30:22,3548,22,79,3264,283,0,0,1,0
1061277377271291_1363710593694633,"Crowds are gathering at the annual March for Life in Washington DC. Mike Pence is going to make history by becoming the first Vice President to speak at the pro-life march. Results show that the major networks – ABC, CBS, and NBC – spent about 1.25 hours on the women's march last weekend, while they spent only 35 seconds on the 2016 March for Life. Donald J. Trump has gone on record challenging them to cover it this time. His campaign manager, Kellyanne Conway is also one of the speakers. #ProLifeAdministration #MarchForLife",,status,,2017-01-27 12:32:34,31,0,1,29,2,0,0,0,0
1061277377271291_1359424497456576,What's your deal-breaker issue?,OPINION - Why abortion is my 'deal-breaker' issue - Knox Report,link,http://knoxreport.com/opinion-why-abortion-is-my-deal-breaker-issue/,2017-01-25 10:39:00,20,3,7,16,4,0,0,0,0
1061277377271291_1359414277457598,"One of our female reporters has had it in chunks.. If you agree, hit share.",Why this woman wants nothing to do with hypocritical 'Women's' march - Knox Report,link,http://knoxreport.com/why-i-want-nothing-to-do-with-this-hypocritical-womans-march/,2017-01-24 09:27:40,72,5,8,66,5,0,1,0,0
1061277377271291_1357304331001926,Not fans of a woman's right to freedom of belief and conscience at this march.,Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1357304331001926/?type=3,2017-01-22 12:15:23,519,9,97,465,17,20,3,8,6
1061277377271291_1356010117798014,"The last time there were protests on this scale, it was also against a Republican president.",Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1356010117798014/?type=3,2017-01-21 10:07:24,265,13,80,242,7,3,13,0,0
1061277377271291_1355314154534277,"""The Bible says 'How good it is when brothers dwell together in unity'... Whether we are black or brown or white, we all bleed the same red blood of patriots... we all draw our breath of life from the same Almighty Creator."" - Donald J. Trump.  #Inauguration",,status,,2017-01-20 12:24:15,140,2,17,125,15,0,0,0,0
1061277377271291_1355303467868679,It's done. President Trump.,,status,,2017-01-20 12:07:03,1604,21,7,1453,150,1,0,0,0
1061277377271291_1355258174539875,Another embarrassing inaccuracy from CNN.,Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1355258174539875/?type=3,2017-01-20 11:03:16,5598,282,1599,4482,83,232,733,13,55
1061277377271291_1351911214874571,A bit of trivia as we celebrate MLK day.,Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1351911214874571/?type=3,2017-01-16 20:37:32,4963,81,795,4696,224,28,14,0,1
1061277377271291_1351910711541288,"Couldn't let the day roll by without a quote from this amazing man. So many to choose from, but we are going with this one. #OneOfTheGreats",Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1351910711541288/?type=3,2017-01-16 20:36:58,67,1,11,63,4,0,0,0,0
1061277377271291_1345066495559043,The Conservative Table wasn't exactly feeling Meryl Streep's speech last night at the Golden Globes - LOL #APictureIsWorthAThousandWords,Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1345066495559043/?type=3,2017-01-09 15:07:27,1743,126,82,1468,62,3,203,1,6
1061277377271291_1340109132721446,"We've put together a short, point-form summary on the history of the Israel / Palestine conflict and how it got to where it is today. Take a fly through it and get the facts.",THE ISRAEL / PALESTINE CONFLICT - IN SIMPLE POINT FORM - Knox Report,link,http://knoxreport.com/the-israel-palestine-conflict-in-simple-point-form/,2017-01-04 10:42:00,26,0,13,26,0,0,0,0,0
1061277377271291_1337332519665774,,Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1337332519665774/?type=3,2017-01-01 10:44:27,2158,28,342,1919,50,9,177,1,2
1061277377271291_1334924216573271,,Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1334924216573271/?type=3,2016-12-30 11:24:51,349,6,113,331,13,1,2,1,1
1061277377271291_1334003319998694,"""See, this conflict is not about houses, or communities in the West Bank, Judea and Samaria, the Gaza district or anywhere else. This conflict is and has always been about ISRAEL'S VERY RIGHT TO EXIST. That's why my hundreds of calls to sit with President Abbas for peace talks have gone unanswered. That's why my invitation to him to come to the Knesset was never answered. That's why the Palestinian government continues to pay anyone who murders Israelis a monthly salary. The persistent Palestinian refusal to recognize a Jewish state remains the core of the conflict. And its removal is the key to peace."" (Benjamin Netanyahu - בנימין נתניהו)",,status,,2016-12-29 03:08:37,93,0,18,82,0,1,0,6,4
1061277377271291_1324800350918991,,Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1324800350918991/?type=3,2016-12-18 14:04:18,792,21,172,641,3,5,122,1,20
1061277377271291_1315445421854484,"As of this week, Donald J. Trump's favorability rating broke through into the positive for the first time since the election. And climbing steadily.",Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1315445421854484/?type=3,2016-12-09 13:37:53,14,1,1,14,0,0,0,0,0
1061277377271291_1313739782025048,Truth,Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1313739782025048/?type=3,2016-12-08 10:06:00,484,3,137,468,14,0,2,0,0
1061277377271291_1308577919207901,What Greg said.,Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1308577919207901/?type=3,2016-12-04 13:34:22,1799,255,153,1626,40,2,130,0,1
1061277377271291_1304486529617040,"Tim Kaine was so quick to blame guns in the horrific attack at Ohio University that he didn't even wait for the facts before he tweeted. I notice the media reported fervently on this tragedy until they found out it was perpetrated by a Muslim refugee with a knife, which is really not helpful to any of their narratives. In fact it debunks three of their narratives in one go. So they went quiet on the story very quickly. Let's take a moment to imagine the media's (and Obama's) response if the attacker had been a Christian with a gun.",Timeline Photos,photo,https://www.facebook.com/theknoxreport/photos/a.1079709208761441.1073741828.1061277377271291/1304486529617040/?type=3,2016-12-01 13:25:33,233,14,45,175,2,1,53,1,1
