status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
551987771496911_1621608887868122,"""Huckabee's great at playing this 'aw, shucks' sort of southern guy/former Baptist preacher, but time and time again he proves that he's a despicable person.""",Mike Huckabee Once Again Proves He's a Scumbag with Disgusting Homophobic Comment,link,https://forwardprogressives.com/mike-huckabee-proves-hes-scumbag-disgusting-homophobic-comment/,2017-03-31 12:16:29,402,50,75,198,1,11,11,10,171
551987771496911_1620975914598086,,Save Main St,photo,https://www.facebook.com/savemainstnow/photos/a.117525978329402.26810.117521968329803/1310952815653373/?type=3,2017-03-30 23:13:07,873,7,0,786,62,2,17,3,3
551987771496911_1619418911420453,"""Can you imagine if Hillary Clinton was elected president with help from a Russian cyber attack, while she refused to release her tax returns, all while being under an FBI investigation for possibly committing treason? All hell would be breaking loose right about now.""",This is the One Thing Donald Trump Supporters Have Repeatedly Proven About Themselves,link,https://forwardprogressives.com/one-thing-donald-trump-supporters-repeatedly-proven/,2017-03-29 15:05:01,507,45,147,364,3,6,9,26,99
551987771496911_1619391238089887,"""You know Donald Trump's administration has gone completely off the rails when one of the most unhinged and craziest governors in the entire country sounds rational and sane by comparison.""",Possibly the Most Unhinged Governor in the Country Perfectly Calls Out Trump's Immaturity,link,https://forwardprogressives.com/possibly-unhinged-governor-country-perfectly-calls-trumps-immaturity/,2017-03-29 13:20:34,198,3,53,103,5,25,61,2,2
551987771496911_1619002301462114,"""Donald Trump has now reached a humiliating level of futility in less than 100 days in office that neither Barack Obama nor Bill Clinton 'achieved' at any point during their combined 16 years as president.""","On Monday, Trump Hit a Humiliating Level of Futility Neither Obama nor Clinton Ever Achieved",link,https://forwardprogressives.com/monday-trump-hit-humiliating-level-futility-neither-obama-clinton-ever-achieved/,2017-03-29 07:35:09,373,16,84,231,6,6,110,17,3
551987771496911_1618926258136385,"""Forget simply recusing himself from any investigation, Nunes should resign from Congress and potentially face charges of trying to obstruct a congressional investigation concerning possible treason committed by Donald Trump and his campaign.""",It's Time to Start Talking About Formal Charges Being Brought Against Rep. Devin Nunes,link,https://forwardprogressives.com/time-start-talking-formal-charges-brought-rep-devin-nunes/,2017-03-29 06:05:00,1544,60,358,1364,63,11,6,3,97
551987771496911_1615682015127476,It really couldn't be more obvious.,It's Time For Republicans to Admit That There's Only One Way We Can Fix Our Health Care System,link,https://forwardprogressives.com/time-for-republicans-admit-one-way-fix-health-care/,2017-03-26 15:06:55,196,29,99,160,21,3,9,0,3
551987771496911_1614656318563379,"""They have nobody to blame but themselves.""",The Incompetence of Donald Trump and the Republican Party is Breathtaking,link,https://forwardprogressives.com/donald-trump-republican-party-incompetence/,2017-03-25 17:28:25,320,22,47,242,12,3,53,5,5
551987771496911_1614206541941690,"""A few weeks ago he literally said, 'Nobody knew health care could be so complicated.' Are you kidding me? Every Democrat and rational person in this country knew how difficult fixing our health care system would be. They knew how complicated it was and how full of crap his and the rest of the GOP's promises were for a 'law that provides cheaper, better coverage.'""","A Trumpster Friend Confronted Me for Criticizing Him, Really Didn't Like My Response",link,https://forwardprogressives.com/trumpster-friend-attacked-criticizing-really-didnt-like-response/,2017-03-25 09:05:21,1156,104,335,914,117,9,108,4,4
551987771496911_1613755895320088,"""I actually think this may be the worst hundred days we've ever seen in a president."" - David Gergen",GOP Analyst Perfectly Slams 'Delusional' Trump's Childish Response to Health Care Defeat (Video),link,https://forwardprogressives.com/gop-analyst-perfectly-slams-delusional-trumps-childish-response-health-care-defeat-video/,2017-03-24 22:41:14,922,33,205,735,39,14,114,11,9
551987771496911_1613621498666861,"""There are many things Trump has said and done that I've found completely ridiculous, offensive, disgusting, and flat-out insane. That being said, pound-for-pound, this was one of the most idiotic statements I've heard from anyone in my entire life.""",Trump's Ridiculous Excuse for Health Care Bill Failure Left Me in Utter Disbelief,link,https://forwardprogressives.com/trumps-excuse-health-care-bill-failure-disbelief/,2017-03-24 19:55:15,828,82,208,478,6,56,240,11,37
551987771496911_1612875935408084,"""I have seen a lot in my lifetime. But I have never seen anything like this. No one has."" - Dan Rather",Dan Rather's Grim Warning Following Stunning New Trump Report: 'Never Seen Anything Like This',link,https://forwardprogressives.com/dan-rathers-grim-warning-following-stunning-new-trump-report-never-seen-anything-like/,2017-03-24 10:06:23,734,18,261,520,7,30,4,102,71
551987771496911_1612873855408292,"""A blog that pushes conspiracies, frequently falls for Photoshopped images, and doesn't have a shred of journalistic credibility is considered 'real news' by Trump and many of his supporters.""",Donald Trump Retweets Ridiculous Alt-Right Conspiracy Blog to Support His Wiretapping Insanity,link,https://forwardprogressives.com/donald-trump-retweets-ridiculous-alt-right-conspiracy-blog-support-wiretapping-insanity/,2017-03-24 08:36:00,243,19,56,77,0,23,71,7,65
551987771496911_1612830748745936,"Please consider making a call this morning to your elected representatives. It only takes a few minutes. US Capitol Switchboard: (202) 224-3121

 #SaveTheACA #Trumpcare #Obamacare",Arik Bjorn,photo,https://www.facebook.com/Bjorn2Run/photos/a.1095378333846770.1073741828.1077062875678316/1419122284805705/?type=3,2017-03-24 07:06:00,19,2,0,18,1,0,0,0,0
