status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
164858597334_10154456495407335,"Want To Build The Wall? Send In Your Bids Today 

SHARE THIS",Bids Are Pouring in For Mexican Border Wall ~ Shark Tank,link,http://shark-tank.com/2017/03/31/bids-are-pouring-in-for-mexican-border-wall/,2017-03-31 08:59:25,7,2,2,7,0,0,0,0,0
164858597334_10154453949917335,Gov. Scott Visited Residents In North Florida Wednesday,Governor Scott Was In North Florida On Wednesday ~ Shark Tank,link,http://shark-tank.com/2017/03/30/governor-scott-north-florida-wednesday/,2017-03-30 15:00:53,2,0,1,2,0,0,0,0,0
164858597334_10154454115247335,"Trump not worried about travel costs to Florida, but Democrats sure are

Share the story","Trump Shakes Off ""Winter White House"" Security and Travel Costs ~ Shark Tank",link,http://shark-tank.com/2017/03/30/trump-shakes-off-winter-white-house-security-travel-costs/,2017-03-30 10:30:08,5,2,2,5,0,0,0,0,0
164858597334_10154454107642335,"Trump needs to jump all over this,asap!",Trump Admin Needs To Focus On Stopping Iran Nuclear Capabilities ~ Shark Tank,link,http://shark-tank.com/2017/03/30/trump-admin-needs-to-focus-on-stopping-iran-nuclear-capabilities/,2017-03-30 09:10:08,2,0,1,2,0,0,0,0,0
164858597334_10154453948767335,"Governor Scott Met With Residents of Duval and Clay on Wednesday 

SHARE THIS",Governor Scott Was In North Florida On Wednesday ~ Shark Tank,link,http://shark-tank.com/2017/03/30/governor-scott-north-florida-wednesday/,2017-03-30 07:00:52,2,1,1,2,0,0,0,0,0
164858597334_10154451762292335,Abortion may have won this battle,Pro-Planned Parenthood State Attorney Exacts Payback Against Activists ~ Shark Tank,link,http://shark-tank.com/2017/03/29/pro-planned-parenthood-state-attorney-exacts-payback-activists/,2017-03-29 17:45:00,0,0,0,0,0,0,0,0,0
164858597334_10154452696182335,Immigration hacks play race card,Florida Bills Deemed Racist by Immigrant Advocacy Groups ~ Shark Tank,link,http://shark-tank.com/2017/03/29/florida-bills-deemed-racist-by-immigrant-advocacy-groups/,2017-03-29 16:49:35,5,5,1,0,0,0,4,0,1
164858597334_10154451760177335,Can Trump really drain this swamp?,"D.C. Swamp Full of Rats, Literally ~ Shark Tank",link,http://shark-tank.com/2017/03/29/d-c-swamp-full-of-rats-literally/,2017-03-29 16:13:00,0,0,0,0,0,0,0,0,0
164858597334_10154451761717335,Big Abortion strikes back at pro-Life activists,Pro-Planned Parenthood State Attorney Exacts Payback Against Activists ~ Shark Tank,link,http://shark-tank.com/2017/03/29/pro-planned-parenthood-state-attorney-exacts-payback-activists/,2017-03-29 10:00:00,1,0,0,1,0,0,0,0,0
164858597334_10154451759252335,Draining the DC Swamp one rat at a time...,"D.C. Swamp Full of Rats, Literally ~ Shark Tank",link,http://shark-tank.com/2017/03/29/d-c-swamp-full-of-rats-literally/,2017-03-29 08:02:04,35,6,1,29,2,0,4,0,0
