status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
515629708825640_529490264106251,CONFIRMED !!!,Confirmed! Katie Walsh Removed from White House,link,http://24dailynew.com/confirmed-katie-walsh-removed-white-house/,2017-03-31 15:23:55,0,0,0,0,0,0,0,0,0
515629708825640_529487577439853,,BREAKING: Trump Considering Resigning From Office,link,http://24dailynew.com/breaking-trump-considering-resigning-office/,2017-03-31 15:17:42,0,1,1,0,0,0,0,0,0
515629708825640_529192570802687,BREAKING !!!,BREAKING: Obama's 'Deep State' Operative Just Arrested For TREASON! IT'S HAPPENING!,link,http://24dailynew.com/breaking-obamas-deep-state-operative-just-arrested-treason-happening/,2017-03-31 06:13:04,0,0,4,0,0,0,0,0,0
515629708825640_528723230849621,,"AS BAD AS OBAMA WAS, DOES HE DESERVE TO BE JAILED?",link,http://24dailynew.com/as-bad-as-obama-was-does-he-deserve-to-be-jailed/,2017-03-30 14:26:59,0,0,2,0,0,0,0,0,0
515629708825640_528680347520576,"George Soros: ""I Will Take Down President Trump For The New World Order""","George Soros: ""I Will Take Down President Trump For The New World Order""",link,http://24dailynew.com/george-soros-will-take-president-trump-new-world-order/,2017-03-30 12:28:54,0,0,1,0,0,0,0,0,0
515629708825640_528131477575463,"Muslim Teacher Rapes Girl, Police HORRIFIED To Learn His Sick Justification","Muslim Teacher Rapes Girl, Police HORRIFIED To Learn His Sick Justification",link,http://24dailynew.com/muslim-teacher-rapes-girl-police-horrified-learn-sick-justification/,2017-03-29 16:20:38,1,1,4,1,0,0,0,0,0
515629708825640_528048297583781,WELL LOOK !,"Well, Look What Hillary Was Caught Doing While Drunk In Public That SHOCKED Onlookers",link,http://24dailynew.com/well-well-look-hillary-caught-drunk-public-shocked-onlookers/,2017-03-29 14:06:48,0,0,0,0,0,0,0,0,0
515629708825640_527874544267823,"""I'll Take It From Here"", Gowdy Just Shut Comey Up And Put Him In His Place","""I'll Take It From Here"", Gowdy Just Shut Comey Up And Put Him In His Place",link,http://24dailynew.com/ill-take-gowdy-just-shut-comey-put-place/,2017-03-29 08:12:14,0,0,3,0,0,0,0,0,0
515629708825640_527437280978216,,Judicial Watch Takes Obama And Hillary To Court After New Evidence Against Them Gets Exposed,link,http://24dailynew.com/judicial-watch-takes-obama-hillary-court-new-evidence-gets-exposed/,2017-03-28 14:51:58,0,0,3,0,0,0,0,0,0
515629708825640_527350154320262,,Judicial Watch Takes Obama And Hillary To Court After New Evidence Against Them Gets Exposed,link,http://24dailynew.com/judicial-watch-takes-obama-hillary-court-new-evidence-gets-exposed/,2017-03-28 12:00:56,0,0,2,0,0,0,0,0,0
