status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1695168340767186_1909831102634241,"MISS them SO MUCH!! 
Can we get 7,000 LIKES for the Obamas?
Be a Proud Democrat!",Timeline Photos,photo,https://www.facebook.com/ProuDemocrat/photos/a.1695386937411993.1073741828.1695168340767186/1909831102634241/?type=3,2017-03-31 18:06:00,6577,145,453,5964,562,6,36,7,2
1695168340767186_1909396152677736,"TRUMP IS GUILTY...PERIOD!
SHARE if you want Donald J. Trump IMPEACHED!",A Nightmare for Trump: White House Gave Helped Republican Investigating Trump MISLEAD the American Public,link,http://proudemocrat.com/a-nightmare-for-trump-white-house-gave-helped-republican-investigating-trump-mislead-the-american-public/,2017-03-31 17:06:00,200,37,52,149,7,3,5,1,35
1695168340767186_1909395632677788,"THIS IS NOT NORMAL!
Do you think Donald J. Trump is a psychopath?",Trump's Latest TWITTER TANTRUM: Now He Wants to Sue The New York Times?,link,http://proudemocrat.com/trumps-latest-twitter-tantrum-now-he-wants-to-sue-the-new-york-times/,2017-03-31 16:06:00,344,140,55,170,3,7,108,4,52
1695168340767186_1909829949301023,"The Republican Party is ruining America! 
SHARE to STOP them!
Don't forget to LIKE the Proud Democrat!",Timeline Photos,photo,https://www.facebook.com/ProuDemocrat/photos/a.1695386937411993.1073741828.1695168340767186/1909829949301023/?type=3,2017-03-31 15:06:00,5563,377,4132,3387,21,61,17,323,1754
1695168340767186_1909394702677881,"What will Flynn say??
Will he be willing to take down Trump?",IT'S ON: Michael Flynn Offers to Testify in Exchange for Immunity! What Does He Have on Trump?,link,http://proudemocrat.com/its-on-michael-flynn-offers-to-testify-in-exchange-for-immunity-what-does-he-have-on-trump/,2017-03-31 14:06:00,67,35,7,52,5,6,2,0,2
1695168340767186_1909828842634467,"Vote Republicans OUT in 2018! 
SHARE if you AGREE! 
Don't forget to LIKE the Proud Democrat!",Timeline Photos,photo,https://www.facebook.com/ProuDemocrat/photos/a.1695386937411993.1073741828.1695168340767186/1909828842634467/?type=3,2017-03-31 13:06:15,4819,772,6907,2502,26,64,2,268,1957
1695168340767186_1909394469344571,"Coal jobs are NEVER COMING BACK!
SHARE if you AGREE!",WATCH: Trump Just Destroyed Obama's Climate Change Policies for NOTHING,link,http://proudemocrat.com/watch-trump-just-destroyed-obamas-climate-change-policies-for-nothing/,2017-03-31 12:06:06,282,17,48,198,2,4,8,24,46
1695168340767186_1909399992677352,"FLASHBACK:

Trump is a patethic excuse for a human being! 
SHARE if you AGREE!","Trump Kicks Out Disabled Child From Rally, Obama's Response Is Breaking The Internet (VIDEO)",link,http://proudemocrat.com/trump-kicks-out-disabled-child-from-rally-obamas-response-is-breaking-the-internet-video/,2017-03-31 10:36:00,5582,307,1610,4230,544,117,7,116,568
1695168340767186_1909399182677433,"FLASHBACK:

Love this team-up!
Can we get 1,000 SHARES for them?!",President Obama Mentoring Steph Curry Will Make You PROUD To Be American,link,http://proudemocrat.com/president-obama-mentoring-steph-curry-will-make-you-proud-to-be-american/,2017-03-31 09:06:00,1440,16,86,1297,128,2,13,0,0
1695168340767186_1909252402692111,"FLASHBACK:

Absolutely DEPLORABLE!",A Teacher Was Just Caught On Tape Telling Students Trump Should Deport Their Parents,link,http://proudemocrat.com/a-teacher-was-just-caught-on-tape-telling-students-trump-should-deport-their-parents/,2017-03-31 07:36:10,5514,1184,1950,907,7,130,10,866,3594
1695168340767186_1909249072692444,"FLASHBACK:

BUSTED! SPREAD this everywhere!","BREAKING: Newsweek Just Revealed Trump Lied, NEVER Got Ivy League MBA (DETAILS)",link,http://proudemocrat.com/newsweek-just-revealed-trump-lied-never-got-ivy-league-mba-details/,2017-03-31 06:06:00,2913,667,963,1453,15,131,850,42,422
1695168340767186_1909362782681073,"Don't let them get away with lying! 
Please SHARE and don't forget to LIKE the Proud Democrat!",Timeline Photos,photo,https://www.facebook.com/ProuDemocrat/photos/a.1695386937411993.1073741828.1695168340767186/1909362782681073/?type=3,2017-03-31 04:36:00,4096,117,3479,3544,106,27,10,32,377
1695168340767186_1909234842693867,"FLASHBACK:

LOL! A fly appeared to have wanted to share the spotlight with Donald Trump during a rally in Anaheim",WATCH : A Fly Landed In Donald Trump's Hair And Internet Went Wild,link,http://proudemocrat.com/watch-a-fly-landed-in-donald-trumps-hair-and-internet-went-wild/,2017-03-31 03:06:00,1579,549,185,635,15,24,846,7,52
1695168340767186_1909233882693963,"FLASHBACK:

This is a GREAT initiative! 
Join the effort to STOP this dangerous man and SHARE!",More Than 450 Authors Have Signed A Petition Against Donald Trump,link,http://proudemocrat.com/more-than-450-authors-have-signed-a-petition-against-donald-trump/,2017-03-31 01:36:00,1860,45,193,1615,172,18,51,0,4
1695168340767186_1909361952681156,"Vote Republicans OUT in 2018! 
SHARE if you AGREE! 
Don't forget to LIKE the Proud Democrat!",Timeline Photos,photo,https://www.facebook.com/ProuDemocrat/photos/a.1695386937411993.1073741828.1695168340767186/1909361952681156/?type=3,2017-03-31 00:06:00,7042,162,2910,6348,367,22,294,3,8
1695168340767186_1909388582678493,"TRUMP IS GUILTY...PERIOD!
SHARE if you want Donald J. Trump IMPEACHED!",A Nightmare for Trump: White House Gave Helped Republican Investigating Trump MISLEAD the American Public,link,http://proudemocrat.com/a-nightmare-for-trump-white-house-gave-helped-republican-investigating-trump-mislead-the-american-public/,2017-03-30 22:36:00,1276,119,321,933,19,67,32,9,216
1695168340767186_1909387316011953,"THIS IS NOT NORMAL!
Do you think Donald J. Trump is a psychopath?",Trump's Latest TWITTER TANTRUM: Now He Wants to Sue The New York Times?,link,http://proudemocrat.com/trumps-latest-twitter-tantrum-now-he-wants-to-sue-the-new-york-times/,2017-03-30 21:06:00,2220,754,309,972,9,84,720,51,384
1695168340767186_1909370699346948,"What will Flynn say??
Will he be willing to take down Trump?",IT'S ON: Michael Flynn Offers to Testify in Exchange for Immunity! What Does He Have on Trump?,link,http://proudemocrat.com/its-on-michael-flynn-offers-to-testify-in-exchange-for-immunity-what-does-he-have-on-trump/,2017-03-30 19:36:00,617,147,78,468,25,60,53,1,10
