status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
553923781318329_1439278466116185,"Knock Every Door—formed in January by a group of Sanders campaign alums and led by his organizing guru Becky Bond—is an oddity among the hundreds of liberal groups that have popped up in the wake of Trump's election. The name gives away its mission; the group is focused on reaching two groups of voters: people who voted for Obama in 2012 and then flipped to Trump four years later, and the people who simply didn't vote at all.",These Bernie alums think they've found the secret to reaching Trump voters,link,http://www.motherjones.com/politics/2017/02/these-democrats-are-going-door-door-asking-trump-voters-simple-question,2017-03-03 21:20:00,28,2,7,25,3,0,0,0,0
553923781318329_1432464866797545,"The American people agree with Bernie's agenda.

If you believe that to be true-- these folks are onto something.",NowThis Politics,video,https://www.facebook.com/NowThisPolitics/videos/1461040963927389/,2017-02-21 12:55:03,11,3,0,10,1,0,0,0,0
553923781318329_1397412013636164,"What do you think? 

We agree with Knock Every Door.",Knock Every Door,note,https://www.facebook.com/notes/knock-every-door/why-democrats-lost/1840198072888462/,2017-01-18 13:35:46,3,1,0,2,0,0,0,1,0
553923781318329_1376980675679298,Tis the season to be scared.,What Obama And Trump Did For Christmas Tell Us EVERYTHING We Need To Know About What's To Come,link,http://reverbpress.com/politics/obama-trump-christmas-tell-us-everything-need-know-whats-come/,2016-12-26 23:23:25,3,0,1,3,0,0,0,0,0
553923781318329_1375957912448241,What is the Trump Administration hiding?,Trouble In Trumpland? Trump Advisor Deletes Twitter Account After Hints Of Sex Scandal,link,http://reverbpress.com/news/trouble-trumpland-trump-advisor-deletes-twitter-account-hints-sex-scandal/,2016-12-25 18:35:00,6,1,2,1,0,1,1,0,3
553923781318329_1375957779114921,All hail the Orange King!,"The GOP Issues Statement Heralding 'New King,' Social Media Explodes With Rage",link,http://reverbpress.com/news/gop-issues-statement-heralding-new-king-social-media-explodes-rage/,2016-12-25 17:23:50,18,8,8,9,0,2,0,3,4
553923781318329_1374929189217780,Trump attracts all sorts of hateful vermin.,Trump Campaign Official With Racist History Defends Death Threats Towards The Obamas,link,http://reverbpress.com/politics/trump-campaign-official-racist-history-defends-death-threats-towards-obamas/,2016-12-24 14:13:30,10,2,1,0,0,0,0,2,8
553923781318329_1374139369296762,Winter is coming faster than we think.,"Trump Shows Off Christmas Letter From Putin, Says Russian Dictator's Thinking Is 'So Correct'",link,http://162.144.96.58/news/trump-shows-off-christmas-letter-putin-says-russian-dictators-thinking-correct/,2016-12-23 15:29:15,9,1,2,2,0,0,0,3,4
553923781318329_1373207229389976,Oh my!,George Takei Destroys Trump's Pathological Lying With This Hilarious Joke,link,http://reverbpress.com/politics/george-takei-destroys-trumps-pathological-lying-with-this-hilarious-joke/,2016-12-22 16:00:00,13,0,1,11,1,0,1,0,0
553923781318329_1373182396059126,Thanks Obama!,Obama Sabotages Trump's Muslim Registry Plan On His Way Out Of Office,link,http://reverbpress.com/news/obama-sabotages-trumps-muslim-registry-plan-way-office/,2016-12-22 15:15:20,61,2,6,47,14,0,0,0,0
553923781318329_1370466032997429,Disgusting sociopaths.,REPORT: Trump Fundraiser Charging Astronomical Price For A Chance To Go Hunting With Eric and Trump Jr.,link,http://reverbpress.com/news/report-trump-fundraiser-charging-astronomical-price-chance-go-hunting-eric-trump-jr/,2016-12-19 20:13:03,21,4,8,3,0,0,0,2,16
553923781318329_1365699780140721,The White House is officially behind it!,BREAKING: White House Statement Could Be Final Nail In Coffin For Trump/Russia Connection (VIDEO),link,http://reverbpress.com/politics/breaking-white-house-statement-could-be-final-nail-in-coffin-for-trumprussia-connection/,2016-12-14 18:13:00,43,2,15,32,6,3,0,0,2
553923781318329_1364065286970837,We're amazed too.,"Mitch McConnell Turns On Republican Party, Supports Russian Investigations (VIDEO)",link,http://reverbpress.com/politics/mitch-mcconnell-turns-trump-supports-russian-investigations/,2016-12-13 11:32:14,8,5,2,7,0,0,1,0,0
553923781318329_1364059756971390,How crazy are you when the Tea Party is morally superior?,"Trump Is A Traitor, Says Tea Party Ex-Senator Who Threatened Armed Revolt If Clinton Won (VIDEO)",link,http://reverbpress.com/politics/trump-traitor-says-tea-party-ex-senator-threatened-armed-revolt-clinton-won-video/,2016-12-13 10:00:13,7,0,3,6,1,0,0,0,0
