status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
163121917034901_1744718185541925,Latest from Joe.My.God.,NEW HAMPSHIRE: House Panel Rejects Ex-Gay Torture Ban Upon Urging Of Rep Who Does Ex-Gay Torture - Joe.My.God.,link,http://www.joemygod.com/2017/03/31/new-hampshire-house-panel-rejects-ex-gay-torture-ban-upon-urging-rep-ex-gay-torture/,2017-03-31 18:04:30,90,4,25,10,0,1,0,6,73
163121917034901_1744692142211196,Latest from Joe.My.God.,REPORT: Terrorist Groups Are Using Stolen Airport Screening Machines To Test Undetectable Bombs - Joe.My.God.,link,http://www.joemygod.com/2017/03/31/report-terrorist-groups-using-stolen-airport-screening-machines-test-undetectable-bombs/,2017-03-31 17:30:52,14,1,8,5,0,5,0,1,3
163121917034901_1744670102213400,Latest from Joe.My.God.,Former NC Gov. Pat McCrory Mocks LGBT Activists Over Compromise HB2 Repeal: They Lost The Battle - Joe.My.God.,link,http://www.joemygod.com/2017/03/31/former-nc-gov-pat-mccrory-mocks-lgbt-activists-compromise-hb2-repeal-lost-battle/,2017-03-31 17:02:40,92,42,29,11,0,2,0,1,78
163121917034901_1744630645550679,Latest from Joe.My.God.,Rainbow Flag Creator Gilbert Baker Dies At 65 - Joe.My.God.,link,http://www.joemygod.com/2017/03/31/rainbow-flag-creator-gilbert-baker-dies-65/,2017-03-31 16:20:39,312,10,161,48,15,1,1,247,0
163121917034901_1744595725554171,Latest from Joe.My.God.,GRAB 'EM BY THE PUSSY: Donald Trump Declares April To Be National Sexual Assault Awareness Month - Joe.My.God.,link,http://www.joemygod.com/2017/03/31/grab-em-pussy-donald-trump-declares-april-national-sexual-assault-awareness-month/,2017-03-31 15:54:44,100,10,74,29,0,21,36,4,10
163121917034901_1744542162226194,Latest from Joe.My.God.,Breitbart: We Found The White House Leaker - Joe.My.God.,link,http://www.joemygod.com/2017/03/31/breitbart-found-white-house-leaker/,2017-03-31 14:59:05,21,4,4,10,0,2,9,0,0
163121917034901_1744517645561979,Latest from Joe.My.God.,Today's Google Doodle Celebrates Diversity - Joe.My.God.,link,http://www.joemygod.com/2017/03/31/todays-google-doodle-celebrates-diversity/,2017-03-31 14:31:23,45,0,7,34,11,0,0,0,0
163121917034901_1744498145563929,Latest from Joe.My.God.,CONNECTICUT: Senate Judiciary Committee Advances Bill That Would Allow Police To Arm Drones With Guns - Joe.My.God.,link,http://www.joemygod.com/2017/03/31/connecticut-senate-judiciary-committee-advances-bill-allow-police-use-guns-drones/,2017-03-31 14:07:52,18,10,12,4,0,4,0,0,10
163121917034901_1744474728899604,Latest from Joe.My.God.,Sean Spicer: Trump Wants Michael Flynn To Testify - Joe.My.God.,link,http://www.joemygod.com/2017/03/31/sean-spicer-trump-wants-michael-flynn-testify/,2017-03-31 13:41:44,12,1,3,4,0,2,6,0,0
163121917034901_1744446072235803,Latest from Joe.My.God.,"""Mexican"" Judge OK's $25M Trump U Settlement - Joe.My.God.",link,http://www.joemygod.com/2017/03/31/mexican-judge-oks-25m-trump-u-settlement/,2017-03-31 13:19:26,19,1,7,11,0,0,5,0,3
163121917034901_1744308128916264,Latest from Joe.My.God.,"GOP US House Rep On Food Stamps: The Bible Says If You're Unemployed, You Don't Get To Eat [VIDEO] - Joe.My.God.",link,http://www.joemygod.com/2017/03/31/gop-us-house-rep-food-stamps-bible-says-youre-unemployed-dont-get-eat-video/,2017-03-31 10:56:19,144,54,58,13,0,22,3,2,104
