status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
121664761245469_1300853063326627,"I just logged into Facebook and was hit with a post at the top of my feed which I read and said to myself, more people are getting it. Who wrote the post? To my surprise, it was a friend, a former Republican, who I respect dearly but from which I did not expect such a public rant that is genuine and requires much examination.",This Facebook friend's revealing post: When were we a Christian nation?,link,https://egbertowillies.com/2017/03/31/facebook-friends-post-christian-nation/,2017-03-31 18:06:51,314,62,565,260,26,8,2,15,3
121664761245469_1300815386663728,"Joe Manchin is a Conservative Democrat, and that is okay. However, his support for Neil Gorsuch shows he lacks the spine necessary to show Republicans that Democrats will not cave from a threat of ending the Senate filibuster rule.",Why Senator Joe Manchin's (D-WV) support for Neil Gorsuch naive (VIDEO),link,https://faileddemocrats.com/2017/03/31/joe-manchin-supports-neil-gorsuch/,2017-03-31 17:11:33,104,23,44,31,1,2,0,12,58
121664761245469_1300529336692333,Indivisible TX02 challenging Ted Poe to have town hall,,video,https://www.facebook.com/PoliticsDoneRight/videos/1300529336692333/,2017-03-31 11:24:00,17,4,2,16,1,0,0,0,0
121664761245469_1300053780073222,Bartlett was politically incorrect then. We are living through his observations and can only hope we will right ourselves soon.,Reagan Economist shocked Chris Hayes when he said this about his Republican Party (VIDEO),link,https://egbertowillies.com/2015/08/14/george-hw-bush-economist-shocked-chris-hayes-when-he-said-this-about-his-republican-party-video/,2017-03-31 01:43:41,102,7,88,80,4,17,1,0,0
121664761245469_1300045266740740,Joy-ann Reid message a few days after the election is very prescient now.,Joy-Ann Reid's poignant message to voters who elected Trump,link,https://egbertowillies.com/2016/11/12/joy-ann-reids-poignant-message-to-voters-who-elected-trump/,2017-03-31 01:30:52,126,7,136,106,12,2,0,4,2
121664761245469_1299835036761763,The Progressive Liberal 03/30/2017: Republican must be punished for lying about health care for 8 years,The Progressive Liberal,link,http://eepurl.com/cI3ogX,2017-03-30 21:05:02,12,2,0,12,0,0,0,0,0
121664761245469_1299657303446203,,,video,https://www.facebook.com/PoliticsDoneRight/videos/1299657303446203/,2017-03-30 17:42:10,2,0,0,1,1,0,0,0,0
121664761245469_1299540666791200,LIKE Politics Done Right with Egberto Willies to get live updates.,,video,https://www.facebook.com/PoliticsDoneRight/videos/1299540666791200/,2017-03-30 15:00:19,20,13,6,15,4,0,1,0,0
121664761245469_1299409290137671,Check it out live at 3:00 PM Central and LIKE Politics Done Right with Egberto Willies to watch and get notified of live broadcasts and to get more prescient stories.,An activated grassroots gets results and here is the proof,link,https://politicsdoneright.com/2017/03/an-activated-grassroots-gets-results-and-here-is-the-proof/,2017-03-30 11:32:08,5,0,4,4,1,0,0,0,0
121664761245469_1299375956807671,We give much too much credit to the wealthy. We allow too many attacks on the poor. And we all allow the rich to pilfer us both financially and psychologically. That is the only reason why we accept the short end of the stick when we should not.,Wealth is devoured at the top while the rest of us create it,link,https://egbertowillies.com/2017/03/30/wealth-devoured-top-rest-us-create/,2017-03-30 10:48:35,90,2,96,69,9,1,1,5,5
121664761245469_1299030523508881,The CNN segment that featured Angela Rye and Joe Walsh is hard to watch. It was clear that Rye was in pain from a barrage of racism emanating from Joe Walsh who is cloaked in willful ignorance. That she stayed on set showed great composure.,Angela Rye & Joe Walsh clash on CNN: I am not talking to bigots (VIDEO),link,https://egbertowillies.com/2017/03/30/angela-rye-joe-walsh-clash-bigots/,2017-03-30 01:55:54,101,20,39,62,1,10,3,2,23
121664761245469_1298932373518696,"The attempted Trump/Republican alliance, then, was a case of one anarchist making common cause with a whole gaggle of anarchists, neither of whom had the slightest interest in reforming health care, only in creating disorder and then hoping to benefit from it, both politically and financially.",Forget Fascism. It's Anarchy We Have to Worry About,link,https://theliberalnetwork.com/2017/03/29/forget-fascism-anarchy-worry/,2017-03-29 23:04:15,21,7,24,11,0,3,0,5,2
121664761245469_1298879183524015,"A comparison between Trump and Mussolini in terms of character and style, however, is frighteningly strong — and does give some guidance concerning future concerns.",The Scary Parallels Between Trump and Mussolini,link,https://theliberalnetwork.com/2017/03/29/scary-parallels-trump-mussolini/,2017-03-29 22:04:38,129,27,133,72,0,35,1,5,16
121664761245469_1298633983548535,This display was one of the best soliloquies given by a politician against Donald Trump and his Right Wing enablers I have heard. Maxine Waters was necessarily aggressive and composed as she laid out the case against Trump and many of his 'patriotic' minions.,Rep. Maxine Waters slams Trump & O'Reilly as she stands up for Americans (VIDEO),link,https://egbertowillies.com/2017/03/29/rep-maxine-waters-gives-trump-oreilly-piece-mind/,2017-03-29 15:24:13,142,6,53,109,32,0,1,0,0
121664761245469_1298458310232769,Chris Jansing had to referee her panelists as it went off the rails discussing Sean Spicer's disrespect of longtime White House journalist April Ryan. Was it racism? It got in-your-face heated.,MSNBC panel goes off the rail: You don't get to tell other people what racism is (VIDEO),link,https://egbertowillies.com/2017/03/29/msnbc-panel-goes-off-rail-racism/,2017-03-29 11:21:59,78,19,29,40,0,22,1,1,14
121664761245469_1297559723655961,The election of Donald Trump seemed to have removed all inhibitions from racists who believe they no longer have to hide. What this mayor did to disrespect a Latino councilman was no accident.,SHOCKING: Latino City Councilman reacts to Mayor calling him 'boy' (VIDEO),link,https://egbertowillies.com/2017/03/28/mayor-calls-latino-city-councilman-boy/,2017-03-28 16:34:25,344,37,376,42,0,49,1,15,237
121664761245469_1297484173663516,Tucker Carlson's reaction to his guest's factual assertions about sanctuary cities is a clear example why his audience remains in their sealed echo chamber which prevents them from holding their elected officials accountable.,Tucker Carlson falls apart as guest confronts him with university study on sanctuary cities (VIDEO),link,https://egbertowillies.com/2017/03/28/tucker-carlson-falls-apart-guest-confronts-sanctuary-city/,2017-03-28 14:48:47,129,25,92,97,4,7,17,1,3
121664761245469_1296765587068708,"Congressman John Culberson (R-TX) conducted his town hall at the Spring Branch Middle School auditorium Houston Texas. Given the results, he may not recognize his district much longer.",Rep. John Culberson (R-TX) did not expect a town hall like this (VIDEO),link,https://egbertowillies.com/2017/03/28/john-culberson-town-hall-protest/,2017-03-28 01:06:17,175,7,85,144,4,14,13,0,0
121664761245469_1296456863766247,Representative John Culberson's (R-TX) Town Hall and Protest in just over two minutes https://youtu.be/WBmH1CPBQEg,Rep John Culberson's (R-TX) Town Hall & Protest in Houston Texas,video,https://youtu.be/WBmH1CPBQEg,2017-03-27 18:59:40,7,0,6,7,0,0,0,0,0
121664761245469_1296124160466184,This would have been the reality if #Trumpcare ever became our healthcare reality.,Timeline Photos,photo,https://www.facebook.com/PoliticsDoneRight/photos/a.688164421262164.1073741829.121664761245469/1296124160466184/?type=3,2017-03-27 12:07:36,21,1,6,15,0,1,1,4,0
121664761245469_1296076340470966,Robert Reich excoriated both Paul Ryan and the Republicans for their inability to govern.,"No, Paul, It Wasn't Because of ""Growing Pains""",link,https://theliberalnetwork.com/2017/03/27/no-paul-wasnt-growing-pains/,2017-03-27 10:47:57,91,1,11,77,2,3,6,0,3
121664761245469_1296072877137979,Paul Ryan gave a press conference when he partially attributed his failure to get the votes to pass the draconian Trumpcare on growing pains. He deserves no sympathy due to the cruelty of the bill he attempted to pass. Robert Reich's recent analysis was spot on and hit the appropriate points.,Robert Reich scorched Paul Ryan & GOP for inability to govern,link,https://egbertowillies.com/2017/03/27/robert-reich-scorched-paul-ryan-govern/,2017-03-27 10:42:40,112,6,26,101,2,1,0,1,7
121664761245469_1295652883846645,"Chuck Todd had both Senator Mike Lee, a staunch Right Wing Republican Conservative and Charlie Dent, a right of center Republican Moderate Conservative on Meet the Press. He asked their opinions of Senator Bill Cassidy's statement implying healthcare is now a right.",Republican Congressman has come to the realization that health care is a right (VIDEO),link,https://egbertowillies.com/2017/03/27/gop-congressman-realization-health-care/,2017-03-27 00:11:30,125,7,57,105,2,17,0,0,1
121664761245469_1295627033849230,Republican Congressman Charlie Dent (R-PA) must sense a weakened Donald Trump to make this statement about Trumpcare.,Republican Congressman fesses up that Trumpcare just a tax cut scheme (VIDEO),link,https://egbertowillies.com/2017/03/26/charlie-dent-trumpcare-tax-cut-scheme/,2017-03-26 23:15:55,351,13,1205,251,2,44,6,1,47
121664761245469_1295070560571544,Joy-ann Reid gives three specific reasons why Trumpcare scared even conservative Republicans as it provided a mirror to them whose reflection scared them.,Joy-Ann Reid: Cruelty to this bill apparent even to Republican voters who were shocked (VIDEO),link,https://egbertowillies.com/2017/03/26/joy-ann-reid-cruelty-bill-apparent-republican/,2017-03-26 10:48:29,127,4,74,116,6,4,1,0,0
121664761245469_1294634183948515,Those who wrap themselves in the pro-life mantra but sneer at our pro-choice stance should be joining those of us who want to preserve the ACA.,"OK 'pro-lifers', since ACA repeal will kill tens of thousands can we count on you?",link,https://egbertowillies.com/2017/03/23/pro-lifers-since-aca-repeal-will-kills/,2017-03-25 23:58:05,55,3,24,50,2,0,2,0,1
121664761245469_1294255390653061,,,video,https://www.facebook.com/PoliticsDoneRight/videos/1294255390653061/,2017-03-25 15:13:07,33,28,5,20,1,3,6,2,1
121664761245469_1294054997339767,We won the Obamacare battle. We must win the upcoming sabotage.  LIKE Politics Done Right with Egberto Willies to watch and get notified of live broadcasts and to get more prescient stories.,,video,https://www.facebook.com/PoliticsDoneRight/videos/1294054997339767/,2017-03-25 11:59:29,89,41,16,79,9,0,0,0,1
121664761245469_1294048857340381,Check it out live at 12:00 Noon Central and LIKE Politics Done Right with Egberto Willies to watch and get notified of live broadcasts and to get more prescient stories.,We won the Obamacare battle. We must win the upcoming sabotage,link,https://politicsdoneright.com/2017/03/won-obamacare-battle/,2017-03-25 11:40:41,31,0,1,30,1,0,0,0,0
121664761245469_1294007817344485,"Joy-ann Reid points out what Paul Ryan and Republicans failed to realize about their narrow win. Moreover, these realities are at odds with their ideology. Reid nails it as only she can.",Joy-ann Reid on Trump: His voters hated the Obama but they liked the care (VIDEO),link,https://egbertowillies.com/2017/03/25/joy-ann-reid-trump-voters-hated-obama-liked-care-video/,2017-03-25 10:56:56,219,9,102,199,17,2,0,1,0
121664761245469_1293586490719951,Bill Maher started his show by giving Donald Trump and Republicans a deserved tongue lashing in a very entertaining manner.,Bill Maher: Republicans just have to admit crafting legislation is just not their thing (VIDEO),link,https://egbertowillies.com/2017/03/25/bill-maher-republicans-legislation/,2017-03-25 01:16:11,96,2,17,75,4,0,17,0,0
121664761245469_1293553787389888,Bill Maher had a message for those who still believe in Donald Trump by deconstructing his behavior as a con man throughout the election.,Bill Maher slams Donald Trump as the ultimate Con Man (VIDEO),link,https://egbertowillies.com/2017/03/24/bill-maher-slams-donald-trump-con-man/,2017-03-25 00:29:01,135,7,138,110,12,0,13,0,0
121664761245469_1293275577417709,Is trump tired of winning (well losing) yet?,Timeline Photos,photo,https://www.facebook.com/PoliticsDoneRight/photos/a.688164421262164.1073741829.121664761245469/1293275577417709/?type=3,2017-03-24 18:00:44,31,1,2,19,1,0,11,0,0
121664761245469_1293210627424204,Paul Ryan's lament. Do you know what it took for him to say that? But we cannot just rejoice. Obamacare has real problems and we better be aware of them and force our politicians to fix it. Read: http://bit.ly/2m7vdFz,Paul Ryan gives in,video,https://www.facebook.com/PoliticsDoneRight/videos/1293210627424204/,2017-03-24 16:31:07,72,11,17,64,1,3,4,0,0
121664761245469_1293170304094903,Once again Ali Velshi was forced to school a misinforming Right Wing Republican politician on the real facts about health care. He did not let the lies slide by at all.,Ali Velshi destroys a flustered Tom Coburn with pesky health care facts,link,https://egbertowillies.com/2017/03/24/ali-velshi-destroys-a-flustered-tom-coburn/,2017-03-24 15:37:15,150,6,41,119,13,4,13,0,1
121664761245469_1293136257431641,BREAKING: Trumpcare is dead!,Donald Trump asked Ryan to pull the Trumpcare bill [TRUMP FAILURE] - EgbertoWillies.com,link,https://egbertowillies.com/2017/03/24/donald-trump-asked-ryan-pull-trumpcare-bill-trump-failure/,2017-03-24 14:42:19,142,14,113,106,16,2,18,0,0
121664761245469_1293028737442393,"We now 'lean' on many comparisons in assessing the shades of disaster that would emanate from Trumpcare, especially compared with what Donald Trump claimed would happen.",Blind fury: F-rating for wreckage from Trumpcare,link,https://theliberalnetwork.com/2017/03/24/blind-fury-f-rating-wreckage-trumpcare/,2017-03-24 12:06:17,28,0,7,26,0,0,0,1,1
121664761245469_1292982470780353,"In a society where many are ready to believe the worst of a particular group, race, religion, or sect, what the young white woman did will continue. What this woman did to smear black men once more is inexcusable.",Young white woman admits she made up story of gang rape by black men (VIDEO),link,https://egbertowillies.com/2017/03/24/young-white-woman-accuse-black-men/,2017-03-24 11:07:03,76,15,50,6,0,1,0,5,64
121664761245469_1292556850822915,We reached Congresswoman Sheila Jackson Lee while other outlets interviewed her in Washington DC alongside the CBC. Her assistant timed it well for us to get the interview just before she got called.,Rep. Sheila Jackson Lee tells us how to fight Trumpcare on Politics Done Right appearance (VIDEO),link,https://egbertowillies.com/2017/03/24/rep-sheila-jackson-lee-fight-trumpcare/,2017-03-24 00:32:10,19,0,10,18,1,0,0,0,0
121664761245469_1292155190863081,Politics Done Right: Obamacare:Pro-Life Trump are:Pro-Death Medicare-For-All:Pro-Life on Steroids,,video,https://www.facebook.com/PoliticsDoneRight/videos/1292155190863081/,2017-03-23 15:02:04,32,24,7,29,2,0,0,0,1
121664761245469_1292140060864594,,,video,https://www.facebook.com/PoliticsDoneRight/videos/1292140060864594/,2017-03-23 14:59:35,0,0,1,0,0,0,0,0,0
121664761245469_1291974184214515,Check it out live at 3:00 PM Central and LIKE Politics Done Right with Egberto Willies to watch and get notified of live broadcasts and to get more prescient stories. The Honorable Congresswoman Sheila Jackson Lee will be joining us today.,Obamacare: Pro-life - Trumpcare: Pro-death - Medicare for All: Pro-life on steroids,link,https://politicsdoneright.com/2017/03/obamacare-pro-life-trumpcare-pro-death/,2017-03-23 10:56:33,5,0,3,4,0,0,0,1,0
121664761245469_1291903737554893,Here is the reality.,Timeline Photos,photo,https://www.facebook.com/PoliticsDoneRight/photos/a.688164421262164.1073741829.121664761245469/1291903737554893/?type=3,2017-03-23 09:34:53,27,0,8,23,3,0,1,0,0
121664761245469_1291475724264361,Politics Done Right on KPFT 90.1 FM,,status,,2017-03-23 00:09:34,0,0,1,0,0,0,0,0,0
121664761245469_1291396684272265,It seems like the smoke emanating from Trump's coziness with Russia is starting to spark. The FBI may now have information that points to collusion.,CNN: Trump officials may have given Russians thumbs up to release Clinton smears,link,https://egbertowillies.com/2017/03/22/cnn-trump-officials-may-have-given-russia-thumbs-up-to-release-clinton-smears/,2017-03-22 22:06:32,144,6,130,98,2,17,2,3,22
121664761245469_1291362030942397,Representative Devin Nunes said at a news conference that it was possible President Trump's own communications were also intercepted and disseminated among U.S. intelligence agencies.,Lawmaker says U.S. foreign surveillance 'unmask' Trump associates,link,https://egbertowillies.com/2017/03/22/devin-nunes-surveillance-trump/,2017-03-22 21:23:41,31,1,2,17,0,3,0,1,10
121664761245469_1291143307630936,"Reading media reports of the incident, however, one would hardly know which of the two men was the cold-blooded killer and which was the victim.",Black Man Stabbed to Death by White Supremacist--Then Smeared by Media,link,https://theliberalnetwork.com/2017/03/22/black-man-stabbed-death-white-supremacist-smeared-media/,2017-03-22 16:49:27,294,19,296,32,0,7,0,69,186
121664761245469_1291068770971723,"Repeal of Affordable Care Act would cause tens of thousands of deaths, while single payer would save at least 20,000 more lives than ACA: AJPH editorial.",Study: Affordable Care Act repeal would kill tens of thousands,link,https://singlepayerhealthcarenow.com/2017/03/22/affordable-care-act-repeal-kills/,2017-03-22 15:17:45,40,3,15,18,2,1,0,5,14
121664761245469_1290953867649880,"When the window into American capitalism writes a striking excoriation of Donald Trump, the billionaire President of the United States, it is evident we have crossed a new threshold.",Wall Street Journal on Trump: Americans may conclude he's a fake President,link,https://egbertowillies.com/2017/03/22/wsj-trump-americans-fake-president/,2017-03-22 12:37:15,218,16,118,178,6,19,8,5,2
121664761245469_1290884367656830,Chris Matthews got this one right and explained what many of us have been attempting to explain since Neil Gorsuch's nomination. And this is why everything at Democrats' disposal must be used to prevent Trump from picking Antonin Scalia's replacement.,Chris Matthews urges a NO VOTE for Neil Gorsuch & gives the perfect reason (VIDEO),link,https://egbertowillies.com/2017/03/22/chris-matthews-neil-gorsuch-vote/,2017-03-22 10:59:49,352,19,470,325,21,0,0,0,6
