status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
590630060984225_1277297878984103,,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1277297878984103/?type=3,2017-03-31 19:00:00,57,3,10,53,3,0,1,0,0
590630060984225_1277434668970424,BREAKING: ISIS' Plans Just Uncovered At World's Largest Airport After What 4 Muslim Employees Were Caught Doing,BREAKING: ISIS' Plans Just Uncovered At World's Largest Airport After What 4 Muslim Employees Were Caught Doing,link,http://conservativearmy88.com/breaking-isis-plans-just-uncovered-worlds-largest-airport-4-muslim-employees-caught/,2017-03-31 17:57:44,73,15,29,45,2,4,0,2,20
590630060984225_1277305915649966,What the hell are they teaching these kids?,,video,https://www.facebook.com/Conservativearmy88/videos/1277305915649966/,2017-03-31 15:31:10,44,6,28,33,0,4,0,5,2
590630060984225_1276586269055264,,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1276586269055264/?type=3,2017-03-31 13:45:00,468,125,82,409,24,5,27,0,3
590630060984225_1277246285655929,"Crazy Nancy Pelosi tried to say something using the Bible and it backfired so hard.
She looked like an idiot!
Do you think Pelosi should shut up?","Pelosi Tried To Say Something About The Bible, It Just Backfired On Her Brutally, What An Idiot",link,http://conservativearmy88.com/pelosi-tried-say-something-bible-just-backfired-brutally-idiot/,2017-03-31 12:38:16,224,106,51,164,1,1,40,3,15
590630060984225_1277204462326778,BREAKING: Obama's 'Deep State' Operative Just Arrested For TREASON! IT'S HAPPENING!,BREAKING: Obama's 'Deep State' Operative Just Arrested For TREASON! IT'S HAPPENING!,link,http://conservativearmy88.com/breaking-obamas-deep-state-operative-just-arrested-treason-happening/,2017-03-31 11:27:58,168,23,23,152,10,1,3,0,2
590630060984225_1276584352388789,,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1276584352388789/?type=3,2017-03-31 11:00:00,1357,65,834,1237,71,4,43,0,2
590630060984225_1277111102336114,This is AWESOME!,BREAKING: Trump Just Sent A Letter To Obama With An Ultimatum He Won't Like,link,http://conservativearmy88.com/breaking-trump-just-sent-letter-obama-ultimatum-wont-like/,2017-03-31 09:14:21,214,37,31,190,10,3,10,1,0
590630060984225_1276584215722136,,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1276584215722136/?type=3,2017-03-31 08:00:00,545,43,497,492,4,3,37,0,9
590630060984225_1276583792388845,,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1276583792388845/?type=3,2017-03-31 06:00:00,31,114,7,26,2,0,3,0,0
590630060984225_1276583259055565,,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1276583259055565/?type=3,2017-03-30 21:00:00,298,18,97,276,8,0,14,0,0
590630060984225_1276582879055603,,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1276582879055603/?type=3,2017-03-30 19:00:00,560,37,223,483,75,1,1,0,0
590630060984225_1276540025726555,"BREAKING NEWS: Malia Caught Roaming The Street With 'Mystery Man,' Shocks Onlookers With What Else Is Seen","Malia Caught Roaming The Street With 'Mystery Man,' Shocks Onlookers With What Else Is Seen",link,http://conservativearmy88.com/mmalia-caught-roaming-street-mystery-man-shocks-onlookers-else-seen/,2017-03-30 17:14:30,10,11,3,8,0,0,2,0,0
590630060984225_1276449489068942,OBAMA'S Defense Deputy ACCIDENTALLY ADMITS Obama White House Spied On Candidate Trump During MSNBC Interview…But WAIT…There's Even MORE To This Story! [VIDEO],OBAMA'S Defense Deputy ACCIDENTALLY ADMITS Obama White House Spied On Candidate Trump During MSNBC Interview…But WAIT…There's Even MORE To This Story! [VIDEO],link,http://conservativearmy88.com/obamas-defense-deputy-accidentally-admits-obama-white-house-spied-candidate-trump-msnbc-interviewbut-waittheres-even-story-video/,2017-03-30 15:02:10,47,11,25,33,0,3,5,0,6
590630060984225_1275750222472202,,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1275750222472202/?type=3,2017-03-30 14:18:30,265,60,61,217,4,2,42,0,0
590630060984225_1276383572408867,BREAKING: American UN Worker Just Found DEAD Right After His Mother Received This Terrifying Warning,BREAKING: American UN Worker Just Found DEAD Right After His Mother Received This Terrifying Warning,link,http://conservativearmy88.com/breaking-american-un-worker-just-found-dead-right-mother-received-terrifying-warning/,2017-03-30 12:53:58,38,7,14,12,0,4,1,18,3
590630060984225_1276339195746638,"DO YOU THINK BARACK HUSSEIN OBAMA IS A LYING TRAITOR?
LIKE=YES",RUSH DROPS NOKE - Reveals The TRUE Identity Of Barack Hussein Obama,link,http://conservativearmy88.com/rush-drops-noke-reveals-true-identity-barack-hussein-obama/,2017-03-30 11:45:00,981,123,88,955,13,7,2,1,3
590630060984225_1276315135749044,BREAKING!! Rep Michelle DuBois Who Warned Illegals of ICE Raid Just Got Horrible News From Bristol County Sheriff!,BREAKING!! Rep Michelle DuBois Who Warned Illegals of ICE Raid Just Got Horrible News From Bristol County Sheriff!,link,http://conservativearmy88.com/rep-michelle-dubois-warned-illegals-ice-raid-just-got-horrible-news-bristol-county-sheriff/,2017-03-30 10:44:11,168,47,33,141,5,4,10,0,8
590630060984225_1276274279086463,Hillary Desperate To Wipe This Video From The Internet – See It Before It's Deleted,Hillary Desperate To Wipe This Video From The Internet – See It Before It's Deleted,link,http://conservativearmy88.com/hillary-desperate-wipe-video-internet-see-deleted-2/,2017-03-30 10:02:18,53,11,48,38,0,1,9,0,5
590630060984225_1275749872472237,,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1275749872472237/?type=3,2017-03-30 09:22:22,437,30,57,414,23,0,0,0,0
590630060984225_1275749622472262,,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1275749622472262/?type=3,2017-03-30 07:07:58,1305,72,241,1239,63,1,1,0,1
590630060984225_1275758512471373,"Trey Gowdy Just Finished Comey's Career With One Brutal Question, Holy Sh*t","Trey Gowdy Just Finished Comey's Career With One Brutal Question, Holy Sh*t",link,http://conservativearmy88.com/trey-gowdy-just-finished-comeys-career-one-brutal-question-holy-sht-2/,2017-03-30 06:00:26,123,5,10,115,6,0,2,0,0
590630060984225_1275757525804805,Rockville Superintendent Calls Parents Upset About Child Rape 'Racist' Because The Rapist Was Illegal Alien,Rockville Superintendent Calls Parents Upset About Child Rape 'Racist' Because The Rapist Was Illegal Alien,link,http://conservativearmy88.com/r65ockville-superintendent-calls-parents-upset-child-rape-racist-rapist-illegal-alien/,2017-03-29 22:00:06,27,30,8,7,0,0,1,0,19
590630060984225_1275748605805697,:)),Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1275748605805697/?type=3,2017-03-29 21:00:00,164,10,58,126,2,1,35,0,0
590630060984225_1275748399139051,AMEN !!!,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1275748399139051/?type=3,2017-03-29 19:07:06,735,108,115,702,30,2,1,0,0
590630060984225_1275708172476407,,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1275708172476407/?type=3,2017-03-29 17:07:03,440,49,50,427,11,0,2,0,0
590630060984225_1275657875814770,,,video,https://www.facebook.com/Conservativearmy88/videos/1275657875814770/,2017-03-29 14:58:29,117,6,15,109,8,0,0,0,0
590630060984225_1275566439157247,,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1275566439157247/?type=3,2017-03-29 12:00:52,54,7,22,48,6,0,0,0,0
590630060984225_1275484925832065,,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1275484925832065/?type=3,2017-03-29 09:35:12,170,14,68,152,4,0,0,11,3
590630060984225_1275471672500057,,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1275471672500057/?type=3,2017-03-29 09:14:23,1123,233,280,1072,30,0,12,3,6
590630060984225_1274913402555884,,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1274913402555884/?type=3,2017-03-28 20:30:16,533,25,45,520,9,0,0,1,3
590630060984225_1274913142555910,,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1274913142555910/?type=3,2017-03-28 18:30:38,414,20,81,409,4,1,0,0,0
590630060984225_1274912642555960,,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1274912642555960/?type=3,2017-03-28 16:00:05,93,3,7,87,6,0,0,0,0
590630060984225_1274086115971946,,,video,https://www.facebook.com/Conservativearmy88/videos/1274086115971946/,2017-03-28 15:00:23,1719,347,193,1626,83,2,1,0,7
590630060984225_1274911645889393,,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1274911645889393/?type=3,2017-03-28 13:54:48,914,47,88,881,30,1,1,0,1
590630060984225_1274852739228617,BREAKING: President Trump Just Signed An Executive Order That Prevents Illegals From Using Welfare. Do You Support This?,BREAKING: President Trump Just Signed An Executive Order That Prevents Illegals From Using Welfare. Do You Support This?,link,http://conservativearmy88.com/breaking-president-trump-just-signed-executive-order-prevents-illegals-using-welfare-support/,2017-03-28 12:27:29,383,60,47,362,21,0,0,0,0
590630060984225_1274093789304512,,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1274093789304512/?type=3,2017-03-28 09:00:00,530,14,199,504,26,0,0,0,0
590630060984225_1274093339304557,,Timeline Photos,photo,https://www.facebook.com/Conservativearmy88/photos/a.592346317479266.1073741828.590630060984225/1274093339304557/?type=3,2017-03-28 07:00:00,1510,510,163,1445,62,2,1,0,0
590630060984225_1274307705949787,"IF PRESIDENT TRUMP MAKES YOU FEEL PROUD TO BE AMERICAN, GIVE US A 'LIKE' AND 'SHARE'",BREAKING: He Did It! FINALLY He Did It,link,http://conservativearmy88.com/breaking-finally-2/,2017-03-28 06:00:00,544,12,61,522,19,1,2,0,0
590630060984225_1274095482637676,FBI Director Comey Confesses Hillary Clinton COVER UP … In Front Of The Congress !,FBI Director Comey Confesses Hillary Clinton COVER UP … In Front Of The Congress ! - Conservative Army,link,http://conservativearmy88.com/fbi-director-comey-confesses-hillary-clinton-cover-front-congress/,2017-03-27 22:30:00,372,43,97,320,12,26,6,0,8
