status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
197579543998318_277231042699834,"Today on ""headlines you never thought you'd read""...",The House Just Voted To Limit EPA's Use Of Science,link,https://littleguyliberal.com/2017/04/01/the-house-just-voted-to-limit-epas-use-of-science/,2017-03-31 18:15:40,820,177,258,100,1,82,8,47,582
197579543998318_277209782701960,Sean Spicer might just be the most incompetent Press Secretary ever. A perfect match for our president then!,"Sean Spicer Loves The Word Phenomenal, But May Not Know What It Means",link,https://littleguyliberal.com/2017/04/01/sean-spicer-loves-the-word-phenomenal-but-may-not-know-what-it-means/,2017-03-31 17:00:14,710,83,71,432,15,8,229,12,14
197579543998318_277189479370657,"So Trump and Pence both hate women, next they are going to target the veterans I guess?",Mike Pence Destroys Healthcare For Women - Guess What He Took From Women?,link,https://leftliberal.com/2017/04/01/mike-pence-destroys-healthcare-for-women-guess-what-he-took-from-women/,2017-03-31 15:45:03,939,197,237,240,2,15,1,69,612
197579543998318_277165759373029,What was the straw that finally broke the camel's back for her to turn?,Carly Fiorina Just Turned On Trump Guess Over What Issue?,link,https://leftliberal.com/2017/04/01/carly-fiorina-just-turned-on-trump-guess-over-what-issue/,2017-03-31 14:30:33,547,40,49,426,10,41,67,1,2
197579543998318_277141992708739,Trump is turning more into a dictator with every passing day,Trump Threatens To Change Libel Laws During Twitter Attack On New York Times,link,https://littleguyliberal.com/2017/04/01/trump-threatens-to-change-libel-laws-during-twitter-attack-on-new-york-times/,2017-03-31 13:16:08,545,143,102,173,3,15,54,6,294
197579543998318_277118482711090,Is there anything Trump won't overturn that Obama set in place? So far that's the only thing Trump and his henchmen have been doing,Pence Makes Decisive Vote On Planned Parenthood,link,https://littleguyliberal.com/2017/04/01/pence-makes-decisive-vote-on-planned-parenthood/,2017-03-31 12:00:35,491,149,65,92,0,10,3,37,349
197579543998318_277087096047562,This nation is going to just get dumber and dumber.,Melania Trump Did The Impossible - Give A Dumber Speech Than Husband,link,http://leftliberal.com/2017/03/31/melania-trump-did-the-impossible-give-a-dumber-speech-than-husband/,2017-03-31 10:46:18,1869,380,309,840,11,61,757,137,63
197579543998318_277058312717107,Shouldn't it be reserved for the first lady? Unless Ivanka is the first lady?,Elizabeth Warren And Republicans Wonder What Ivanka Trump Is Doing In WH?,link,https://leftliberal.com/2017/03/31/elizabeth-warren-and-republicans-wonder-what-ivanka-trump-is-doing-in-wh/,2017-03-31 09:30:30,554,108,119,360,4,39,23,5,123
197579543998318_277023256053946,"So that's why Ivanka is in the White House, makes perfect sense now.",Shocking Video Reveals Actual Reason Why Ivanka Is In The White House,link,https://leftliberal.com/2017/03/31/shocking-video-reveals-actual-reason-why-ivanka-is-in-the-white-house/,2017-03-31 08:15:51,425,131,80,129,2,12,11,25,246
197579543998318_276992412723697,"Trump's gone, Impeach him!",Flynn Is Testifying Against Trump In Exchange For Immunity,link,https://leftliberal.com/2017/03/31/flynn-is-testifying-against-trump-in-exchange-for-immunity/,2017-03-31 07:00:51,491,70,51,403,32,8,40,0,8
197579543998318_276938282729110,"IMPEACH TRUMP❗️
Sign Up and Join the resistance now:
http://leftliberal.com/join-the-resistance/",http://leftliberal.com/join-the-resistance/,video,https://www.facebook.com/abncnewsmedia/videos/276938282729110/,2017-03-31 06:00:00,892,45,305,747,35,3,106,0,1
197579543998318_276962112726727,"If we built a wall around Trump, would you fund it?",Here Are The Chilling Facts About Trump's Border Wall From Interior Secretary,link,http://leftliberal.com/2017/03/31/here-are-the-chilling-facts-about-trumps-border-wall-from-interior-secretary/,2017-03-31 05:30:03,596,125,84,445,11,14,50,3,73
197579543998318_276943716061900,"So since it's ok for them to sell your internet browsing history, do you think it's fair we do the same to these politicians?","Congress Is Selling Your Internet Privacy, So In Response Guess What This Guy Did To Them?",link,https://leftliberal.com/2017/03/31/congress-is-selling-your-internet-privacy-so-in-response-guess-what-this-guy-did-to-them/,2017-03-31 04:15:03,1579,127,235,1321,82,13,38,2,123
197579543998318_276924122730526,"The government is bought and paid for by the corporations, who else is sick of this? Say I!",Government Bans Natural Weed - Allows Big Pharma To Sell Synthetic Ones,link,https://leftliberal.com/2017/03/31/government-bans-natural-weed-allows-big-pharma-to-sell-synthetic-ones/,2017-03-31 03:00:59,518,50,207,186,2,29,2,9,290
197579543998318_276906636065608,"Because facts hurt Trump, let's just shut down facts.",Republicans Hate Science So Much Guess Which Science Department They Shut Down?,link,http://leftliberal.com/2017/03/31/republicans-hate-science-so-much-guess-which-science-department-they-shut-down/,2017-03-31 01:45:08,420,54,76,132,1,7,4,29,247
197579543998318_276888229400782,Trump just hates facts.,Actual Doctors Explain Problems With US Health Care - Triggers Trump,link,https://leftliberal.com/2017/03/31/actual-doctors-explain-problems-with-us-health-care-triggers-trump/,2017-03-31 00:30:11,82,5,25,67,4,2,0,1,8
197579543998318_276853779404227,Let's see how Trump and Sean Spicer will try to BS out of this one.,Proof: Actual Trump/Russia Ties - Here's The Smoking Gun,link,https://leftliberal.com/2017/03/31/proof-actual-trumprussia-ties-heres-the-smoking-gun/,2017-03-30 23:15:49,733,49,191,533,17,70,64,7,42
197579543998318_276832549406350,The bromance is more than just that. Now there's actual connections between Trump and Putin.,3rd Party BBC Reporting Verifies Trump/Russia Connection,link,http://leftliberal.com/2017/03/31/3rd-party-bbc-reporting-verifies-trumprussia-connection/,2017-03-30 22:00:31,998,63,400,693,16,87,21,7,174
197579543998318_276809606075311,This can't be real!,Shocking Video: DNC Chair Asks All Staffers To Resign,link,https://leftliberal.com/2017/03/31/shocking-video-dnc-chair-asks-all-staffers-to-resign/,2017-03-30 20:45:37,70,11,6,53,5,10,2,0,0
197579543998318_276787276077544,It's unbelievable that the federal government has paid this much taxpayer money for the Trump family in the first place.,Petition Started To Get Melania Trump To Either Pay For Her Own Security Or Move To The White House,link,https://littleguyliberal.com/2017/03/31/petition-started-to-get-melania-trump-to-either-pay-for-her-own-security-or-move-to-the-white-house/,2017-03-30 19:31:07,3238,255,458,2766,114,12,34,12,300
197579543998318_276771032745835,Just what they deserve for doing their work in a fraudulent way,15 Felony Charges For Activists Who Filmed Undercover Videos Of Planned Parenthood,link,https://littleguyliberal.com/2017/03/31/15-felony-charges-for-activists-who-filmed-undercover-videos-of-planned-parenthood/,2017-03-30 18:15:17,330,14,38,286,25,1,14,1,3
197579543998318_276751879414417,Finally some good news on this front!,House Investigation On Russia Put On Hold,link,https://littleguyliberal.com/2017/03/31/house-investigation-on-russia-put-on-hold/,2017-03-30 17:00:44,181,55,28,51,1,14,5,4,106
197579543998318_276725306083741,Trump is triggered.,President Kennedy's Family Shreds Trump With This - It's Going Viral,link,http://leftliberal.com/2017/03/31/president-kennedys-family-shreds-trump-with-this-its-going-viral/,2017-03-30 15:45:09,998,21,170,852,104,6,34,1,1
197579543998318_276682699421335,"If a Holocaust survivor tells you that what you're doing is wrong because of PERSONAL EXPERIENCE, you know you're messed up.","California Sheriff And ICE Director Rattled By Holocaust Survivor: ""History Is Not On Your Side""",link,https://littleguyliberal.com/2017/03/31/california-sheriff-and-ice-director-rattled-by-holocaust-survivor-history-is-not-on-your-side/,2017-03-30 13:15:20,320,7,61,269,27,3,1,18,2
197579543998318_276663009423304,"Good, because he simply doesn't deserve to become SUpreme Court Justice, not after what the GOP did to Garland.",Gorsuch May Not Receive Sufficient Votes For Supreme Court Nomination,link,https://littleguyliberal.com/2017/03/31/gorsuch-may-not-receive-sufficient-votes-for-supreme-court-nomination/,2017-03-30 12:01:04,1626,133,101,1417,98,4,92,2,13
197579543998318_276640839425521,Want to know what it's about this time?,Trump's Fake News Network Gets Hit With Actual Lawsuit!,link,https://leftliberal.com/2017/03/30/trumps-fake-news-network-gets-hit-with-actual-lawsuit/,2017-03-30 10:46:40,1050,34,166,845,66,13,117,2,7
197579543998318_276619852760953,"Yup, totally agree.",United Airlines And Their Legging Debate: The Real Issue,link,https://leftliberal.com/2017/03/30/united-airlines-and-their-legging-debate-the-real-issue/,2017-03-30 09:31:01,54,32,11,38,1,6,2,1,6
197579543998318_276593722763566,Who agrees that Trump is a pig?,"Trump Puts Women Down By Saying... ""Have You Ever Heard Of ____""",link,http://leftliberal.com/2017/03/30/trump-puts-women-down-by-saying-have-you-ever-heard-of-____/,2017-03-30 08:15:44,2421,339,214,1829,26,29,93,34,410
197579543998318_276565192766419,Trump's such a worthless liar.,Ford Responds To Trump's Lie About Creating Ford Jobs,link,https://leftliberal.com/2017/03/30/ford-responds-to-trumps-lie-about-creating-ford-jobs/,2017-03-30 07:01:23,1719,102,628,1264,40,19,278,11,107
197579543998318_276540412768897,"IMPEACH TRUMP❗️
Sign Up and Join the resistance now:
http://leftliberal.com/join-the-resistance/",Timeline Photos,photo,https://www.facebook.com/abncnewsmedia/photos/a.201504943605778.1073741828.197579543998318/276540412768897/?type=3,2017-03-30 06:00:00,6148,264,3724,4839,210,33,1029,16,21
197579543998318_276526929436912,"First Obama wire tapped him, now he says Bill Clinton has ties with Russia?",4:16 AM Trump Has Mental Breakdown And Says This About Bill Clinton,link,https://leftliberal.com/2017/03/30/416-am-trump-has-mental-breakdown-and-says-this-about-bill-clinton/,2017-03-30 04:15:53,1694,763,441,509,7,69,599,56,454
197579543998318_276505879439017,The irony.,FBI's Facial Recognition Database Is Proven To Racially Profile,link,https://leftliberal.com/2017/03/30/fbis-facial-recognition-database-is-proven-to-racially-profile/,2017-03-30 03:00:30,23,4,21,12,0,2,2,0,7
197579543998318_276485072774431,America was made by immigrants.,UK Airport Closes After Protesters Surround Airplane Deporting Immigrants,link,https://leftliberal.com/2017/03/30/uk-airport-closes-after-protesters-surround-airplane-deporting-immigrants/,2017-03-30 01:45:50,143,7,14,113,14,3,2,11,0
197579543998318_276460619443543,Screw the corporate media!,The Minimum Wage Is Hated By The Mainstream Media And Trump,link,https://leftliberal.com/2017/03/30/the-minimum-wage-is-hated-by-the-mainstream-media-and-trump/,2017-03-30 00:30:12,64,5,7,45,3,0,0,3,13
197579543998318_276439016112370,"Sean Spicer or Kellyanne Conway, who's the worst?",Hillary Clinton Defends Reporter And Makes Sean Spicer Cry,link,https://leftliberal.com/2017/03/30/hillary-clinton-defends-reporter-and-makes-sean-spicer-cry/,2017-03-29 23:15:35,394,78,36,310,43,1,36,1,3
197579543998318_276419096114362,"Impeach him now, and save us!",This Is How Trump Will Do Permanent Damage To America,link,https://leftliberal.com/2017/03/30/this-is-how-trump-will-do-permanent-damage-to-america/,2017-03-29 22:00:31,718,49,189,528,10,10,9,32,129
197579543998318_276383679451237,Spicer might just be the most unprofessional Press Secretary in modern history,"Spicer Blows His Top At Press Conference: ""Stop Shaking Your Head""",link,https://littleguyliberal.com/2017/03/30/spicer-blows-his-top-at-press-conference-stop-shaking-your-head/,2017-03-29 19:30:16,297,66,18,146,3,4,56,9,79
197579543998318_276367089452896,Trump has yet to realize that his grand border wall plans will be reduced to the barest minimum after Congress gives him a reality check,Congress To Limit Border Wall Funds,link,https://littleguyliberal.com/2017/03/30/congress-to-limit-border-wall-funds/,2017-03-29 18:15:15,665,126,68,472,7,6,136,2,42
197579543998318_276352376121034,"So far her performance as First Lady has been subpar, to say the least.",Melania Trump Is Struggling With Her PR,link,https://littleguyliberal.com/2017/03/30/melania-trump-is-struggling-with-her-pr/,2017-03-29 17:01:00,586,420,43,254,5,9,202,15,101
197579543998318_276339086122363,He needs to recuse himself immediately from the investigation!,Nobody Knows What Devin Nunes Is Talking About,link,https://littleguyliberal.com/2017/03/30/nobody-knows-what-devin-nunes-is-talking-about/,2017-03-29 15:56:41,782,129,101,549,5,15,69,7,137
197579543998318_276314016124870,The Trump Administration has yet to understand the importance of our diplomatic allies,"Instead Of Visiting NATO Allies, Tillerson Plans Trip To Russia",link,https://littleguyliberal.com/2017/03/30/instead-of-visiting-nato-allies-tillerson-plans-trip-to-russia/,2017-03-29 14:30:23,427,84,144,120,0,31,6,14,256
197579543998318_276297206126551,"It's shocking as it is that Trump is even allowed to continue ""working"" in the Oval Office with all these accusations and uncertainties surrounding him.",Gorsuch Will Not Be Confirmed Until Trump Is Cleared,link,https://littleguyliberal.com/2017/03/30/gorsuch-will-not-be-confirmed-until-trump-is-cleared/,2017-03-29 13:15:57,2717,234,351,2378,175,26,48,9,81
197579543998318_276279506128321,So much for party unity and standing behind Trump.,Trump To Sidestep Hardline Conservatives On Tax Reform,link,https://littleguyliberal.com/2017/03/30/trump-to-sidestep-hardline-conservatives-on-tax-reform/,2017-03-29 12:00:38,183,49,30,74,0,13,36,3,57
197579543998318_276246542798284,"Trump we're not in a dictatorship, you have to listen to the law of the land.",leftliberal.com,link,https://leftliberal.com/2017/03/29/supreme-court-limits-trumps-power-trump-is-livid/,2017-03-29 10:46:17,828,41,88,729,41,5,18,5,30
197579543998318_276220529467552,"If they don't, they are UNAMERICAN! Do you agree?",Melania And Her Son Should Move To Save Taxpayer Money,link,https://leftliberal.com/2017/03/29/melania-and-her-son-should-move-to-save-taxpayer-money/,2017-03-29 09:30:52,1398,216,166,1262,18,8,21,2,87
197579543998318_276190329470572,Wasn't Melania undocumented at one stage?,Read Viral Post From Undocumented Immigrant Destroying Republican Lies,link,https://leftliberal.com/2017/03/29/read-viral-post-from-undocumented-immigrant-destroying-republican-lies/,2017-03-29 08:15:50,197,15,42,177,14,2,2,1,1
197579543998318_276169289472676,Trump's impeachment is next!,Jeff Sessions Disbarred About Thousands Of Complaints,link,https://leftliberal.com/2017/03/29/jeff-sessions-disbarred-about-thousands-of-complaints/,2017-03-29 07:06:49,2304,147,337,1992,155,33,100,2,22
197579543998318_276129436143328,"IMPEACH TRUMP❗️
Sign Up and Join the resistance now:
http://leftliberal.com/join-the-resistance/",Timeline Photos,photo,https://www.facebook.com/abncnewsmedia/photos/a.201504943605778.1073741828.197579543998318/276129436143328/?type=3,2017-03-29 06:00:00,7730,223,3395,6468,317,21,883,29,12
197579543998318_276120132810925,"Next, they'll learn how to impeach him!","Thanks To Trump, Americans Are Relearning Democracy",link,https://leftliberal.com/2017/03/29/thanks-to-trump-americans-are-relearning-democracy/,2017-03-29 04:15:03,421,18,59,370,23,1,25,2,0
197579543998318_276095289480076,Guess what Pence lied about today?,Rachel Maddow Busts Pence Of Massive Lie On National TV,link,https://leftliberal.com/2017/03/29/rachel-maddow-busts-pence-of-massive-lie-on-national-tv/,2017-03-29 03:00:15,1489,129,375,1225,112,23,99,2,28
197579543998318_276056356150636,Guess what's the average IQ of a Trump voter is?,Trump Loves Uneducated. Signs 2 Bills To Further Make America Dumber,link,https://leftliberal.com/2017/03/29/trump-loves-uneducated-signs-2-bills-to-further-make-america-dumber/,2017-03-29 00:30:54,653,148,250,240,1,13,79,40,280
197579543998318_276056172817321,"So he's not only under FBI investigation, he's getting sued for fraud. Are you sick of winning yet Trump?",Trump University Lawsuit Catches Up To Trump: Guess Why,link,https://leftliberal.com/2017/03/29/trump-university-lawsuit-catches-up-to-trump-guess-why/,2017-03-29 00:30:04,997,50,207,752,47,16,165,3,14
197579543998318_276001629489442,"Republicans, the party of liars and hypocrites.","Republican Logic: It's Not Ok When Obama Does It, But When We Do It...",link,https://leftliberal.com/2017/03/29/republican-logic-its-not-ok-when-obama-does-it-but-when-we-do-it/,2017-03-28 22:00:04,919,111,260,545,8,20,51,18,277
197579543998318_275985409491064,"Not only is Donald Trump a national disgrace, but he is also seriously harming our children's opportunities for their future.",Trump An Education Department Further Breaking Down Education Standards,link,https://littleguyliberal.com/2017/03/29/trump-an-education-department-further-breaking-down-education-standards/,2017-03-28 20:45:37,431,45,74,177,1,7,0,42,204
197579543998318_275963156159956,"Trump doesn't care a bit about the common American, and this just further proves it.","Companies Are Stealing Your Wages, All Thanks To Trump",link,https://littleguyliberal.com/2017/03/29/companies-are-stealing-your-wages-all-thanks-to-trump/,2017-03-28 19:30:35,256,30,83,111,0,6,1,14,124
197579543998318_275944272828511,Americans are now dying and being shot as a consequence of Trump's xenophobic and racist policy.,"Legal Resident Shot By Trump ""Deportation Force""",link,https://littleguyliberal.com/2017/03/29/legal-resident-shot-by-trump-deportation-force/,2017-03-28 18:15:23,722,99,166,153,3,5,1,110,450
197579543998318_275931026163169,Trump's businesses and personal brand should not be benefitting from the presidency!,"Mar-a-lago Capitalizes On Winter White House ""Brand""",link,https://littleguyliberal.com/2017/03/29/mar-a-lago-capitalizes-on-winter-white-house-brand/,2017-03-28 17:00:35,287,35,32,121,0,5,2,9,150
197579543998318_275915689498036,"So much for draining the swamp, being the ultimate swamp ogre",Washington Tamed Trump,link,https://littleguyliberal.com/2017/03/29/washington-tamed-trump/,2017-03-28 15:45:10,195,38,20,102,2,2,46,4,39
197579543998318_275898782833060,This is preposterous! How stupid do they think Americans are?,"Fox News Reports Trump Spent Weekend At White House ""Working"" While He Was Playing Golf",link,https://littleguyliberal.com/2017/03/29/fox-news-reports-trump-spent-weekend-at-white-house-working-while-he-was-playing-golf/,2017-03-28 14:30:12,597,144,125,235,1,17,88,8,248
197579543998318_275883136167958,Trump is a pathological liar and a disgrace for this country.,"Video: Trump Explaining That He'll ""Never Take Vacations"" As President",link,https://littleguyliberal.com/2017/03/29/video-trump-explaining-that-hell-never-take-vacations-as-president/,2017-03-28 13:15:35,908,120,231,504,6,15,150,12,221
197579543998318_275865276169744,Unbelievable!! Shifting taxpayer money into his own pockets.,Try To Guess How Much The Secret Service Has Spent Renting Golf Carts,link,https://littleguyliberal.com/2017/03/29/try-to-guess-how-much-the-secret-service-has-spent-renting-golf-carts/,2017-03-28 12:01:15,732,132,245,218,3,34,16,13,448
197579543998318_275843819505223,"Trump is so bad, even terrible Republicans don't like him.",Even Dick Cheney Wants A New Election,link,https://leftliberal.com/2017/03/28/even-dick-cheney-wants-a-new-election/,2017-03-28 10:45:35,2162,101,472,1765,34,130,217,6,10
197579543998318_275812812841657,Trump and his buddies don't care about the average working class.,Watch Republicans Run Away From Constituents At Town Hall Meetings,link,https://leftliberal.com/2017/03/28/watch-republicans-run-away-from-constituents-at-town-hall-meetings/,2017-03-28 09:30:50,451,53,100,210,4,11,73,25,128
197579543998318_275785442844394,Trump will be tweeting on behalf of his boyfriend in defence soon.,Rachel Maddow Just Went After Bill O'Reilly Exposing Him As A Fraud,link,https://leftliberal.com/2017/03/28/rachel-maddow-just-went-after-bill-oreilly-exposing-him-as-a-fraud/,2017-03-28 08:15:07,1859,111,185,1528,167,10,146,1,7
