status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
396509850402862_1294557747264730,"403 thousand views... Thank you Arkansas Times and for all of you out there in America who have shared this rather passionate reprimand of our legislators. 
Regardless of whether you are a DEMOCRAT OR A REPUBLICAN... I think we can ALL AGREE that when we elect people to represent us and they campaign on a platform, we expect them to follow through with their campaign promises. 

Americans across the political spectrum, REPUBLICANS AND DEMOCRATS are fed up with polished politicians serving the deep pockets of their special interest donors rather than serving the interest of the citizens who elected them. 

That is what my rant was about. 
It was not about guns in a football stadium. 

ACCOUNTABILITY. 

Finally in this state as is happening around the nation, more people are paying attention to what their elected representatives are doing. 

That is a good thing. 

We need to get career politicians out of office and elect people in our state who know what its like to live and work in real world arkansas... 
Too many of our ""politicians"" are so far removed from what it is like to try to live and survive in this state where we are over regulated and over taxed to the hilt. 

Lets use this opportunity as a learning experiance ... and find people among ourselves to run for office at mid terms and replace the people who are not serving our interests.. 

Only when the good folks of this state take our state back and begin rolling back some of the regulations, taxes and restrictions will we begin to experience the joy of true liberty as ouf Founding Fathers envisioned when they drafted the Constitution and Bill of Rights. 

Remember... Rights are not given by the government and must not be taken or regulated by the government. 

Thank you for sharing my post.... for your responses in this thread... and for loving our country. ! 
Jan Morgan",Arkansas Times,video,https://www.facebook.com/arkansastimes/videos/10155076707963764/,2017-03-30 15:47:48,446,54,0,379,61,4,0,1,1
396509850402862_1293830054004166,"Want a NO COMPROMISE 2A guy on the NRA Executive Board? 
This is your guy! 
Fellow NRA Members, vote Willes Lee! 
You've got this Willes!",Timeline Photos,photo,https://www.facebook.com/JanMorganMedia/photos/a.396624677058046.98515.396509850402862/1293830054004166/?type=3,2017-03-29 20:03:21,124,7,7,120,4,0,0,0,0
396509850402862_1293751560678682,Kaepernick finally found a job...  and... he won't have to worry about compromising his values to stand for the National Anthem.,Timeline Photos,photo,https://www.facebook.com/JanMorganMedia/photos/a.396624677058046.98515.396509850402862/1293751560678682/?type=3,2017-03-29 17:25:58,830,67,480,511,15,0,303,0,1
396509850402862_1292896274097544,"WARNING: Enraged is an understatement. 

This was my verbal lashing of our MISrepresenting Representative REPUBLICAN legislators today who voted to support an anti-gun bill strongly opposed by the NRA and gun owners of my state . 

Today I exposed what Republicans have been whispering behind closed doors about why they continue voting against Pro-Gun legislation ... They say they are being strong armed by our Republican governor . 

I was reprimanded by a Republican Representative who said I was threatening them by saying I planned to be their worst nightmare come next election .. 

I corrected him and said .. "" no sir, that is not a threat... it is a PROMISE.""",Arkansas Times,video,https://www.facebook.com/arkansastimes/videos/10155076707963764/,2017-03-28 18:42:05,1700,222,1,1297,325,42,13,2,21
396509850402862_1278918908828614,"Lol... video of my rant on Fox is popping up all over the internet .. this time a business site .. 

It ended with me telling the anchor, 
""Of course I'm right.."" ... 

Don't you all agree ? ❤️💋😁😇

https://www.business-internet.us/mobile/watch.php?vid=bceb45080",Jan Morgan on Trump's wall,link,https://www.business-internet.us/mobile/watch.php?vid=bceb45080,2017-03-13 14:38:06,270,18,8,236,31,0,3,0,0
396509850402862_1278886235498548,"IOWA TEENS Blasted For Wearing 'Offensive' Patriotic Attire to Basketball Game because refugee players on opposing team might get offended. 

MORGAN WHEAT ( an idiot) , the assistant coach for Des Moines North, slammed Valley High School students' patriotic attire. ""Any normal person, any educated person can look at that and think what the hell are these kids thinking,"" he said. 

No, Morgan Wheat.. YOU are offensive. 

Any rational American would think a refugee fleeing persecution in his home country would not mind seeing the colors of the host country that gave him sanctuary. 

If you are a refugee and my American flag offends you...then go the hell back to the hellhole you call home... and please take politically correct spineless blowhards, like Morgan Wheat, with you. 
-2017 JAN MORGAN 

http://whotv.com/2017/03/09/valley-students-say-usa-themed-student-section-not-aimed-at-norths-refugee-athletes/",Valley Students Say USA Themed Student Section Not Aimed At North's Refugee Athletes,link,http://whotv.com/2017/03/09/valley-students-say-usa-themed-student-section-not-aimed-at-norths-refugee-athletes/,2017-03-13 13:33:53,690,108,164,458,27,12,7,11,175
396509850402862_1277323722321466,Is it just me or does this dog look and sound like Nancy Pelosi..,TAB,video,https://www.facebook.com/TheTabPost/videos/10156365517814572/,2017-03-11 23:13:08,906,69,0,515,14,2,375,0,0
396509850402862_1276832099037295,"People from 3 states ( Georgia, Louisiana, and Arkansas)are in my defensive pistol class today :)  It's a full class. 

They were all smiles this morning when I walked in to the class and eager to learn! 

Teaching people the skills they need to save their lives is my passion... 
it just doesn't get any better than this!

I teach this class every Saturday . Class size limited.. pre-registration required.  
If you are interested in details or want to register , call The Gun Cave ..
(501) 767-9944",Photos from Jan Morgan's post,photo,https://www.facebook.com/JanMorganMedia/photos/a.619769161410262.1073741829.396509850402862/1276832075703964/?type=3,2017-03-11 13:59:36,249,5,5,233,15,1,0,0,0
396509850402862_1271207989599706,,Jan Morgan's cover photo,photo,https://www.facebook.com/JanMorganMedia/photos/a.396600293727151.98510.396509850402862/1271207989599706/?type=3,2017-03-05 19:42:05,169,5,7,149,18,2,0,0,0
396509850402862_1269564309764074,"Looking battle worn at the end of a day of a brutal political fight on a 2nd Amendment issue in Arkansas this week. 

I was on the radio from the State Capital with Senator Linda Collins-Smith, and NRA National Rep. Anthony Roulette. 

Hard to believe but we were not in a fight with democrats but rather a few republicans whose anti-2nd Amendment arguments come straight from the anti-gun radical manual of Michael Bloomberg. 

I instantly recognized the source of their liberal arguments because I've heard them before, when debating a Moms Demand Action anti gun radical on Fox .. 

Want the details and the names? 
Listen to the radio interview .. ( link in the comments in this thread ) 

I was seething mad ..",Timeline Photos,photo,https://www.facebook.com/JanMorganMedia/photos/a.396624677058046.98515.396509850402862/1269564309764074/?type=3,2017-03-03 20:25:48,89,8,16,81,4,2,0,1,1
396509850402862_1269435496443622,"Paid anarchist Soros thugs will not stop us from turning out in force to support our new President tomorrow in Unity rallies across America! 

Are you afraid to show up to support Trump?

https://www.facebook.com/varneyco/videos/1467781003255329/",Varney & Co.,video,https://www.facebook.com/varneyco/videos/1467781003255329/,2017-03-03 17:10:01,224,12,0,207,17,0,0,0,0
396509850402862_1269405379779967,"I think Americans are so fed up with ILLEGAL immigration that, if given the option to buy a block to BUILD that WALL, millions would do it .. 

Am I right ? 

That was the subject of our conversation today on Fox ...with Stuart Varney, of Varney and Co.

http://video.foxbusiness.com/v/5346580807001/?#sp=show-clips",Are ordinary Americans willing to help fund Trump's wall?,video,http://video.foxbusiness.com/v/5346580807001/#sp=show-clips,2017-03-03 16:26:54,856,155,71,802,52,0,0,0,2
396509850402862_1269042616482910,"I'm on Fox Business .. in the morning.. 9:15 central .. 10:15 Eastern 

Don't know the topic yet.. 
Fox will let me know in the morning .. 

May be about Guns... Gun rights.. Trump or perhaps the left wing thugs planning to disrupt our Trump rallies Saturday across America.. 

See ya on the tube ..",Timeline Photos,photo,https://www.facebook.com/JanMorganMedia/photos/a.396624677058046.98515.396509850402862/1269042616482910/?type=3,2017-03-03 07:06:14,85,6,4,81,4,0,0,0,0
396509850402862_1268923059828199,,Jan Morgan's cover photo,photo,https://www.facebook.com/JanMorganMedia/photos/a.396600293727151.98510.396509850402862/1268923059828199/?type=3,2017-03-03 02:58:26,95,2,14,84,11,0,0,0,0
