status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
897023440417172_1281090578677121,"When the invited Dems left the White House today after being shown evidence of the illegal surveillance taking place by the Obama era operatives, the Dems gave a big ""NO COMMENT"" to the media. This is getting rather interesting...",D.C. At War With Itself Over Illegal Surveillance Bombshell Investigation (VIDEO),link,http://dcwhispers.com/d-c-at-war-with-itself-over-illegal-surveillance-bombshell-investigation-video/,2017-03-31 18:48:05,56,12,51,46,0,6,3,0,1
897023440417172_1280848738701305,"""Private citizens had their identities illegally ""unmasked"" by Obama-era operatives in order to engage in political warfare against the opposition. This opposition included Donald Trump and apparently many others. Those participating in this highly illegal activity are said to be ""very well known"" and ""very high up"" within the Intelligence community – and NOT FBI. """,D.C. At War With Itself Over Illegal Surveillance Bombshell Investigation (VIDEO),link,http://dcwhispers.com/d-c-at-war-with-itself-over-illegal-surveillance-bombshell-investigation-video/,2017-03-31 13:45:39,84,9,60,52,0,11,0,1,20
897023440417172_1279925205460325,"""$15 an hour without a job means ZERO. See how that works?

Wake up America. Get the government OUT of your pocket, out of your bedroom, out of your life.""",How Are You Enjoying That $15 Minimum Wage? (MUST SEE PIC),link,http://dcwhispers.com/how-are-you-enjoying-that-15-minimum-wage-must-see-pic/,2017-03-30 19:20:28,63,5,28,52,0,1,6,0,4
897023440417172_1279539755498870,"""These globalists are none too happy to see Americans placing American interests and values first. Make no mistake, this might yet be more than merely a proverbial shot across the bow of the United States.""",EU Globalist Leader Threatens To Break Up America (VIDEO) - DCWhispers.com,link,http://dcwhispers.com/eu-globalist-leader-threatens-to-break-up-america-video/,2017-03-30 10:55:02,51,17,31,25,1,0,9,0,16
897023440417172_1277472975705548,"""The Whole World Is Watching.

And We're Taking It Back.""",Freedom Is The New Rebellion,link,http://dcwhispers.com/freedom-is-the-new-rebellion/,2017-03-28 11:25:16,98,5,57,83,12,0,0,2,1
897023440417172_1276241222495390,"""TEN TRILLION DOLLARS over two decades has disappeared. That is money that went to terrorists. Money that went to stir up wars that in turn created an ""immigration crisis"" that continues to flood Western Civilization. Money that funds false climate change ""science"" to further debilitate developed nation economies.

Too conspiratorial you say? Really?

Ten trillion dollars has vanished. If that isn't enough to give one reason to wonder what the hell is going on, what is?

That money went somewhere, right?""",The Pentagon Lost 10 TRILLION Dollars & Says It Has No Idea Where It Went,link,http://dcwhispers.com/pentagon-lost-10-trillion-dollars-says-no-idea-went/,2017-03-27 12:29:22,136,24,1065,53,1,15,1,1,65
897023440417172_1276184245834421,"""Chelsea Clinton has led an especially privileged life afforded to the political elite where every dollar taken in by her family was a dollar often taken in one form or other from the Working Class. Perhaps then we should forgive her lack of knowledge and understanding. 

Twitter thinks not. It all stared with a clearly photo-shopped picture of Abraham Lincoln for a Republican Party Mar-a-Lago gathering:""","Twitter Howls At ""Dumb As A Rock"" Chelsea Clinton",link,http://dcwhispers.com/twitter-howls-dumb-rock-chelsea-clinton/,2017-03-27 11:25:21,53,6,24,21,1,1,30,0,0
897023440417172_1272493672870145,"""The New York times indicated that Mr. Trump's son-and-law and close adviser, Jared Kushner, wanted the President to back away from the Ryan proposal altogether soon after it was announced. Kushner knew it was a mess, knew it did too little while pitting conservative Republicans against moderates, and would stall the Trump agenda.

It appears Mr. Kushner was right.""",POTUS Trump Disgusted By Congressional Leadership Team (UPDATE),link,http://dcwhispers.com/potus-trump-disgusted-congressional-leadership-team/,2017-03-24 18:17:17,54,17,30,47,3,3,0,0,1
897023440417172_1272099182909594,"""Today members of Congress will cast their votes for or against the House-proposed Obamacare overhaul legislation. The Paul Ryan bill is a confusing, contradictory thing, largely beholden to the pharmaceutical industry that has donated so generously to his political career. (These same large annual donations apply to other members of the current GOP leadership team in the House and Senate as well.) The vote will be close and the ordeal has given Mr. Trump his first real taste of the deep-rooted, self-serving dysfunction that is Washington D.C.""",POTUS Trump Disgusted By Congressional Leadership Team,link,http://dcwhispers.com/potus-trump-disgusted-congressional-leadership-team/,2017-03-24 10:58:12,64,18,42,46,0,2,3,3,10
897023440417172_1270983969687782,"""House Intelligence Committee Chair Devin Nunes is not backing off his claims that government agents during the Obama administration engaged in an intensive surveillance program of the Trump campaign – surveillance which Nunes alleges was apparently done off the books without Congressional oversight. 

Watch his comments below:""",House Intelligence Chair Calls Out Obama-Govt. For (Illegal) Surveillance Of Trump (VIDEO),link,http://dcwhispers.com/house-intelligence-chair-calls-out-obama-govt-for-illegal-surveillance-of-trump-video/,2017-03-23 13:24:30,87,11,42,68,5,5,1,0,8
897023440417172_1270809536371892,"""The Nunes disclosure on the surveillance being conducted against Donald Trump and his campaign is likely just a quick glimpse behind the dark curtain of D.C. corruption and abuse of power. Cummings would see Nunes punished for that.

We the People must make certain Congressman Nunes knows he has our gratitude.""",Panicked Democrats Threaten House Intelligence Chair For Supporting President Trump,link,http://dcwhispers.com/panicked-democrats-threaten-house-intelligence-chair-for-supporting-president-trump/,2017-03-23 10:25:19,102,34,87,55,2,3,7,0,35
897023440417172_1269861779800001,"""The implications are both clear and very serious. A sitting U.S. President avoided American surveillance requirements by utilizing the services of foreign spy agencies to go after a U.S. citizen candidate for POTUS of an opposing political party. That surveillance information was then (illegally) widely disseminated among members of the Hillary Clinton campaign, Democrat members of Congress, and Mainstream Media figures such as the New York Times.""","BREAKING: House Intelligence Chair Says YES, Trump Team Was Recorded While Under Surveillance",link,http://dcwhispers.com/breaking-house-intelligence-chair-says-yes-trump-team-was-recorded-while-under-surveillance/,2017-03-22 14:05:17,245,65,745,129,1,38,2,0,75
897023440417172_1269788533140659,"""It appears to have all been a publicity stunt by Khan to keep his name in the news to perhaps keep the paid speech appearances coming. The only one ""reviewing"" Khizr Khan's travel privileges was Khizr Khan. Where is CNN to report on this lie by a man it spent hours supporting? MSNBC? The New York Times?

They've all gone silent on Mr. Khan and moved on to the next Fake News anti-Trump story.""","MORE Liberal Fake News: Khizr Khan Lied About Travel Privileges Being ""Reviewed""",link,http://dcwhispers.com/liberal-fake-news-khizr-khan-lied-travel-privileges-reviewed/,2017-03-22 12:36:01,69,6,36,34,0,4,0,0,31
897023440417172_1268733656579480,"""Just a few years ago he was selling a book declaring the dangers of the Muslim faith. Now, with President Donald Trump calling for a temporary 90-day ban on immigrants from a handful of countries known to be hotbeds of terrorist activity, Beck is declaring to CBS that Trump's immigration policies are ""dangerous"" and that America cannot abide another year, let alone another four, of a Trump presidency.""",Glenn Beck Now Apparently Wants MORE Muslim Immigration Into America,link,http://dcwhispers.com/glenn-beck-now-apparently-wants-more-muslim-immigration-into-america/,2017-03-21 14:42:24,50,62,19,12,0,0,1,0,37
897023440417172_1268549359931243,"""The Mainstream Media is once again scrambling to cover for Barack Obama. During the hearing yesterday between members of Congress and FBI Director James Comey, Mr. Comey made clear there has been ZERO evidence of collusion between the Russian government and the then-Trump campaign. What Director Comey did suggest is that Barack Obama himself (which would of course involve Valerie Jarrett as well) was a likely source of some, if not all, of the classified information leaks that now continue to plague Washington D.C.""",FBI Director Hints That Barack Obama Was Source Of Illegal Leaks (VIDEO),link,http://dcwhispers.com/fbi-director-hints-that-barack-obama-was-source-of-illegal-leaks-video/,2017-03-21 11:11:29,96,9,88,69,2,14,1,0,10
897023440417172_1267550680031111,"""Don't listen to anything the Establishment Media is telling you. They are not doing the bidding of truth. Rather, they are the willing denizens of the lie.""",James Comey Just Explained How Establishment Media Legally Creates Fake News,link,http://dcwhispers.com/james-comey-just-explained-how-establishment-media-legally-creates-fake-news/,2017-03-20 12:47:58,99,9,93,68,0,7,0,1,23
897023440417172_1265515460234633,,CAUGHT! WAPO Alters Headline In Yet More Fake News Manipulation... - DCWhispers.com,link,http://dcwhispers.com/caught-wapo-alters-headline-yet-fake-news-manipulation/,2017-03-18 12:20:06,32,2,27,9,0,8,4,0,11
897023440417172_1264357900350389,"""Oh, and in related information. The CNN attack on Sean Hannity took place within days of Hannity taking time on air to expose the ""corporate jihad"" against President Donald Trump that CNN and its Establishment Media cohorts have been involved in for the past several months.

Coincidence? Not likely.""",Liberal Juan Williams & Conservative Sean Hannity BOTH Call Out CNN For Fake News Gun Incident,link,http://dcwhispers.com/liberal-juan-williams-conservative-sean-hannity-call-cnn-fake-news-gun-incident/,2017-03-17 11:11:49,59,0,29,45,0,4,0,1,9
897023440417172_1263180423801470,"""Publicly, President Trump has been supportive of Ryan's efforts. Inside the Oval, it is said things are not nearly so cordial between the two men. Trump wants results. Ryan wants to avoid real conflict with Democrats.

The next six months will likely determine who emerges victorious in this battle of do much vs do little.""",Paul Ryan Wants Business As Usual vs Trump Republicans Who Want To Get Things Done,link,http://dcwhispers.com/paul-ryan-wants-business-as-usual-vs-trump-republicans-who-want-to-get-things-done/,2017-03-16 10:46:36,28,10,24,18,0,0,0,1,9
897023440417172_1262529400533239,Is John McCain mentally fit to be a senator? Check out this bizarre rant that took place this week against fellow Senator Rand Paul...,BIZARRE: John McCain Declares Senator Rand Paul Is Working For The Russians (VIDEO),link,http://dcwhispers.com/bizarre-john-mccain-declares-senator-rand-paul-working-russians-video/,2017-03-15 19:02:19,51,26,34,20,0,4,6,0,21
897023440417172_1262303833889129,"""Gee, if only all those other politicians were ""paying their fair share.""

Certainly the Establishment Media will rush right out and congratulate President Trump for being such a tax-paying patriot, right?""",Want To Trigger An Anti-Trump Hater? Show Them This Graphic...,link,http://dcwhispers.com/want-trigger-anti-trump-hater-show-graphic/,2017-03-15 14:09:22,47,3,21,36,4,0,7,0,0
897023440417172_1262200350566144,The Mainstream Media's Fail Train continues to approach the cliff full speed ahead…,"Maddow & Media's Epic Fail Over Trump Tax Return ""Story""",link,http://dcwhispers.com/maddow-medias-epic-fail-trump-tax-return-story/,2017-03-15 11:50:58,39,5,21,23,0,0,16,0,0
