status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
769354053132340_1317761638291576,Hillary can't escape accountability,This Lawsuit Could Doom Hillary Clinton,link,http://www.americanpatriotdaily.com/latest/lawsuit-doom-hillary-clinton/,2017-03-31 16:00:00,584,69,28,531,21,1,25,0,6
769354053132340_1317588644975542,Boom,Trump Shot Down Major News Paper With This Official White House Tweet,link,http://www.americanpatriotdaily.com/latest/trump-official-white-house-tweet/,2017-03-31 14:00:00,29,1,3,28,0,0,1,0,0
769354053132340_1317547088313031,It's time for Obama's war on coal to end,Donald Trump Eliminated Obama's Disastrous Job-Killing Regulations,link,http://www.americanpatriotdaily.com/latest/donald-trump-eliminated-obama/,2017-03-31 12:00:00,177,4,6,168,9,0,0,0,0
769354053132340_1317520261649047,This could be bad news for Hillary,Hillary Clinton's Ties To Russia Could Find Her Under Investigation,link,http://www.americanpatriotdaily.com/latest/hillary-russia-under-investigation/,2017-03-31 10:00:00,936,135,119,836,25,7,62,0,6
769354053132340_1317441811656892,He really stepped in it here,Jeb Bush Made Some Strange Comments About Donald Trump,link,http://www.americanpatriotdaily.com/latest/jeb-bush-strange-comments-about-donald-trump/,2017-03-31 08:00:00,81,129,5,23,1,8,19,1,29
769354053132340_1316414291759644,Someone wants to spill the beans,Someone Just Threatened To Expose Obama's Dirty Secrets,link,http://www.americanpatriotdaily.com/latest/someone-threatened-to-expose-obamas-dirty-secrets/,2017-03-30 20:00:00,901,61,99,822,33,8,36,0,2
769354053132340_1316413935093013,What threat are we facing?,90% of Americans Could Be Killed If This Happens,link,http://www.americanpatriotdaily.com/latest/americans-could-be-killed/,2017-03-30 18:05:40,25,7,7,14,1,1,0,1,8
769354053132340_1316413405093066,The establishment should not count Trump out,The Establishment Counted Trump Out Until They Saw A Jaw-Dropping Poll,link,http://www.americanpatriotdaily.com/latest/trump-jaw-dropping-poll/,2017-03-30 16:00:00,70,8,2,67,3,0,0,0,0
769354053132340_1316412185093188,The PC social justice warrior mob was after O'Reilly,Bill O'Reilly Just Found Himself In Hot Water,link,http://www.americanpatriotdaily.com/latest/bill-oreilly-in-hot-water/,2017-03-30 14:00:06,24,34,0,10,0,2,9,3,0
769354053132340_1316411708426569,More fake news,BUSTED: Leaked DHS Document Reveals Stunning False And Conflicting Information,link,http://www.americanpatriotdaily.com/latest/dhs-document-reveals-false-conflicting-information/,2017-03-30 12:00:29,15,1,5,12,0,2,0,0,1
769354053132340_1316410248426715,This is how you repeal Obamacare,Alabama Congressman One-ups GOP House About Obamacare,link,http://www.americanpatriotdaily.com/latest/alabama-congressman-gop-obamacare/,2017-03-30 10:00:06,18,0,1,18,0,0,0,0,0
769354053132340_1316407638426976,This is a major develpment,The Smoking Gun In The Trump-Russia Scandal May Have Just Emerged,link,http://www.americanpatriotdaily.com/latest/smoking-gun-trump-russia-scandal-emerged/,2017-03-30 08:00:24,50,5,6,46,0,2,0,0,2
769354053132340_1315830025151404,Another campaign promise fulfilled,This One Move Could Spell The End Of Sanctuary Cities,link,http://www.americanpatriotdaily.com/latest/end-of-sanctuary-cities/,2017-03-29 16:00:07,208,6,13,202,6,0,0,0,0
769354053132340_1315660951834978,So this is why they are blaming the Russians,Clinton Failed Campaigning Process In More Ways than You Might Think,link,http://www.americanpatriotdaily.com/latest/clinton-failed-campaigning-process/,2017-03-29 14:00:00,69,24,15,55,0,0,11,0,3
769354053132340_1315646228503117,What are your thoughts on this?,Something Strange Is Happening With Glenn Beck's Company...,link,http://www.americanpatriotdaily.com/uncategorized/something-strange-is-happening-with-glenn-becks-company/,2017-03-29 10:38:43,5,1,0,5,0,0,0,0,0
769354053132340_1315516951849378,Wow,What Someone at FOX News Said about Paul Ryan Is Triggering Conservatives,link,http://www.americanpatriotdaily.com/uncategorized/what-someone-at-fox-news-said-about-paul-ryan-is-triggering-conservatives/,2017-03-29 08:00:00,11,0,0,11,0,0,0,0,0
769354053132340_1315126181888455,Yikes,What The Media Refuses To Tell You About This Dangerous Obama Program Will Shock You,link,http://www.americanpatriotdaily.com/latest/dangerous-obama-program-will-shock-you/,2017-03-28 19:16:36,62,7,47,44,0,5,1,1,11
769354053132340_1314988445235562,Was this a coincidence?,Donald Trump Did Something To Paul Ryan That Had Everyone Talking,link,http://www.americanpatriotdaily.com/latest/donald-trump-paul-ryan-everyone-talking/,2017-03-28 16:00:02,25,3,4,21,0,2,0,0,2
769354053132340_1314901198577620,So what's the real story,Megyn Kelly's Exit From Fox News Was Even Worse Than You Thought,link,http://www.americanpatriotdaily.com/latest/megyn-kellys-exit-from-fox-news/,2017-03-28 14:00:00,40,11,3,33,4,0,3,0,0
769354053132340_1314867275247679,Not smart,One Man Finds Himself In Hot Water After Lying For Illegals,link,http://www.americanpatriotdaily.com/latest/man-in-hot-water-lying-for-illegals/,2017-03-28 12:03:47,96,1,14,75,5,1,11,0,4
769354053132340_1314770178590722,,Timeline Photos,photo,https://www.facebook.com/AmericanPatriotDailyNews/photos/a.833696753364736.1073741828.769354053132340/1314770178590722/?type=3,2017-03-28 10:00:00,11209,124,5724,11058,139,3,8,0,1
769354053132340_1314648598602880,Ryan's Obamacare 2.0 legislation was a political disaster,Paul Ryan Just Lost The Biggest Fight Of His Career,link,http://www.americanpatriotdaily.com/latest/paul-ryan-lost-fight-career/,2017-03-28 08:00:00,30,0,1,24,1,2,2,1,0
769354053132340_1314215998646140,Boom,Trey Gowdy Just Shut Down The Left With These Epic Comments,link,http://www.americanpatriotdaily.com/latest/trey-gowdy-shut-down-left-epic-comments/,2017-03-27 18:01:16,152,5,7,146,4,0,1,0,1
769354053132340_1314054948662245,Very fake news,CNN Ended Up With Egg On Their Face After This Report,link,http://www.americanpatriotdaily.com/latest/cnn-egg-on-face-after-this-report/,2017-03-27 14:29:45,177,38,9,116,3,3,54,0,1
769354053132340_1313965538671186,Germany is taking steps to combat Islamic terrorism,Germany Is Getting Rid Of A Massive Threat,link,http://www.americanpatriotdaily.com/latest/germany-getting-rid-of-massive-threat/,2017-03-27 12:27:15,60,4,4,59,0,0,1,0,0
769354053132340_1313875252013548,Yuuuge Mistake,Elizabeth Warren Just Made The Biggest Mistake Of Her Life,link,http://www.americanpatriotdaily.com/latest/elizabeth-warren-biggest-mistake/,2017-03-27 10:20:29,144,42,19,114,4,2,17,0,7
769354053132340_1313786202022453,Ridiculous,Chelsea Clinton Is Getting A Lifetime Impact Award - But What Did She Even Impact,link,http://www.americanpatriotdaily.com/latest/chelsea-clinton-getting-lifetime-impact-award/,2017-03-27 08:24:22,204,222,20,40,0,7,82,12,63
769354053132340_1313013852099688,This deserves a wow,WikiLeaks Dropped A Bombshell About Hillary Clinton And A Plot To Replace Trump,link,http://www.americanpatriotdaily.com/latest/wikileaks-bombshell-hillary-replace-trump/,2017-03-26 18:30:00,83,30,40,56,0,4,2,1,20
769354053132340_1313012965433110,2020 is starting to take shape,Is This Governor Setting Up To Be Trump's Most Dangerous Challenger,link,http://www.americanpatriotdaily.com/latest/governor-trumps-most-dangerous-challenger/,2017-03-26 16:30:00,83,144,16,18,0,0,42,2,21
769354053132340_1313012378766502,"Now that Obamacare 2.0 is dead, was Pelosi right?",Nancy Pelosi Said Something That Might Surprise You,link,http://www.americanpatriotdaily.com/latest/nancy-pelosi-said-surprise-you/,2017-03-26 14:30:00,17,13,3,8,0,1,5,0,3
769354053132340_1313011822099891,Drain the swamp,Members Of The Deep State Are Panicking About Their Conspiracy Unraveling,link,http://www.americanpatriotdaily.com/latest/deep-state-panicking-conspiracy-unraveling/,2017-03-26 12:31:50,406,16,72,345,14,4,40,0,3
769354053132340_1312868822114191,So much for that boycott,"Despite ""Controversial"" Law This State Is Thriving",link,http://www.americanpatriotdaily.com/latest/controversial-law-state-thriving/,2017-03-26 10:04:55,21,0,3,21,0,0,0,0,0
769354053132340_1312792152121858,How convenient,"Liberals Everywhere ""Forgot"" About Obama's NSA-Merkel Scandal",link,http://www.americanpatriotdaily.com/latest/liberals-obama-nsa-merkel-scandal/,2017-03-26 08:25:55,163,6,80,134,0,7,5,2,15
769354053132340_1312080155526391,Not cool,Rogue Police Officers Tracking Gun Supporters In An Invasive Way,link,http://www.americanpatriotdaily.com/latest/rogue-police-officers-tracking-gun-supporters-in-an-invasive-way/,2017-03-25 13:54:03,36,3,3,16,0,0,0,0,20
769354053132340_1311981612202912,Ugh,"She's ""Ready To Come Out Of The Woods"" -- Though We Wish She Wouldn't",link,http://www.americanpatriotdaily.com/latest/come-out-she-wouldnt/,2017-03-25 11:59:14,66,67,2,41,1,0,6,1,17
769354053132340_1311176288950111,,Timeline Photos,photo,https://www.facebook.com/AmericanPatriotDailyNews/photos/a.833696753364736.1073741828.769354053132340/1311176288950111/?type=3,2017-03-24 16:06:18,6261,268,2733,6119,17,4,51,4,66
769354053132340_1311076535626753,This was not what she was expecting,This new poll was bad news for Elizabeth Warren.,link,http://www.americanpatriotdaily.com/latest/poll-bad-news-elizabeth-warren/,2017-03-24 14:00:10,314,31,15,260,5,0,49,0,0
769354053132340_1310973792303694,The establishment is furious. But conservatives are thrilled,The Republican Establishment Is In A Panic Over This Senator,link,http://www.americanpatriotdaily.com/latest/republican-establishment-panic-senator/,2017-03-24 12:01:57,107,7,14,101,0,1,4,1,0
769354053132340_1310924388975301,Wow,The Efforts Of These Officials To Undermine Trump Are Putting You In Danger,link,http://www.americanpatriotdaily.com/latest/officials-undermine-trump-danger/,2017-03-24 10:25:46,19,3,5,14,0,0,0,0,5
769354053132340_1310781425656264,This falls on his shoulders,You'll Be Sick When You Find Out What Horror Obama Was Responsible For,link,http://www.americanpatriotdaily.com/latest/sick-horror-obama-responsible/,2017-03-24 08:00:00,200,32,88,111,2,3,1,3,80
769354053132340_1310454712355602,Trump keeping his word,Another Campaign Promise Kept – Trump Lowers Cost of this Pricey Defense Program,link,http://www.americanpatriotdaily.com/latest/campaign-promise-kept-trump-defense-program/,2017-03-23 20:31:51,58,4,3,58,0,0,0,0,0
