status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
330201017032791_1452845411435007,,Sources: White House Leaks at Center of Discussions for Katie Walsh Replacement,link,http://capitalisthq.com/sources-white-house-leaks-at-center-of-discussions-for-katie-walsh-replacement/,2017-03-31 17:09:58,10,0,2,9,0,1,0,0,0
330201017032791_1452764241443124,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1452764241443124/?type=3,2017-03-31 16:00:00,401,10,84,294,28,0,79,0,0
330201017032791_1433726950013520,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726950013520/?type=3,2017-03-31 14:30:00,92,7,48,81,6,0,5,0,0
330201017032791_1452451131474435,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1452451131474435/?type=3,2017-03-31 13:15:00,2073,118,1095,1286,26,7,751,0,3
330201017032791_1452447144808167,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1452447144808167/?type=3,2017-03-31 12:00:00,1030,40,947,837,7,7,2,38,139
330201017032791_1452446374808244,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1452446374808244/?type=3,2017-03-31 10:45:00,1562,24,986,1308,53,4,194,0,3
330201017032791_1452422711477277,GOOD MORNING Y'ALL!!!,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1452422711477277/?type=3,2017-03-31 09:30:00,104,5,39,87,17,0,0,0,0
330201017032791_1447960275256854,Any questions?,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1447960275256854/?type=3,2017-03-31 07:45:00,1361,40,1308,1228,60,18,43,5,7
330201017032791_1433726923346856,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726923346856/?type=3,2017-03-31 04:45:00,1815,47,2702,1275,48,2,486,4,0
330201017032791_1433726893346859,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726893346859/?type=3,2017-03-30 18:45:00,235,8,150,216,19,0,0,0,0
330201017032791_1451651714887710,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1451651714887710/?type=3,2017-03-30 16:00:00,365,6,194,318,7,1,39,0,0
330201017032791_1451674374885444,,EU BOSS: WE'LL BREAK UP USA!,link,http://libertyfederation.org/eu-boss-well-break-up-usa/,2017-03-30 15:31:00,66,53,7,5,0,0,48,0,13
330201017032791_1451649284887953,"Singer Roger Daltrey of The Who, took a shot at Hillary Clinton and Donald Trump in an interview published Wednesday.

In a comment on the 2016 elections, he was quoted as saying that Democrats lost the election because they put up a candidate so unpopular that ""a dead dog"" could have beaten her:

As for Trump, Daltrey used profanity to declare that the president needs to wash his mouth out in order to clean up his language – and get a haircut.

By Craig Bannister CNSNews.com",Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1451649284887953/?type=3,2017-03-30 14:30:24,177,19,36,146,2,0,28,0,1
330201017032791_1451306761588872,"President Trump once said of Ryan that he was ""like fine wine - everyday I appreciate his genius more and more."" BULLSHIT, Mr. President sir!!!  This RINO is in Soros' pocket!",Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1451306761588872/?type=3,2017-03-30 13:15:07,275,56,155,166,1,8,3,5,92
330201017032791_1451358181583730,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1451358181583730/?type=3,2017-03-30 12:00:00,1653,55,1166,1293,12,12,144,19,173
330201017032791_1451293368256878,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1451293368256878/?type=3,2017-03-30 10:45:00,2086,54,1525,1773,25,10,1,39,238
330201017032791_1433726826680199,GOOD THURSDAY EVERYONE!!!,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726826680199/?type=3,2017-03-30 09:30:00,709,5,327,641,46,2,20,0,0
330201017032791_1447960248590190,This is an absolute fact!,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1447960248590190/?type=3,2017-03-30 08:15:05,2340,33,1167,2189,142,1,6,0,2
330201017032791_1450848261634722,,Milo Yiannopoulos,link,https://milo.yiannopoulos.net/2017/03/public-school-mosque/,2017-03-29 20:57:07,100,15,0,21,0,2,6,1,70
330201017032791_1450756511643897,Should Rep. Paul Ryan Be Fired?  Please vote :-)  www.DefendTrump.com #NationalLibertyFederation,Should Paul Ryan Be Fired?  Please vote :-),video,https://www.facebook.com/libertyheadquarters/videos/1450756511643897/,2017-03-29 18:19:32,292,73,21,223,58,1,1,2,7
330201017032791_1450469725005909,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1450469725005909/?type=3,2017-03-29 16:00:00,720,23,439,599,5,13,56,5,42
330201017032791_1450374525015429,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1450374525015429/?type=3,2017-03-29 14:30:00,1446,47,749,1215,23,3,104,9,92
330201017032791_1433726746680207,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1433726746680207/?type=3,2017-03-29 13:15:00,526,14,261,428,7,19,72,0,0
330201017032791_1450373368348878,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1450373368348878/?type=3,2017-03-29 12:00:00,2173,123,1338,1438,36,3,681,4,11
330201017032791_1450363805016501,,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1450363805016501/?type=3,2017-03-29 10:45:00,844,18,407,728,33,0,82,0,1
330201017032791_1450361801683368,GOOD WEDNESDAY Y'ALL!!,Timeline Photos,photo,https://www.facebook.com/libertyheadquarters/photos/a.451425028243722.130624.330201017032791/1450361801683368/?type=3,2017-03-29 09:45:02,57,1,21,55,2,0,0,0,0
