status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
320274540972_10154921456195973,"If this outrageous violation of your privacy concerns you, today is the day to speak up!   If you're inclined to write a letter to the editor, see our tips for getting published: http://bit.ly/LTETIPS","The 265 members of Congress who sold you out to ISPs, and how much it cost to buy them",link,http://www.theverge.com/2017/3/29/15100620/congress-fcc-isp-web-browsing-privacy-fire-sale,2017-03-30 11:57:43,16,0,18,9,0,0,0,1,6
320274540972_10154915465440973,A wonderfully insightful interview with a Russian democracy advocate who recognizes much of Trump's strategy as coming from Putin's playbook. Thanks Columbia Journalism Review.,Q&A: Garry Kasparov on the press and propaganda in Trump's America,link,http://www.cjr.org/q_and_a/kasparov-trump-russia-propaganda.php,2017-03-28 10:09:00,7,0,4,7,0,0,0,0,0
320274540972_10154911583665973,"Wow. The  cynicism of GOP is laid bare by  Rep. Joe Barton (R-TX). When asked why Rs refused to pass the bill eliminating ACA: ""We knew [President Obama]  would almost certainly veto it. This time we knew if it got to the president's desk it would be signed.""",,status,,2017-03-26 19:41:06,2,0,3,1,0,0,1,0,0
320274540972_10154908023335973,LAPD chief says Latino victims of rape and domestic violence now are less likely to report abusers -- a direct result of Trump policy.,"Latinos are reporting fewer sexual assaults amid a climate of fear in immigrant communities, LAPD says",link,http://www.latimes.com/local/lanow/la-me-ln-immigrant-crime-reporting-drops-20170321-story.html,2017-03-25 15:33:14,8,0,1,1,0,0,0,6,1
320274540972_10154884572980973,Media reports on federal spending perpetually fail to inform people well (and often mislead) because they provide no context for dollar amounts. Center for Economic and Policy Research (CEPR) articulates the problem superbly here.,The Public is Clueless About the Federal Budget and It's the New York Times' Fault,link,http://cepr.net/blogs/beat-the-press/the-public-is-clueless-about-the-federal-budget-and-it-s-the-new-york-times-fault,2017-03-17 10:27:42,4,2,2,4,0,0,0,0,0
320274540972_10154877183505973,"Fake news department: The Wall Street Journal, MSNBC, CNN all feature front group invented solely to promote GOP insurance scheme--within hours of its release.",,status,,2017-03-14 16:34:00,1,1,0,0,0,0,0,0,1
320274540972_10154864143430973,"The NY Times does a good explaining why you hear (accurately) about the U.S. having high corporate tax rates while many huge, profitable corporations avoiding paying any income taxes at all.","Profitable Companies, No Taxes: Here's How They Did It",link,https://www.nytimes.com/2017/03/09/business/economy/corporate-tax-report.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=second-column-region&region=top-news&WT.nav=top-news,2017-03-10 12:59:05,20,2,204,12,0,0,0,0,8
320274540972_10154850597045973,"Finally a reporter who gets it. When Trump does something outrageous, refocus on what he's trying to distract us from.",The Daily 202: Wiretapping allegations accomplished what Trump wanted – but may backfire bigly,link,https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/03/06/daily-202-wiretapping-allegations-accomplished-what-trump-wanted-but-may-backfire-bigly/58bca8bde9b69b1406c75d42/,2017-03-06 11:14:18,11,1,6,10,1,0,0,0,0
320274540972_10154848000690973,"Too much media coverage of Trump has focused on speeches, tweets and other distractions. Here's a substantive rundown on what he is doing in the realm of deregulating corporations.","Leashes Come Off Wall Street, Gun Sellers, Polluters and More",link,https://www.nytimes.com/2017/03/05/us/politics/trump-deregulation-guns-wall-st-climate.html,2017-03-05 13:23:48,12,0,16,3,0,1,0,1,7
320274540972_10154830939155973,"Newsflash: our real problem isn't pharmaceutical and health care corporations gouging consumers, it's millions of people cheating insurance companies. Either that or Rick Santorum is a sewer-dweller who makes evidence-free attacks on the most vulnerable Americans. Which do you think?",Rick Santorum: 'Millions of Americans' with preexisting conditions are scammers stealing health care,link,https://www.rawstory.com/2017/02/rick-santorum-millions-of-americans-with-preexisting-conditions-are-scammers-stealing-health-care/,2017-02-27 11:46:37,24,11,13,4,0,4,0,1,15
320274540972_10154826859300973,Republicans: You should be leading the fight to protect free speech from the lunatic fringe of your party that is assaulting the Constitution in order to stifle inconvenient protest.,Republican lawmakers introduce bills to curb protesting in at least 18 states,link,https://www.washingtonpost.com/news/wonk/wp/2017/02/24/republican-lawmakers-introduce-bills-to-curb-protesting-in-at-least-17-states/?utm_term=.e7530e9ff972,2017-02-25 21:28:42,12,2,5,4,0,0,1,0,7
320274540972_10154821189300973,Can we just build that wall around Arizona instead?,"Roberts: Arizona Senate votes to silence protests. No, really...",link,http://www.azcentral.com/story/opinion/op-ed/laurieroberts/2017/02/23/roberts-arizona-senate-moves-silence-protests/98308306/,2017-02-23 18:10:08,20,5,9,3,0,5,2,1,9
320274540972_10154789696725973,No one can say we've not been warned clearly by the Trump team about their intent to trash the Constitution. How will you respond? http://wapo.st/2l8KWmx,Timeline Photos,photo,https://www.facebook.com/ReclaimDemocracy/photos/a.10151128004805973.491962.320274540972/10154789696725973/?type=3,2017-02-13 15:48:47,7,3,6,2,0,0,0,0,5
