status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
6333396177_1441149319241445,"Ever wonder what your tax dollars are paying for when it comes to public broadcasting?

Nothing more than liberal propaganda.",Public Broadcasting CEO Wants Continued Federal Funding,video,https://www.facebook.com/newsbusters/videos/1441149319241445/,2017-03-31 19:00:00,727,352,190,272,5,29,147,14,260
6333396177_10155365803801178,This defies any and all description.,This New Children's Book Claims Santa is Black and Gay,link,http://www.mrctv.org/blog/santa-black-and-gay-new-children-s-book,2017-03-31 18:00:01,723,299,215,71,3,35,26,75,513
6333396177_1442126929143684,"Soldiers deserve ALL of our respect!

Good for Tucker Carlson calling out this liberal idiot for being offended that someone offered one of America's heroes a seat.",Tucker Challenges Prof Offended by People Giving Soldier Seat ...,video,https://www.facebook.com/newsbusters/videos/1442126929143684/,2017-03-31 17:30:00,1074,553,257,746,12,21,50,16,229
6333396177_10155365672191178,Is this really CNN's biggest concern right now?,CNN Hypes Concerns of Trump Family Maybe Opening a Second D.C. Hotel,link,http://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2017/03/31/cnn-hypes-concerns-trump-family-maybe-opening-second-dc-hotel?utm_source=facebook&utm_medium=marketing&utm_campaign=cnn-trump-hotel,2017-03-31 17:00:01,160,86,5,49,1,3,88,3,16
6333396177_10155365601971178,"It used to be a scandal when a politician wasn't faithful to his wife.

Now it's a scandal when he is? Sad times...",'Guardian' Staffer Loses It Over 'Misogynist' Pence's Faithfulness to Wife; Doesn't Understand Sin,link,http://www.newsbusters.org/blogs/nb/curtis-houck/2017/03/31/guardian-staffer-loses-it-over-misogynist-pences-faithfulness-wife?utm_source=facebook&utm_medium=marketing&utm_campaign=guardian-staffer,2017-03-31 16:30:00,1511,211,382,807,14,187,43,322,138
6333396177_10155365428086178,Aw.... Looks like John McCain bruised little Kim Jong Un's feelings.,North Korea: McCain's 'Crazy Fat Kid' Comment 'Little Short of Declaration of War',link,http://www.cnsnews.com/news/article/patrick-goodenough/north-korea-mccains-crazy-fat-kid-comment-little-short-declaration,2017-03-31 15:30:06,361,156,27,151,0,15,189,2,4
6333396177_10155365348431178,NBC's Chuck Todd was in meltdown mode over Trump.,Partisan Chuck Todd Freaks Out: 'Lame Duck' Trump 'on the Brink',link,http://www.newsbusters.org/blogs/nb/scott-whitlock/2017/03/31/partisan-chuck-todd-freaks-out-lame-duck-trump-brink?utm_source=facebook&utm_medium=marketing&utm_campaign=todd-partisan,2017-03-31 15:00:03,573,355,33,119,2,10,308,7,127
6333396177_10155365144941178,"The NY Times once again bringing politics and their agenda into sports reporting.

Can't Americans just enjoy the game anymore?","March Madness, NYT Style: Focus on NC Bathroom Law, Not on Final Four",link,http://www.newsbusters.org/blogs/culture/jay-maxson/2017/03/30/march-madness-nyt-style-focus-nc-bathroom-law-not-final-four?utm_source=facebook&utm_medium=marketing&utm_campaign=final-four-lgbt,2017-03-31 14:00:03,92,27,5,30,0,3,10,10,39
6333396177_10155364932076178,Pass the bleach. This feminist call for healthcare is just about as weird as it gets.,Feminists 'Beg' For Health Care In Their Most Idiotic Video Yet,link,http://www.mrctv.org/blog/feminists-beg-health-care-their-most-idiotic-video-yet,2017-03-31 12:45:00,118,70,19,39,0,7,39,2,31
6333396177_10155364729271178,Of all things to spin for Hillary on...now they're trying to claim she's a fashionista?,Fashion Mags Fawn Over Hillary's New 'Bold' 'Edgy' Style as Sign of 'What's to Come',link,http://www.newsbusters.org/blogs/nb/kristine-marsh/2017/03/31/fashion-mags-fawn-over-hillarys-new-bold-edgy-style-sign-whats?utm_source=facebook&utm_medium=marketing&utm_campaign=hillary-style,2017-03-31 11:30:02,1670,1468,80,142,8,19,1333,19,149
6333396177_10155364559446178,The LA Times are playing coy with President Clinton's sex scandal.,"LA Times: Clinton Guilty of 'Alleged' Sex Harassment, Impeached for 'Allegedly Lying Under Oath'",link,http://www.newsbusters.org/blogs/nb/tim-graham/2017/03/31/alleged-david-savage-slick-weasel?utm_source=facebook&utm_medium=marketing&utm_campaign=lat-clinton,2017-03-31 10:15:01,459,58,130,324,7,11,65,4,48
