status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
929534787140343_1333386510088500,"YES!!
Do you think Donald J. Trump will be a good president?",What Muslim Principal Did SHOCKED Trump and WILL SHOCK Entire NATION,link,http://wnpinsider.com/muslim-principal-shocked-trump-will-shock-entire-nation/,2017-03-31 18:47:28,437,50,38,363,3,10,0,5,56
929534787140343_1333354946758323,"This SHOCKED The NATION!

Do you support WIKILEAKS? YES or NO:",WIKILEAKS Strikes With MAJOR Announcement – THIS SHOCKED Trump and will SHOCK YOU - WNP Insider,link,http://wnpinsider.com/wikileaks-strikes-major-announcement-shocked-trump-will-shock/,2017-03-31 17:52:39,540,43,161,463,8,35,4,3,27
929534787140343_1333316670095484,"""This is FANTASTIC! Hey all you haters who said our guy lied to us...SUCK IT! 
Let's Get 15.000 #SHARES to show our support for PRESIDENT TRUMP",Hillary Clinton BREAKS DOWN In Tears After She Got This Message From President Trump!,link,http://www.usapoliticstoday.com/hillary-clinton-got-message-president-trump/#utm_source=WNP&utm_medium=WNP&utm_campaign=WNP,2017-03-31 17:35:50,2210,322,748,1899,101,17,180,1,12
929534787140343_1333311816762636,"Do you support Kellyanne folks?
YES = **LIKE and SHARE**","If Kellyanne Is RIGHT, Then THIS DEMOCRAT WILL LOSE HIS JOB TOMORROW MORNING",link,http://envnewsdaily.com/kellyanne-right-democrat-will-lose-job-tomorrow-morning/,2017-03-31 16:57:52,4692,186,438,4447,129,14,5,5,92
929534787140343_1333282790098872,"BOMBSHELL!!!!

DO YOU SUPPORT TRUMP?

YES OR NO:",BREAKING NEWS: OUR PRESIDENT Just Announced EVERY Social Security Recipient Will Now Get THIS Much Monthly… ⋆ MAKE AMERICA GREAT AGAIN,link,http://maganewsblog.com/breaking-news-president-just-announced-every-social-security-recipient-will-now-get-much-monthly/,2017-03-31 16:19:56,887,238,249,818,51,16,1,0,1
929534787140343_1333242463436238,Trump STUNNED!!!,Watch: George W. Bush Just DEMOLISHED The Media With 1 Sentence- Donald is STUNNED COMPLETELY,link,http://envnewsdaily.com/watch-george-w-bush-just-demolished-the-media-with-1-sentence-donald-is-amazed/,2017-03-31 15:15:36,925,47,36,879,30,13,2,1,0
929534787140343_1333142350112916,"HE IS DONE!
McCain is the MOST DISGUSTING MAN EVER!
YES = LIKE!!!","John McCain calls Mike Pence ""asshole"" on live TV, IMMEDIATELY Gets THE WORST NEWS OF HIS LIFE",link,http://maganewsblog.com/john-mccain-calls-mike-pence-asshole-live-tv-immediately-gets-worst-news-life/,2017-03-31 13:41:36,8224,2726,1370,6111,33,187,84,96,1713
929534787140343_1333109520116199,DO YOU RESPECT TREY? IF YOU DO ***LIKE AND SHARE***,Our Hero Trey Gowdy Just Did The Most AMAZING Thing Ever – Patriots How Proud Of Him Are You? ⋆ ENV News,link,http://envnewsdaily.com/hero-trey-gowdy-just-amazing-thing-ever-patriots-proud-2/,2017-03-31 13:12:53,9791,418,3168,9291,450,35,8,2,5
929534787140343_1333038890123262,BREAKING,BREAKING: Georgia Governor Declares State Of Emergency – Trump Was Right,link,https://www.worldnewspolitics.com/2017/03/31/gov-declares-state-emergency/,2017-03-31 11:47:28,713,30,120,595,6,67,3,40,2
929534787140343_1333012196792598,Look What Happened Immediately After Obama Got On His Plane...,Look What Happened Immediately After Obama Got On His Plane,link,http://conservativepost.com/look-what-happened-immediately-after-obama-got-on-his-plane/?utm_source=Facebook&utm_medium=WNP&utm_campaign=WNP&utm_term=WNP&utm_content=WNP,2017-03-31 11:11:23,104,86,14,59,1,1,12,0,31
929534787140343_1332958976797920,NO ONE SAW THIS COMING!!!,BREAKING: Condi Rice Just Walked Into Oval Office To Meet With Trump,link,https://www.worldnewspolitics.com/2017/03/31/condi-meets-president-trump/,2017-03-31 09:59:14,5751,330,457,5295,313,115,16,1,11
929534787140343_1332920966801721,THINGS AREN'T LOOKING GOOD FOR OBAMA.,BREAKING: Three Obama Aides Just Went Into Witness Protection!!,link,http://www.usapoliticstoday.com/three-obama-aides-just-went-witness-protection/#utm_source=WNP&utm_medium=WNP&utm_campaign=WNP,2017-03-31 09:22:41,3430,355,1616,2692,76,390,228,4,40
