status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
305147709883415_336379626760223,MARBLE https://www.youtube.com/watch?v=Miuzm_LNWsY,WIKILEAKS: DID CIA HACK DNC SERVERS AND BLAME RUSSIA? Marble Gives Answers,video,https://www.youtube.com/watch?v=Miuzm_LNWsY,2017-03-31 16:22:09,19,0,7,16,2,1,0,0,0
305147709883415_336257646772421,Marble!! https://www.youtube.com/watch?v=3UfCMWCJsAM #WikiLeaks #Vault7 #Marble,WIKILEAKS VAULT 7 PART 3 MARBLE RELEASED: CIA Can Blame Russia for DNC Hack,video,https://www.youtube.com/watch?v=3UfCMWCJsAM,2017-03-31 11:02:40,20,1,4,19,1,0,0,0,0
305147709883415_336054133459439,"You'll love my latest article in Counter Propa! If Clinton allies didn't receive so many immunity deals, we'd have President Bernie Sanders. PLEASE SHARE if you agree! https://counterpropa.com/flynn-immunity-deal-fbi-gave-five-immunity-deals-hillary-clintons-email-probe/
Follow Counter Propa on https://twitter.com/CounterPropa and https://www.facebook.com/counterpropa/",Flynn Immunity Deal? FBI Gave Five Immunity Deals During Hillary Clinton's Email Probe - Counter Propa,link,https://counterpropa.com/flynn-immunity-deal-fbi-gave-five-immunity-deals-hillary-clintons-email-probe/,2017-03-31 01:58:38,159,40,61,129,1,5,9,0,15
305147709883415_336050190126500,"Happy about Michael Flynn's immunity deal? Daydreaming about the NSA's ""moderate confidence"" assessment of Russian hacking morphing into 100% certainty? Don't expect General Flynn's testimony to lead to Trump's impeachment. First, NPR already reported Transcripts Of Flynn's Calls Don't Show Criminal Wrongdoing.  The Washington Post stated FBI reviewed Flynn's calls with Russian ambassador but found nothing illicit. [ 1,135 more word ]

https://counterpropa.com/flynn-immunity-deal-fbi-gave-five-immunity-deals-hillary-clintons-email-probe/",Flynn Immunity Deal? FBI Gave Five Immunity Deals During Hillary Clinton's Email Probe,link,https://counterpropa.com/flynn-immunity-deal-fbi-gave-five-immunity-deals-hillary-clintons-email-probe/,2017-03-31 01:48:07,10,0,0,9,1,0,0,0,0
305147709883415_335942113470641,"No there there, sorry... https://www.youtube.com/watch?v=DqGHX0Jl7CQ",GEN. FLYNN TESTIMONY IMMUNITY WILL NOT LEAD TO TRUMP IMPEACHMENT: No Evidence of Trump Russia Ties,video,https://www.youtube.com/watch?v=DqGHX0Jl7CQ,2017-03-30 20:00:04,14,1,2,12,1,0,1,0,0
305147709883415_335900866808099,#wikileaks CONGRESS NEVER CONTACTED WIKILEAKS https://www.youtube.com/watch?v=VZmvFQmnY-I,"WIKILEAKS BREAKING NEWS: FBI, CONGRESS NEVER CONTACTED WIKILEAKS. Comey Chose to Write Comey Letter",video,https://www.youtube.com/watch?v=VZmvFQmnY-I,2017-03-30 17:55:38,24,1,6,24,0,0,0,0,0
305147709883415_335242230207296,NUNES IS DANGEROUS! https://www.youtube.com/watch?v=zKzXz38UT3o #Russia #Trumprussia #newyorkTimes,NEW YORK TIMES: NUNES IS DANGEROUS FOR TRUMP RUSSIA PROBE. NYT Wants Nunes Wiretap Source,video,https://www.youtube.com/watch?v=zKzXz38UT3o,2017-03-29 13:42:45,7,0,0,7,0,0,0,0,0
305147709883415_335207996877386,RUSSIA! PLEASE SHARE my latest RT CrossTalk appearance on Russian hacking and Democrats! https://www.youtube.com/watch?v=B1VXmdrDVv8,CrossTalk: Russia & Leaks,video,https://www.youtube.com/watch?v=B1VXmdrDVv8,2017-03-29 11:33:19,41,7,19,37,4,0,0,0,0
305147709883415_334818010249718,It's getting weird https://www.youtube.com/watch?v=ZI-CsQk10O4,CNN: DICK CHENEY BELIEVES RUSSIA HACKED ELECTION. Cheney Agrees With Keith Olbermann and Pelosi,video,https://www.youtube.com/watch?v=ZI-CsQk10O4,2017-03-28 21:44:02,26,4,5,15,0,2,8,0,1
305147709883415_334787393586113,DNC MUST GIVE ITS SERVERS TO #FBI https://www.youtube.com/watch?v=ZTaquVezhlQ #DNC,DNC FORCES STAFF RESIGNATION BUT KEEPS SERVERS FROM FBI: FBI Requests DNC Computer Servers,video,https://www.youtube.com/watch?v=ZTaquVezhlQ,2017-03-28 20:05:30,24,2,9,22,0,0,0,0,2
305147709883415_334763750255144,DNC FORCES RESIGNATION OF STAFF https://www.youtube.com/watch?v=h3C04xRkQCA #DNC,NBC BREAKING NEWS: DNC FORCES RESIGNATION OF ENTIRE STAFF. Tom Perez Still Taking Corporate Funds,video,https://www.youtube.com/watch?v=h3C04xRkQCA,2017-03-28 18:51:41,26,4,10,17,1,2,6,0,0
305147709883415_334640656934120,#Nunes https://www.youtube.com/watch?v=u1muQaYtuIw #russiagate McCain=Pelosi,MCCAIN DEMANDS NUNES REVEAL WHITE HOUSE WIRETAP SOURCE: John McCain Wants Trump Source Revealed,video,https://www.youtube.com/watch?v=u1muQaYtuIw,2017-03-28 12:14:01,13,2,4,12,1,0,0,0,0
305147709883415_334628090268710,https://www.youtube.com/watch?v=ba7I7JUrRNA  Right...,WIRETAP EVIDENCE NUNES RECEIVED PART OF CRIMINAL COVERUP SAY DEMOCRATS: Obama Spied on Trump Team,video,https://www.youtube.com/watch?v=ba7I7JUrRNA,2017-03-28 11:27:32,15,1,4,14,0,1,0,0,0
305147709883415_334316900299829,Trump has friends within intel community https://www.youtube.com/watch?v=baIazig_WR8,CNN BREAKING NEWS: INTEL AT WHITE HOUSE CAME FROM TRUMP: Nunes Source Within Executive Branch,video,https://www.youtube.com/watch?v=baIazig_WR8,2017-03-27 19:06:33,11,1,3,11,0,0,0,0,0
305147709883415_334299656968220,TABLES TURNING ON DNC STORY... https://www.youtube.com/watch?v=yOYwuyMtNqw,CNN JAKE TAPPER: WIRETAP SOURCE CLEARED AT WHITE HOUSE WITH NUNES. Wiretap Source Cleared by Trump,video,https://www.youtube.com/watch?v=yOYwuyMtNqw,2017-03-27 18:24:15,21,1,8,19,2,0,0,0,0
