status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
144317282271701_1251399868230098,"The Left Loses the 'Trump is a Racist' Narrative, by Patricia L. Dickson @AmericanThinker   http://ow.ly/S051309uKGY",,status,,2017-03-02 15:30:31,68,8,18,64,3,0,1,0,0
144317282271701_1251391604897591,"Trump's on immigration: Different stances in public and in private? by Ed Straker
@AmericanThinker http://ow.ly/FfzB309uKtw",,status,,2017-03-02 15:15:18,18,4,1,17,0,0,0,0,1
144317282271701_1251382701565148,"It's 'gut check' time for GOP, by Joseph Smith @AmericanThinker  http://ow.ly/SpmI309uIuH",,status,,2017-03-02 15:01:15,15,1,1,15,0,0,0,0,0
144317282271701_1251370084899743,"Dems Depressed, Disoriented, Demoralized, Devastated & Discredited as Trump Wins, by T. Lifson @AmericanThinker   http://ow.ly/p5AE309uG6R","Blog: Democrats Depressed, Disoriented, Demoralized, Devastated and...",link,http://ow.ly/p5AE309uG6R,2017-03-02 14:45:16,61,3,18,47,6,0,8,0,0
144317282271701_1251361064900645,"Van Jones says Trump 'became president' when he honored SEAL widow, by Rick Moran
@AmericanThinker http://ow.ly/UaNF309uFl2",,status,,2017-03-02 14:30:35,20,1,1,19,1,0,0,0,0
144317282271701_1251165718253513,"Liberals Lose their 'Trump is a Racist' Narrative, by Patricia L. Dickson @AmericanThinker   http://ow.ly/S051309uKGY",,status,,2017-03-02 09:30:32,24,1,4,21,2,0,1,0,0
144317282271701_1251159251587493,"Trump's immigration stand: Different in public & in private? by Ed Straker
@AmericanThinker http://ow.ly/FfzB309uKtw",Blog: Trump's immigration stance: Different in public and in private?,link,http://ow.ly/FfzB309uKtw,2017-03-02 09:15:22,13,2,1,12,0,1,0,0,0
144317282271701_1251152831588135,"'Gut check' time for Republicans, by Joseph Smith @AmericanThinker  http://ow.ly/SpmI309uIuH",,status,,2017-03-02 09:01:05,3,0,0,3,0,0,0,0,0
144317282271701_1251145978255487,"As Trump Triumps, Dems Depressed, Disoriented, Demoralized, Devastated & Discredited, by T Lifson @AmericanThinker   http://ow.ly/p5AE309uG6R","Blog: Democrats Depressed, Disoriented, Demoralized, Devastated and...",link,http://ow.ly/p5AE309uG6R,2017-03-02 08:45:15,45,4,6,37,1,1,6,0,0
144317282271701_1251135974923154,"Van Jones: Trump 'became president' as he honored SEAL widow, by Rick Moran
@AmericanThinker http://ow.ly/UaNF309uFl2",,status,,2017-03-02 08:30:32,12,4,1,12,0,0,0,0,0
144317282271701_1251126691590749,"The Tough Truth for Democrats: Trump Learns and Grows, by Thomas Lifson 
@AmericanThinker  http://ow.ly/S3FJ309uCcH",,status,,2017-03-02 08:15:15,10,0,0,10,0,0,0,0,0
144317282271701_1250992921604126,"Leftists Losing the 'Trump is a Racist' Narrative, by Patricia L. Dickson @AmericanThinker   http://ow.ly/S051309uKGY",,status,,2017-03-02 03:30:26,13,1,2,11,0,0,2,0,0
144317282271701_1250976448272440,"Trump's Migration stance: Different in public and in private? by Ed Straker
@AmericanThinker http://ow.ly/FfzB309uKtw",,status,,2017-03-02 03:15:06,2,0,0,2,0,0,0,0,0
144317282271701_1250960731607345,"It's 'gut check' for Republicans, by Joseph Smith @AmericanThinker  http://ow.ly/SpmI309uIuH",,status,,2017-03-02 03:00:22,4,3,0,4,0,0,0,0,0
144317282271701_1250954464941305,"Trump Card: Dems Depressed, Disoriented, Demoralized, Devastated & Discredited, by Thomas Lifson @AmericanThinker   http://ow.ly/p5AE309uG6R",,status,,2017-03-02 02:45:29,14,2,0,13,0,0,1,0,0
144317282271701_1250947551608663,"Van Jones: Trump 'became president' in honoring SEAL widow, by Rick Moran
@AmericanThinker http://ow.ly/UaNF309uFl2",http://www.americanthinker.com/blog/2017/03/van_jones_trump_became_presi...,link,http://ow.ly/UaNF309uFl2,2017-03-02 02:30:33,5,1,0,5,0,0,0,0,0
144317282271701_1250941851609233,"The Dreadful Truth for Democrats: Trump Learns & Grows, by Thomas Lifson 
@AmericanThinker  http://ow.ly/S3FJ309uCcH",Blog: The Awful Truth for Democrats: Trump Learns and Grows,link,http://ow.ly/S3FJ309uCcH,2017-03-02 02:15:10,35,0,7,33,2,0,0,0,0
144317282271701_1250936321609786,Public Education is for Whom? by Loren Smith @AmericanThinker  http://ow.ly/3ouw309sW9K,Blog: Public education for whom?,link,http://ow.ly/3ouw309sW9K,2017-03-02 02:00:29,6,0,1,6,0,0,0,0,0
144317282271701_1250927544943997,"Enviro enemies of the environment, by Viv Forbes @AmericanThinker  http://ow.ly/CkC3309sVTI",Blog: Green enemies of the environment.,link,http://ow.ly/CkC3309sVTI,2017-03-02 01:45:07,40,2,29,33,0,0,0,4,3
144317282271701_1250917861611632,"University Money Machine Folly, by James Longstreet @AmericanThinker  http://ow.ly/aeM2309sUfB",,status,,2017-03-02 01:30:16,4,0,1,4,0,0,0,0,0
144317282271701_1250912828278802,"Obama and one final GDP under 2%, by Silvio Canto, Jr. @AmericanThinker    http://ow.ly/yYfX309sVDO",,status,,2017-03-02 01:15:13,4,0,1,4,0,0,0,0,0
144317282271701_1250906438279441,"Black Victims: a club no one can join, by Daniel G. Jones
@AmericanThinker http://ow.ly/tKvf309sVnR",,status,,2017-03-02 01:00:25,1,0,0,0,0,0,0,0,1
144317282271701_1250896984947053,"Trump's State of the Union, viewed with anti-Trump Lefties, by Howard J. Warner @AmericanThinker http://ow.ly/llPR309sV00",,status,,2017-03-02 00:45:06,1,0,0,1,0,0,0,0,0
144317282271701_1250890734947678,Shut Up & Sing! by G. Dominguez @AmericanThinker http://ow.ly/PWmJ309sUvD,,status,,2017-03-02 00:30:34,2,1,0,2,0,0,0,0,0
144317282271701_1250883201615098,"Trump's Speech and America's Infantile Left, by Patricia McCarthy @AmericanThinker  http://ow.ly/afq6309sUMa",,status,,2017-03-02 00:15:16,8,0,0,7,1,0,0,0,0
144317282271701_1250874301615988,"One place where America is being made great again fast, by Monica Showalter
@AmericanThinker http://ow.ly/pywF309sU31",,status,,2017-03-02 00:00:48,3,0,0,3,0,0,0,0,0
144317282271701_1250859908284094,"Is Obamacare Suddenly A Popular Thing? by Silvio Canto, Jr. @AmericanThinker  http://ow.ly/qV08309sz1m",,status,,2017-03-01 23:45:07,2,0,0,2,0,0,0,0,0
144317282271701_1250859901617428,Government-Mandated Paid Leave: Compassion or Control-Freakism? by Frayda Levey & Carrie Lukas @AmericanThinker  http://ow.ly/X6pU309sTMT,,status,,2017-03-01 23:45:07,0,0,0,0,0,0,0,0,0
144317282271701_1250852494951502,"ObamaCare in Limbo: Repeal or Let Shrivel and Die, by Jon N. Hall @AmericanThinker  http://ow.ly/KPdt309sTy8",Articles: ObamaCare in Limbo: Repeal or Let Die,link,http://ow.ly/KPdt309sTy8,2017-03-01 23:30:21,5,2,2,5,0,0,0,0,0
144317282271701_1250845794952172,"At Last: A Hollywood Film about Leaving Homosexuality, by Kurt Wayne @AmericanThinker  http://ow.ly/ExwW309sTjw",Articles: Finally: A Hollywood Film about Leaving Homosexuality,link,http://ow.ly/ExwW309sTjw,2017-03-01 23:15:11,17,0,2,16,0,0,0,0,1
144317282271701_1250838998286185,"Speak some English, Ma! by Bruce Walker @AmericanThinker  http://ow.ly/dDFf309sT7h",,status,,2017-03-01 23:00:37,1,1,0,1,0,0,0,0,0
144317282271701_1250831328286952,"Democrats, What Are You Teaching Your Kids? by Peggy Ryan @AmericanThinker  http://ow.ly/tCsE309sSWC",,status,,2017-03-01 22:45:12,6,1,4,6,0,0,0,0,0
144317282271701_1250816934955058,"No, Throwing Out Obamacare Won't Kill Off Thousands of Americans, by William Sullivan @AmericanThinker http://ow.ly/wGxY309sSLj",,status,,2017-03-01 22:30:27,12,0,5,11,0,0,1,0,0
144317282271701_1250802511623167,"Capitulating away to Black Racism, by Colin Flaherty @AmericanThinker  http://ow.ly/Jj9a309sSw6",Articles: Capitulating to Black Racism,link,http://ow.ly/Jj9a309sSw6,2017-03-01 22:15:09,9,0,4,7,0,0,0,0,2
144317282271701_1250779231625495,"Liberals Losing the 'Trump is a Racist' Narrative, by Patricia L. Dickson American Thinker  http://ow.ly/S051309uKGY",Blog: Liberals losing the 'Trump is a racist' narrative,link,http://ow.ly/S051309uKGY,2017-03-01 21:30:20,349,12,128,308,21,1,19,0,0
