status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
112415152112864_1488174551203577,Michelle Obama Emerges – Makes Infuriating Announcement,Michelle Obama Emerges - Makes Infuriating Announcement -,link,https://gopthedailydose.com/2017/03/31/michelle-obama-emerges-makes-infuriating-announcement/,2017-03-31 18:48:26,29,21,48,11,0,0,1,2,15
112415152112864_1487956391225393,,Timeline Photos,photo,https://www.facebook.com/conservativeladynews/photos/a.112424005445312.11898.112415152112864/1487956391225393/?type=3,2017-03-31 12:47:42,670,9,284,596,24,1,48,0,1
112415152112864_1487906911230341,SWEET JUSTICE: 3 THUGS Try to Break Into House. Get DROPPED by Homeowner's Son with AR-15 [VIDEO] -,SWEET JUSTICE: 3 THUGS Try to Break Into House. Get DROPPED by Homeowner's Son with AR-15 [VIDEO] -,link,https://gopthedailydose.com/2017/03/31/sweet-justice-3-thugs-try-break-house-get-dropped-homeowners-son-ar-15-video/,2017-03-31 11:30:11,133,9,92,118,11,1,3,0,0
112415152112864_1487869627900736,Texas Governor to Sign Legislation That WILL PUT Sheriffs of Sanctuary Cities in Jail (VIDEO),Texas Governor to Sign Legislation That WILL PUT Sheriffs of Sanctuary Cities in Jail (VIDEO) -,link,https://gopthedailydose.com/2017/03/31/texas-governor-sign-legislation-will-put-sheriffs-sanctuary-cities-jail-video/,2017-03-31 10:40:15,491,37,92,427,50,1,11,1,1
112415152112864_1487848964569469,Ted Nugent Just Pissed off Every Islamic Terrorist in the World by Pointing Out One HUGE Fact…,Ted Nugent Just Pissed off Every Islamic Terrorist in the World by Pointing Out One HUGE Fact… -,link,https://gopthedailydose.com/2016/03/20/ted-nugent-just-pissed-off-every-islamic-terrorist-in-the-world-by-pointing-out-one-huge-fact/,2017-03-31 10:13:17,989,45,554,706,82,8,191,0,2
112415152112864_1487797827907916,"Putin Does It Better Than Bush – ""Read My Lips, No"" Russian Interference","Putin Does It Better Than Bush - ""Read My Lips, No"" Russian Interference -",link,https://gopthedailydose.com/2017/03/31/putin-does-it-better-than-bush-read-my-lips-no-russian-interference/,2017-03-31 09:27:38,36,2,32,33,2,0,1,0,0
112415152112864_1487751257912573,"Traitor Hanoi Jane Fonda Wants Women To Choose VIBRATORS Over Men [VIDEO] 

Let's Send Traitor Jane  and Her Vibrators To IRAQ To Meet With ISIS... 

Do you AGREE?  Like, Share and Comment Below..",Traitor Hanoi Jane Fonda Wants Women To Choose VIBRATORS Over Men [VIDEO] -,link,https://gopthedailydose.com/2017/03/31/traitor-hanoi-jane-fonda-wants-women-choose-vibrators-men-video/,2017-03-31 08:48:57,641,303,514,262,7,20,169,9,174
112415152112864_1487687601252272,"Obama Hawaii Judge Makes Travel Ban ""Permanent"" – Trump Must Stand Up To Him","Obama Hawaii Judge Makes Travel Ban ""Permanent"" - Trump Must Stand Up To Him -",link,https://gopthedailydose.com/2017/03/31/obama-hawaii-judge-makes-travel-ban-permanent-trump-must-stand-up-to-him/,2017-03-31 07:57:24,75,49,65,39,1,1,4,1,29
112415152112864_1487659771255055,Obama Admin Blocked FBI Director's Offer To Reveal Russian Meddling Last Summer,Obama Admin Blocked FBI Director's Offer To Reveal Russian Meddling Last Summer -,link,https://gopthedailydose.com/2017/03/30/obama-admin-blocked-fbi-directors-offer-reveal-russian-meddling-last-summer/,2017-03-31 07:44:36,66,10,45,34,0,8,0,0,24
112415152112864_1487154844638881,Malia Obama Pictured with Mystery Man – Obama Not Happy With What He Sees,Malia Obama Pictured with Mystery Man - Obama Not Happy With What He Sees -,link,https://gopthedailydose.com/2017/03/30/malia-obama-pictured-mystery-man-obama-not-happy-sees/,2017-03-30 21:04:15,47,44,45,21,0,6,20,0,0
112415152112864_1487133727974326,CA College Honors Professor Who Called Trump's Election an 'Act of Terrorism',CA College Honors Professor Who Called Trump's Election an 'Act of Terrorism' -,link,https://gopthedailydose.com/2017/03/30/ca-college-honors-professor-called-trumps-election-act-terrorism/,2017-03-30 20:30:56,85,43,45,17,0,2,6,4,56
112415152112864_1487116164642749,SHE'S DONE! WHAT MAXINE WATERS JUST ADMITTED ON THE HOUSE FLOOR WILL HAVE HER EXPELLED FROM CONGRESS -,SHE'S DONE! WHAT MAXINE WATERS JUST ADMITTED ON THE HOUSE FLOOR WILL HAVE HER EXPELLED FROM CONGRESS -,link,https://gopthedailydose.com/2017/03/30/shes-done-maxine-waters-just-admitted-house-floor-will-expelled-congress/,2017-03-30 20:01:17,513,232,263,286,13,13,73,4,124
112415152112864_1487101411310891,Actor Rob Schneider Destroys the Sore Loser Democrats' Russia Obsession,Actor Rob Schneider Destroys the Sore Loser Democrats' Russia Obsession -,link,https://gopthedailydose.com/2017/03/30/actor-rob-schneider-destroys-sore-loser-democrats-russia-obsession/,2017-03-30 19:37:56,60,1,12,55,5,0,0,0,0
112415152112864_1487089347978764,Muslim Leader Goes on Live TV and Admits That Muslims Do Not Want Peace,Muslim Leader Goes on Live TV and Admits That Muslims Do Not Want Peace -,link,https://gopthedailydose.com/2017/03/30/muslim-leader-goes-live-tv-admits-muslims-not-want-peace/,2017-03-30 19:14:33,181,40,232,76,0,6,5,2,92
112415152112864_1486736541347378,Democrat STATE REP HAS A MESSAGE For Those Who Don't Want Her Tipping Off Criminal Illegals About ICE Raids [Video] -,Democrat STATE REP HAS A MESSAGE For Those Who Don't Want Her Tipping Off Criminal Illegals About ICE Raids [Video] -,link,https://gopthedailydose.com/2017/03/30/democrat-state-rep-message-dont-want-tipping-off-criminal-illegals-ice-raids-video/,2017-03-30 10:31:47,378,327,248,88,2,4,24,6,254
112415152112864_1486724781348554,"School Suspends Christian Student Who Challenged Muslim Prof Who Said Jesus' Crucifixion Is A ""Hoax""","School Suspends Christian Student Who Challenged Muslim Prof Who Said Jesus' Crucifixion Is A ""Hoax"" -",link,https://gopthedailydose.com/2017/03/30/school-suspends-christian-student-who-challenged-muslim-prof-who-said-jesus-crucifixion-is-a-hoax/,2017-03-30 10:15:27,122,32,81,19,0,4,0,1,98
112415152112864_1486686374685728,,Timeline Photos,photo,https://www.facebook.com/conservativeladynews/photos/a.112424005445312.11898.112415152112864/1486686374685728/?type=3,2017-03-30 09:25:53,572,18,547,395,4,18,116,32,7
