status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
979613892126968_1364705403617813,"ARE YOU PROUD TO SAY THAT YOU DIDN'T VOTE FOR THIS MORON?!
'LOVE❤️' & 'SHARE' = YES",BREAKING: Trump's White House Staff Is FED UP! You'll Never Guess What They Just Did ...,link,http://realtimepolitics.com/2017/03/31/breaking-trumps-white-house-staff-is-fed-up-youll-never-guess-what-they-just-did/,2017-03-31 17:26:51,6820,606,1214,4819,1566,49,340,7,39
979613892126968_1364588870296133,If Chuck Schumer makes you proud to be a Democrat give us a 'LOVE❤️' and 'SHARE',BREAKING: Chuck Schumer Just Dropped A NUKE On Neil Gorsuch - THIS IS ILLEGAL!,link,http://realtimepolitics.com/2017/03/31/chuck-schumer-neil-gorsuch/,2017-03-31 14:35:50,7430,347,1073,5501,1654,48,45,13,169
979613892126968_1364084577013229,If Dan Rather makes you PROUD to be a DEMOCRAT give us a 'LOVE❤️' and 'SHARE',"Dan Rather Just CRUSHED Trump, Slams Him As 'The WORST President In American History!'",link,http://realtimepolitics.com/2017/03/31/dan-rather-just-crushed-trump-slams-him-as-the-worst-president-in-american-history/,2017-03-31 11:48:00,8745,267,1460,6838,1794,14,93,1,5
979613892126968_1364066530348367,"IF YOU WOULD VOTE TO IMPEACH TRUMP GIVE US A LIKE, SHARE, AND COMMENT ""DUMP TRUMP!""",Leaked Footage Comes Back To Haunt Trump In A Major Way - THIS COULD GET UGLY,link,http://realtimepolitics.com/2017/03/31/president-donald-trump-chris-christie-reunited/,2017-03-31 10:28:09,7637,1418,1966,7163,182,19,207,8,58
979613892126968_1364086467013040,IF YOU WANT MIKE PENCE OUT OF OFFICE GIVE US A 'LOVE❤️' AND 'SHARE',BREAKING: Mike Pence Just Dropped A NUKE On American Women - Conservative Media SILENT [DETAILS],link,http://realtimepolitics.com/2017/03/31/mike-pence-american-women/,2017-03-31 09:04:06,12216,878,3133,6374,4351,46,39,66,1340
979613892126968_1364081023680251,IF Bill de Blasio makes you proud to be a democrat give us a 'LOVE❤️' and 'SHARE',"BREAKING: NYC's Mayor Bill de Blasio Has Had ENOUGH! Just DESTROYED Trump Over His ""Hate Crime""",link,http://realtimepolitics.com/2017/03/31/mayor-bill-de-blasio-donald-trump/,2017-03-31 07:52:00,4198,94,457,3332,746,58,35,8,19
979613892126968_1364064637015223,If Al Gore makes you proud to be a Democrat give us a 'LOVE❤️' and 'SHARE',Al Gore Has Officially HAD ENOUGH! Slams Trump In SCATHING New Video - Trump Is LIVID!,link,http://realtimepolitics.com/2017/03/31/al-gore-takes-on-president-donald-trump/,2017-03-31 06:24:00,16338,321,3209,12882,3242,39,145,16,14
979613892126968_1364070043681349,If Michelle Obama & Hillary Clinton make you proud to be a democrat give us a 'LOVE❤️' and 'SHARE',Michelle Obama Just Made An INCREDIBLE Announcement About Her Future - With The Help Of Hillary Clinton ...,link,http://realtimepolitics.com/2017/03/31/michelle-obama-and-hillary-clinton-have-future-plans-together/,2017-03-31 04:20:30,5238,136,632,3953,1262,5,13,1,4
979613892126968_1363650453723308,If you think Michelle was a better first lady than Melania give us a 'LOVE❤️' and 'SHARE',"BREAKING: Melania Trump Proves She's A Robot, Wait Until You See What Trump Had Her Say This Time ...",link,http://realtimepolitics.com/2017/03/31/melania-trump-hear-what-trump-made-her-say/,2017-03-30 21:22:00,10141,1260,1930,5317,4050,63,521,77,113
979613892126968_1363638397057847,"Do you want Trump IMPEACHED?
'LOVE❤️' = YES",CONSERVATIVES IN SHOCK: Supreme Court Justices Make Unanimous Move to BLOCK Trump - THIS IS HUGE!,link,http://realtimepolitics.com/2017/03/31/supreme-court-block-trump/,2017-03-30 20:04:02,15595,1160,1560,10363,4898,93,199,3,39
