status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
127191793979316_1473091242722691,"Greg Johnson, Kevin MacDonald, Andrew Joyce, & Guillaume Durocher to speak in Sweden May 20 http://www.counter-currents.com/2017/03/kevin-macdonald-greg-johnson-to-speak-in-stockholm/",Kevin MacDonald and Greg Johnson to Speak in Stockholm | Counter-Currents Publishing,link,http://www.counter-currents.com/2017/03/kevin-macdonald-greg-johnson-to-speak-in-stockholm/,2017-03-31 17:14:52,25,0,1,25,0,0,0,0,0
127191793979316_1472865966078552,Margot Metroland marks Brasillach's birthday by translating his memories of the 1930s French and Belgian Right. http://www.counter-currents.com/2017/03/robert-brasillach-notre-avant-guerre/,"Margot Metroland, ""Robert Brasillach & Notre avant-guerre: Remembering Robert Brasillach, March 31, 1909-February 6, 1945"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/robert-brasillach-notre-avant-guerre/,2017-03-31 12:08:27,2,0,0,2,0,0,0,0,0
127191793979316_1472457609452721,Jef Costello on why we cannot become complacent in the age of Trump & must prepare for the Leftist backlash http://www.counter-currents.com/2017/03/welcome-to-the-league-of-shadows/,"Jef Costello, ""Welcome to the League of Shadows!"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/welcome-to-the-league-of-shadows/,2017-03-31 03:19:34,5,0,0,5,0,0,0,0,0
127191793979316_1472076616157487,Jef Costello on the wonderful and terrifying new world of opportunity the Right finds itself in. http://www.counter-currents.com/2017/03/welcome-to-the-league-of-shadows/,"Jef Costello, ""Welcome to the League of Shadows!"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/welcome-to-the-league-of-shadows/,2017-03-30 17:58:14,11,0,4,11,0,0,0,0,0
127191793979316_1472016139496868,"Announcing the first annual Jonathan Bowden Dinner, London, Friday, May 26th. Get on the guest list! http://www.counter-currents.com/2017/03/the-first-annual-jonathan-bowden-dinner/",The First Annual Jonathan Bowden Dinner | Counter-Currents Publishing,link,http://www.counter-currents.com/2017/03/the-first-annual-jonathan-bowden-dinner/,2017-03-30 16:20:34,21,0,0,21,0,0,0,0,0
127191793979316_1471978629500619,"Andrew O'Donnell makes his CC debut with a review of Jason Jorjani's ""Prometheus & Atlas."" http://www.counter-currents.com/2017/03/only-the-gods-can-save-us/","Andrew O'Donnell, ""Only the Gods Can Save Us: A Review of Jason Jorjani's Prometheus & Atlas"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/only-the-gods-can-save-us/,2017-03-30 15:28:54,5,0,0,5,0,0,0,0,0
127191793979316_1471382942893521,The Man of the Twentieth Century: John Morgan's birthday tribute to Ernst Jünger http://www.counter-currents.com/2017/03/the-man-of-the-twentieth-century/,"John Morgan, ""The Man of the Twentieth Century: Remembering Ernst Jünger, March 29-1895-February 17, 1998"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/the-man-of-the-twentieth-century/,2017-03-29 23:52:19,26,2,11,22,4,0,0,0,0
127191793979316_1471381909560291,"Today is the birthday of Ernst Jünger: warrior, novelist, philosopher, scientist, & man of the Right http://www.counter-currents.com/2017/03/remembering-ernst-junger-4/","Greg Johnson, ""Remembering Ernst Jünger"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/remembering-ernst-junger-4/,2017-03-29 23:51:04,31,1,10,29,2,0,0,0,0
127191793979316_1471321369566345,John Morgan marks Ernst Jünger's birthday by discussing him as a symbol of the 20th century. http://www.counter-currents.com/2017/03/the-man-of-the-twentieth-century/,"John Morgan, ""The Man of the Twentieth Century: Remembering Ernst Jünger, March 29-1895-February 17, 1998"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/the-man-of-the-twentieth-century/,2017-03-29 22:16:50,10,0,5,9,1,0,0,0,0
127191793979316_1471015409596941,"C. F. Robinson on the indelible mark that the New Sweden colony, founded 379 years ago today, left on American history. http://www.counter-currents.com/2017/03/new-sweden-the-quakers-the-midlands/","C. F. Robinson, ""New Sweden, the Quakers, & the Midlands: A Study of America's Middle People"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/new-sweden-the-quakers-the-midlands/,2017-03-29 14:04:58,9,0,3,9,0,0,0,0,0
127191793979316_1470977636267385,"James O'Meara on imagination, and how it can bring us closer to godliness. http://www.counter-currents.com/2017/03/of-apes-essence-the-afterlife/","James J. O'Meara, ""Of Apes, Essence, & the Afterlife"" | Counter-Currents Publishing",link,http://www.counter-currents.com/2017/03/of-apes-essence-the-afterlife/,2017-03-29 13:08:59,8,0,2,8,0,0,0,0,0
