status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1430973860248840_1456730151006544,,Timeline Photos,photo,https://www.facebook.com/24usnews/photos/a.1430987390247487.1073741828.1430973860248840/1456730151006544/?type=3,2017-03-31 18:13:21,8,11,13,8,0,0,0,0,0
1430973860248840_1455577767788449,,Timeline Photos,photo,https://www.facebook.com/24usnews/photos/a.1430987390247487.1073741828.1430973860248840/1455577767788449/?type=3,2017-03-30 13:11:00,3,0,1,2,0,0,0,1,0
1430973860248840_1454604244552468,SHARE IF YOU AGREE,Timeline Photos,photo,https://www.facebook.com/24usnews/photos/a.1430987390247487.1073741828.1430973860248840/1454604244552468/?type=3,2017-03-29 10:06:05,6,0,2,6,0,0,0,0,0
1430973860248840_1453839191295640,"Add your Voice at Obama.org   
Like and Share for more 😍😍😍",,video,https://www.facebook.com/24usnews/videos/1453839191295640/,2017-03-28 11:55:27,8,0,1,8,0,0,0,0,0
1430973860248840_1453154844697408,LIKE IF YOU AGREE,Timeline Photos,photo,https://www.facebook.com/24usnews/photos/a.1430987390247487.1073741828.1430973860248840/1453154844697408/?type=3,2017-03-27 17:54:02,9,0,1,8,1,0,0,0,0
1430973860248840_1452125981466961,LIKE IF YOU AGREE,Timeline Photos,photo,https://www.facebook.com/24usnews/photos/a.1430987390247487.1073741828.1430973860248840/1452125981466961/?type=3,2017-03-26 13:46:31,11,7,6,11,0,0,0,0,0
1430973860248840_1451903541489205,It's time to start getting some answers.,BREAKING: Trey Gowdy Just Told Comey To Sit Down And Shut Up–'I'll Take It From Here',link,http://usanews-24.org/2017/03/26/416/,2017-03-26 08:34:52,8,1,1,8,0,0,0,0,0
1430973860248840_1451771834835709,SHARE IF YOU AGREE,Timeline Photos,photo,https://www.facebook.com/24usnews/photos/a.1430987390247487.1073741828.1430973860248840/1451771834835709/?type=3,2017-03-26 05:06:28,9,1,6,9,0,0,0,0,0
1430973860248840_1450745071605052,LIKE WILL 👍👍,Timeline Photos,photo,https://www.facebook.com/24usnews/photos/a.1430987390247487.1073741828.1430973860248840/1450745071605052/?type=3,2017-03-25 03:40:59,7,0,7,7,0,0,0,0,0
1430973860248840_1450301744982718,,Timeline Photos,photo,https://www.facebook.com/24usnews/photos/a.1430987390247487.1073741828.1430973860248840/1450301744982718/?type=3,2017-03-24 15:03:50,6,2,8,6,0,0,0,0,0
1430973860248840_1449512835061609,,Timeline Photos,photo,https://www.facebook.com/24usnews/photos/a.1430987390247487.1073741828.1430973860248840/1449512835061609/?type=3,2017-03-23 18:46:26,21,1,6,18,2,0,1,0,0
1430973860248840_1449304668415759,"DONT FORGET TO LIKE OUR PAGE Usanews-24
Share for more ... (Y) (Y) (Y)
<3 <3 <3",,video,https://www.facebook.com/24usnews/videos/1449304668415759/,2017-03-23 14:19:30,30,11,30,26,2,0,2,0,0
1430973860248840_1449266001752959,,Timeline Photos,photo,https://www.facebook.com/24usnews/photos/a.1430987390247487.1073741828.1430973860248840/1449266001752959/?type=3,2017-03-23 13:26:43,9,2,8,9,0,0,0,0,0
1430973860248840_1448290601850499,PROUD TO BE AN AMERICAN.,Timeline Photos,photo,https://www.facebook.com/24usnews/photos/a.1430987390247487.1073741828.1430973860248840/1448290601850499/?type=3,2017-03-22 15:30:13,5,0,1,4,1,0,0,0,0
1430973860248840_1448034331876126,Do you support the united States military ???,Timeline Photos,photo,https://www.facebook.com/24usnews/photos/a.1430987390247487.1073741828.1430973860248840/1448034331876126/?type=3,2017-03-22 09:52:26,8,4,12,8,0,0,0,0,0
1430973860248840_1447046495308243,,Timeline Photos,photo,https://www.facebook.com/24usnews/photos/a.1430987390247487.1073741828.1430973860248840/1447046495308243/?type=3,2017-03-21 10:00:15,6,0,4,6,0,0,0,0,0
1430973860248840_1446222418723984,SHARE IF YOU AGREE,Timeline Photos,photo,https://www.facebook.com/24usnews/photos/a.1430987390247487.1073741828.1430973860248840/1446222418723984/?type=3,2017-03-20 10:26:53,10,2,10,10,0,0,0,0,0
1430973860248840_1445979858748240,"Being your first lady has been the honor of a lifetime. From the bottom of my heart , thank you . ❤❤",Timeline Photos,photo,https://www.facebook.com/24usnews/photos/a.1430987390247487.1073741828.1430973860248840/1445979858748240/?type=3,2017-03-20 04:09:13,12,0,8,11,1,0,0,0,0
1430973860248840_1445976755415217,,Hannity Is Calling For His Fans Support… Will You Join Him In This Mission?,link,http://usanews-24.org/2017/03/19/hannity-is-calling-for-his-fans-support-will-you-join-him-in-this-mission/,2017-03-20 04:02:04,3,1,0,3,0,0,0,0,0
1430973860248840_1445595055453387,Would you Answer ????,Timeline Photos,photo,https://www.facebook.com/24usnews/photos/a.1430987390247487.1073741828.1430973860248840/1445595055453387/?type=3,2017-03-19 16:40:59,31,65,16,19,2,0,4,0,6
1430973860248840_1445398245473068,AMERICAN REVOLUTION,,video,https://www.facebook.com/24usnews/videos/1445398245473068/,2017-03-19 11:52:16,66,75,91,45,0,4,2,1,14
1430973860248840_1445388505474042,"SOMEONE MUST VE ASKED 
ABOUT THE MEN SHE KILLED IN BENGHAZI",,video,https://www.facebook.com/24usnews/videos/1445388505474042/,2017-03-19 11:37:54,8,6,13,6,0,0,2,0,0
1430973860248840_1445358085477084,"Facebook FanPage - Usanews-24
Facebook Group      - USA NEWS (OFFICAL)",Usanews-24's cover photo,photo,https://www.facebook.com/24usnews/photos/a.1430974656915427.1073741827.1430973860248840/1445358085477084/?type=3,2017-03-19 10:43:56,7,4,4,6,0,0,0,0,1
1430973860248840_1445357652143794,Usanews-24,Usanews-24,photo,https://www.facebook.com/24usnews/photos/a.1430974156915477.1073741826.1430973860248840/1445357652143794/?type=3,2017-03-19 10:43:38,5,0,2,5,0,0,0,0,0
1430973860248840_1445273998818826,,Timeline Photos,photo,https://www.facebook.com/24usnews/photos/a.1430987390247487.1073741828.1430973860248840/1445273998818826/?type=3,2017-03-19 09:02:01,29,3,11,26,3,0,0,0,0
