status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
128475230511762_1896983020327632,,Resistbot -- for Progressives who care enough to text,link,http://www.bookwormroom.com/2017/03/31/resistbot-progressives-text/,2017-03-31 18:21:35,1,0,0,0,0,1,0,0,0
128475230511762_1895635507129050,,"Bookworm Beat 3/30/17 -- tight-knit communities, nuclear families, and individual worth",link,http://www.bookwormroom.com/2017/03/30/bookworm-beat-tight-nuclear-families/,2017-03-30 18:38:33,6,0,1,6,0,0,0,0,0
128475230511762_1894424177250183,,Bookworm Beat 3/29/17 -- web design and teaching an old dog new tricks,link,http://www.bookwormroom.com/2017/03/29/bookworm-beat-web-design-new-tricks/,2017-03-29 20:59:57,3,0,0,3,0,0,0,0,0
128475230511762_1893166037375997,,The real Obama legacy (and it's worse than Obamacare),link,http://www.bookwormroom.com/2017/03/28/real-obama-legacy-worse/,2017-03-28 21:17:51,7,0,3,6,0,1,0,0,0
128475230511762_1891248070901127,,The Bookworm Beat 3/27/17 -- the living in a world of lies edition and open thread,link,http://www.bookwormroom.com/2017/03/27/bookworm-beat-32717-living-world-lies-edition-open-thread/,2017-03-27 17:07:44,5,0,0,5,0,0,0,0,0
128475230511762_1891039027588698,,[VIDEO] Why Don't The Palestinians Have A State? (Hint: It's Not The Jews' Fault),link,http://www.bookwormroom.com/2017/03/27/video-palestinians-state/,2017-03-27 14:24:34,4,0,0,4,0,0,0,0,0
128475230511762_1889764857716115,,"On immigration, the Left has two dishonest arguments that need clarifying",link,http://www.bookwormroom.com/2017/03/26/immigration-left-dishonest-arguments/,2017-03-26 22:30:14,8,0,5,6,2,0,0,0,0
128475230511762_1887657047926896,,George Faught: When celebrating life is hate speech,link,http://www.bookwormroom.com/2017/03/25/george-faught-celebrating-life/,2017-03-25 17:40:11,2,0,0,2,0,0,0,0,0
128475230511762_1886211818071419,,Time to talk about mean men daring to give women orgasms,link,http://www.bookwormroom.com/2017/03/24/mean-men-women-orgasms/,2017-03-24 22:05:56,6,1,0,5,0,0,1,0,0
128475230511762_1884052054954062,,Bookworm Beat 3/23/17 -- If it's not one sociopath in the news it's another,link,http://www.bookwormroom.com/2017/03/23/bookworm-beat-32317-sociopath/,2017-03-23 15:24:56,4,0,1,4,0,0,0,0,0
128475230511762_1882810898411511,,"Bookworm Beat 3/22/17 -- the ""let's pretend that terrorist attacks in London are ordinary"" edition",link,http://www.bookwormroom.com/2017/03/22/bookworm-beat-terrorist-attack-london/,2017-03-23 00:12:57,7,0,0,4,0,0,0,1,2
128475230511762_1880844208608180,,My life reflects the customer side a 60 Minutes segment on H-1B visas,link,http://www.bookwormroom.com/2017/03/21/customer-60-minutes-h-1b-visas/,2017-03-21 22:28:53,3,0,0,2,0,0,0,1,0
128475230511762_1880095082016426,,"[VIDEO] Dennis Prager explains that without God, there is no morality; there are just opinions",link,http://www.bookwormroom.com/2017/03/21/dennis-prager-god-morality-opinions/,2017-03-21 12:53:48,4,0,0,4,0,0,0,0,0
128475230511762_1879014722124462,,Teen Vogue adds anti-Israel advocacy to its arsenal of hard-Left positions (+ bonus content),link,http://www.bookwormroom.com/2017/03/20/teen-vogue-anti-israel/,2017-03-20 19:55:39,4,0,1,3,0,0,0,0,1
128475230511762_1878729652152969,,"""Medicare Plan G"" -- a joke -- turns out to be a real thing in Japan",link,http://www.bookwormroom.com/2017/03/20/medicare-plan-g-real-thing-japan/,2017-03-20 15:08:17,2,0,1,2,0,0,0,0,0
