status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1810399205895315_1873804709554764,This is GENIUS!,FLAWLESS! Charlie Daniels Has A 'Sanctuary City' Proposal The Left Will HATE!,link,https://americandailypatriot.com/flawless-charlie-daniels-sanctuary-city/,2017-03-31 18:40:09,108,0,10,101,7,0,0,0,0
1810399205895315_1873910282877540,SICK!,"Breaking: NYPD Opens Up, EXPOSES Hillary For SICK Sex Crime Committed! [VIDEO]",link,http://americandailypatriot.com/nypd-reveals-hillary-sex-crime/,2017-03-31 16:14:00,403,52,180,300,4,24,6,3,66
1810399205895315_1873795772888991,This is a real GAME CHANGER!,"Comey TRIED to Reveal Russian Election Tampering Last Summer, Guess Who Stopped Him?!",link,https://americandailypatriot.com/comey-had-evidence-last-summer/,2017-03-31 16:05:00,99,10,16,64,3,11,3,1,17
1810399205895315_1873807772887791,Mess with Mad Dog and get BIT!,Mattis CRUSHES Nominee for Top Pentagon Job — Muslim Brotherhood Ties EXPOSED!,link,http://americandailypatriot.com/general-mattis-withdrew-nominee-for-job-muslim-brotherhood-ties//?utm_campaign=conservpost&utm_source=facebook.com&utm_medium=exchange,2017-03-31 14:40:00,1104,49,368,1022,50,21,7,0,4
1810399205895315_1873778222890746,This RINO of a Speaker needs to go!,Paul Ryan Strikes Again! Tries To Sabotage President Trump's Tax Plan By Forcing Him To...,link,https://americanconservativeherald.com/paul-ryan-strikes-again/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-31 13:40:00,171,50,30,119,0,7,1,1,43
1810399205895315_1873777499557485,NO ONE will vote for Chuck Schumer ever again!,FINISHED! Trey Gowdy Just Went On Live TV & RUINED Schumer's Career! [VIDEO],link,https://americandailypatriot.com/finished-trey-gowdy-just-went-on-live-tv-ruined-schumers-career/,2017-03-31 12:18:00,354,31,44,325,20,1,8,0,0
1810399205895315_1873751839560051,The smoking gun has been exposed to put her away for good!,"New Huma Abedin Emails REVEALED, It's Finally Over For Hillary!",link,https://americandailypatriot.com/huma-abedin-emails-revealed/,2017-03-31 10:19:00,539,78,164,462,24,6,43,0,4
1810399205895315_1873507219584513,ALL the evidence has been dumped in America's lap! This is OUTRAGEOUS!,KABOOM – White House Exposes McCain As A TRAITOR...His Career Just Went Up In SMOKE!,link,https://redwhiteandright.com/white-house-mccain-traitor-career/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-31 09:16:00,144,22,26,132,3,0,2,1,6
1810399205895315_1873331436268758,Watch what else he says they should do! DISGUSTING!,Councilman Encourages People...Throw Rocks At Police Apprehending Criminals!,link,https://americandailypatriot.com/councilman-encourages-people-throw-rocks-at-police/,2017-03-31 08:15:00,198,148,88,39,2,4,4,7,142
1810399205895315_1873409312927637,Democrats are about to go NUCLEAR!,"President Trump Detonates This BOMBSHELL On Washington...Liberals Panicking, Americans Cheering!",link,https://americanconservativeherald.com/trump-detonates-bombshell-washington/?utm_campaign=dailypatriot&utm_source=facebook.com&utm_medium=exchange&utm_term=ISposts,2017-03-31 07:41:00,209,14,16,194,12,2,1,0,0
1810399205895315_1873339769601258,"Don't come here and think Americans can be messed with, ESPECIALLY our KIDS!","Muslim Principal REJECTS Infidel Students, And Boy, Parents Hit Back HARD!",link,https://americandailypatriot.com/muslim-principal-rejects-infidel-students/,2017-03-31 06:15:00,980,246,422,689,22,14,9,10,236
