status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
318434574849521_1836733999686230,,Robert Reich,link,https://www.washingtonpost.com/blogs/plum-line/wp/2017/03/30/todays-russia-hearings-actually-revealed-something-new-and-important/?utm_term=.b105967a00ef&wpisrc=nl_most-draw10&wpmm=1,2017-03-31 18:22:56,12,1,0,9,0,0,1,0,2
318434574849521_1836098666416430,Happy birthday Occupy.com http://www.occupy.com/article/occupycom-turns-5-years-old-take-look-back-how-far-we-ve-come#sthash.L486iR2e.dpbs,Occupy.com Turns 5 Years Old! Take a Look Back At How Far We've Come,link,http://www.occupy.com/article/occupycom-turns-5-years-old-take-look-back-how-far-we-ve-come#sthash.L486iR2e.dpbs,2017-03-31 07:47:09,178,19,62,155,19,3,1,0,0
318434574849521_1834730703219893,,Robert Reich,link,https://www.nytimes.com/2017/03/29/us/politics/ivanka-trump-federal-employee-white-house.html?mtrref=t.co&_r=0,2017-03-30 07:04:28,3,1,0,0,0,0,0,0,3
318434574849521_1834196629939967,,Tax March MN: Show Us the Money!,event,https://www.facebook.com/events/267186827037135/,2017-03-29 19:11:59,1,0,0,1,0,0,0,0,0
318434574849521_1834196329939997,,Tax Day March,event,https://www.facebook.com/events/1389941544384510/,2017-03-29 19:11:45,0,0,0,0,0,0,0,0,0
318434574849521_1834196036606693,,Tax Day March,event,https://www.facebook.com/events/1723448147947354/,2017-03-29 19:11:21,2,0,0,2,0,0,0,0,0
318434574849521_1834195943273369,,Tax March Greenville,event,https://www.facebook.com/events/1922901021275367/,2017-03-29 19:11:07,1,0,0,1,0,0,0,0,0
318434574849521_1834195776606719,,Trump Protest March - Release Your Tax Returns,event,https://www.facebook.com/events/1859618600977630/,2017-03-29 19:10:48,2,0,0,2,0,0,0,0,0
318434574849521_1834195613273402,,Trump's Tax March - Charlotte,event,https://www.facebook.com/events/396742490675972/,2017-03-29 19:10:30,0,0,0,0,0,0,0,0,0
318434574849521_1834195423273421,,NJ Tax March,event,https://www.facebook.com/events/1795627604098415/,2017-03-29 19:10:16,2,0,0,1,1,0,0,0,0
318434574849521_1834195266606770,,Solidarity Rally: Stand with B&H Workers!,event,https://www.facebook.com/events/1786403098342836/,2017-03-29 19:10:03,0,0,0,0,0,0,0,0,0
318434574849521_1831418213551142,,Shop BuzzFeed,link,https://shop.buzzfeed.com/collections/books/products/the-president-and-the-big-boy-truck-book,2017-03-27 13:36:15,4,0,0,1,0,0,2,0,1
318434574849521_1830370576989239,,Poll: Most Americans want to replace Obamacare with single-payer — including many Republicans,link,https://www.washingtonpost.com/news/the-fix/wp/2016/05/16/most-americans-want-to-replace-obamacare-with-a-single-payer-system-including-a-lot-of-republicans/,2017-03-26 17:31:08,40,1,17,36,4,0,0,0,0
318434574849521_1830136657012631,,Trump Got To Sit In A Big Boy Truck Because Today Was A Special Day!,link,https://www.buzzfeed.com/davidmack/vroom-vroom,2017-03-26 13:36:29,16,0,5,7,1,0,8,0,0
318434574849521_1830136233679340,,Robert Reich,link,https://www.washingtonpost.com/powerpost/a-new-dynamic-may-be-emerging-in-the-house-a-right-and-left-flank-within-the-gop-willing-to-buck-leadership/2017/03/24/f0f2602a-10b6-11e7-9b0d-d27c98455440_story.html?utm_term=.41f2ad4e5ab0&wpisrc=nl_most-draw10&wpmm=1,2017-03-26 13:35:57,5,0,0,5,0,0,0,0,0
