status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1629588830403923_1637115326317940,,Spicer Asks Reporters Why They're 'Rushing to Defend' Obama Admin Official,link,http://freebeacon.com/national-security/spicer-asks-reporters-why-rushing-defend-obama-admin-official/,2017-03-31 15:34:50,25,0,0,24,0,0,0,0,1
1629588830403923_1637041572991982,,,video,https://www.facebook.com/fedtribune/videos/1637041572991982/,2017-03-31 14:19:35,16,0,1,13,3,0,0,0,0
1629588830403923_1636827176346755,,Turning Point USA,video,https://www.facebook.com/turningpointusa/videos/1252295971485783/,2017-03-31 10:04:29,25,4,0,17,1,3,0,3,1
1629588830403923_1636712156358257,,"SICK: Rolling Stone Blasts 'Duck Dynasty' – Calls Them ""Christian-Right Hillbillies"" - UConservatives",link,https://goo.gl/HHsolS,2017-03-31 08:03:09,2,0,0,2,0,0,0,0,0
1629588830403923_1636461483049991,,Timeline Photos,photo,https://www.facebook.com/fedtribune/photos/a.1629742673721872.1073741828.1629588830403923/1636461483049991/?type=3,2017-03-31 02:39:26,32,3,8,24,3,0,5,0,0
1629588830403923_1635917126437760,"Board game Monopoly just got rid of three tokens which were symbolic of the working class.
Mike Rowe: ""we've either consciously, or subconsciously, declared war on work""",Tucker Carlson Tonight,video,https://www.facebook.com/TuckerCarlsonTonight/videos/434535446881780/,2017-03-30 14:31:56,6,0,0,3,0,1,0,1,1
1629588830403923_1635845766444896,,BREAKING SCANDAL: Obama Ordered Comey to do Something SICK Just To Blame Russia on Trump! * LIBERTY WRITERS,link,https://libertywriters.com/2017/03/breaking-scandal-obama-ordered-comey-something-sick-just-blame-russia-trump/,2017-03-30 13:01:04,58,2,10,37,0,9,2,2,8
1629588830403923_1635663866463086,,14 Arrested For Welfare Fraud Worth $16 Million - Their Names Will Enrage You!,link,http://uconservative.com/2016/12/12/14-arrested-welfare-fraud-worth-16-million-names-will-enrage/,2017-03-30 08:46:59,45,5,10,32,2,1,0,0,10
1629588830403923_1635580096471463,Share if you Agree!,Timeline Photos,photo,https://www.facebook.com/fedtribune/photos/a.1629742673721872.1073741828.1629588830403923/1635580096471463/?type=3,2017-03-30 07:15:30,29,3,8,27,2,0,0,0,0
1629588830403923_1634957993200340,,Timeline Photos,photo,https://www.facebook.com/fedtribune/photos/a.1629742673721872.1073741828.1629588830403923/1634957993200340/?type=3,2017-03-29 15:01:33,58,0,2,55,2,1,0,0,0
1629588830403923_1634903133205826,,Trey Gowdy Just Went On Fox News & Said 1 Sentence That'll Have Politicians SHAKING In Their Boots! * LIBERTY WRITERS,link,http://buff.ly/2o87ncU,2017-03-29 13:34:19,135,3,19,129,4,0,2,0,0
1629588830403923_1634762993219840,This Christian student was in for a major shock after he confronted his Muslim professor.,"Christian Student Asks Muslim Professor 1 Question, Immediately Gets Suspended",link,http://www.westernjournalism.com/florida-student-suspended-college-challenging-muslim-professor/?utm_source=facebook&utm_medium=westernjournalism&utm_content=2017-03-29&utm_campaign=manualpost,2017-03-29 10:19:51,7,3,6,4,0,1,0,2,0
1629588830403923_1634212863274853,"Awww, bless her heart...",OUCH! Nancy Pelosi is going to have a hard time coming back from what just happened to her...,link,http://www.allenbwest.com/derrick-wilburn/youll-never-guess-nancy-pelosi-got-shouted,2017-03-28 20:55:00,43,6,8,31,0,0,12,0,0
