status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
150931404928776_1447953658559871,"Exclusive: The American people have been sold a deadly bill of goods both for their lousy healthcare system and for their perpetual war machine – and there's no end in sight, as Nicolas J S Davies explains.

https://consortiumnews.com/2017/03/30/duping-americans-on-healthcare-and-war/",Duping Americans on Healthcare and War,link,https://consortiumnews.com/2017/03/30/duping-americans-on-healthcare-and-war/,2017-03-31 11:47:39,22,1,9,19,0,0,0,0,3
150931404928776_1447952778559959,"President Trump is following the same path as his predecessor, bowing to the Saudi royal family and helping in their brutal war against Yemen, as Gareth Porter described to Dennis J Bernstein.

https://consortiumnews.com/2017/03/30/aiding-saudi-arabias-slaughter-in-yemen/",Aiding Saudi Arabia's Slaughter in Yemen,link,https://consortiumnews.com/2017/03/30/aiding-saudi-arabias-slaughter-in-yemen/,2017-03-31 11:46:47,22,1,12,15,0,0,0,2,5
150931404928776_1447952471893323,"President Trump is becoming the third post-9/11 president to prosecute bloody conflicts in the Mideast and impose mass surveillance at home, with no end in sight, observes retired Col. Ann Wright.

https://consortiumnews.com/2017/03/30/trump-succumbs-to-bushobama-perpetual-war/",Trump Succumbs to Bush/Obama Perpetual War,link,https://consortiumnews.com/2017/03/30/trump-succumbs-to-bushobama-perpetual-war/,2017-03-31 11:46:14,27,0,9,20,0,0,0,2,5
150931404928776_1447093648645872,"The Trump administration is continuing a boycott, started by its predecessors in the Obama administration, against U.N. talks aimed at banning nuclear weapons, as Greg Mello explains.

https://consortiumnews.com/2017/03/30/trump-obama-continuity-for-nukes/",Trump-Obama Continuity for Nukes,link,https://consortiumnews.com/2017/03/30/trump-obama-continuity-for-nukes/,2017-03-30 14:46:36,14,0,3,9,0,0,0,1,4
150931404928776_1447039941984576,"Exclusive: Israeli officials are attacking on several fronts against people who support the BDS movement as a nonviolent way to pressure Israel to respect Palestinian human rights, writes Marjorie Cohn.

https://consortiumnews.com/2017/03/30/israel-hits-back-against-boycott/",Israel Hits Back Against Boycott,link,https://consortiumnews.com/2017/03/30/israel-hits-back-against-boycott/,2017-03-30 13:22:04,7,2,3,5,0,0,0,0,2
150931404928776_1446181148737122,"Exclusive: Official Washington's groupthink is that Russian ""disinformation"" helped elect Donald Trump, but the evidence is actually much stronger that Russian ""dirt"" was helping Hillary Clinton, reports Robert Parry.

https://consortiumnews.com/2017/03/29/the-sleazy-origins-of-russia-gate/",The Sleazy Origins of Russia-gate,link,https://consortiumnews.com/2017/03/29/the-sleazy-origins-of-russia-gate/,2017-03-29 13:17:21,62,4,36,59,0,2,0,0,1
150931404928776_1446113262077244,"President Trump wants to show how different his policies are from President Obama's, but that negative approach is careening his young administration into trouble, observes ex-CIA analyst Paul R. Pillar.

https://consortiumnews.com/2017/03/29/trumps-dangerous-government-of-no/",Trump's Dangerous Government of No,link,https://consortiumnews.com/2017/03/29/trumps-dangerous-government-of-no/,2017-03-29 11:17:31,6,0,3,4,0,0,0,0,2
150931404928776_1446112842077286,"Exclusive: Amid the frenzy over the Trump team's talks with Russians, are we missing a darker story, how the Deep State's surveillance powers control the nation's leaders, ask U.S. intelligence veterans Ray McGovern and Bill Binney.

https://consortiumnews.com/2017/03/28/the-surveillance-state-behind-russia-gate/",The Surveillance State Behind Russia-gate,link,https://consortiumnews.com/2017/03/28/the-surveillance-state-behind-russia-gate/,2017-03-29 11:17:00,20,1,11,18,0,0,0,1,1
150931404928776_1446112652077305,"President Trump's foreign policy is sinking into incoherence from the Middle East to the Far East, with his promise of less interventionism and budget savings disappearing from view, as Ivan Eland reports.

https://consortiumnews.com/2017/03/28/trumps-incoherent-foreign-policy/",Trump's Incoherent Foreign Policy,link,https://consortiumnews.com/2017/03/28/trumps-incoherent-foreign-policy/,2017-03-29 11:16:32,4,0,4,3,0,0,0,0,1
150931404928776_1446112485410655,"Exclusive: Besides nuclear war, arguably the greatest threat to human civilization is global warming, but the U.S. news media virtually ignored the issue in 2016, bowing to economic and political pressures, writes Jonathan Marshall.

https://consortiumnews.com/2017/03/27/us-medias-global-warming-denialism/",US Media's Global Warming Denialism,link,https://consortiumnews.com/2017/03/27/us-medias-global-warming-denialism/,2017-03-29 11:16:12,7,0,5,6,0,0,0,0,1
150931404928776_1446112028744034,"After blocking President Obama's Supreme Court nominee for the past year, the Republicans got President Trump to put up a soft-spoken but hard-line right-winger in Judge Neil Gorsuch, as Marjorie Cohn described for Truthdig.

https://consortiumnews.com/2017/03/27/gorsuchs-soft-style-and-hard-line/",consortiumnews.com,link,https://consortiumnews.com/2017/03/27/gorsuchs-soft-style-and-hard-line/,2017-03-29 11:15:45,3,0,0,2,0,0,0,0,1
150931404928776_1446103758744861,"Exclusive: During the Vietnam War, American TV executives wanted the most graphic ""bang bang"" for their nightly news so they pushed their camera crews into danger, a culture described in a new book reviewed by Don North.

https://consortiumnews.com/2017/03/27/life-and-death-in-vietnams-television-war/",Life and Death in Vietnam's 'Television War',link,https://consortiumnews.com/2017/03/27/life-and-death-in-vietnams-television-war/,2017-03-29 11:06:45,7,0,4,7,0,0,0,0,0
150931404928776_1446102745411629,"The Vietnam War was a historical turning point for the U.S., a moment when political leaders plunged the military into an unwinnable colonial struggle that killed millions and bred distrust of Washington's word, as Fred Donner explains.

https://consortiumnews.com/2017/03/26/the-unwinnable-vietnam-war/",The Unwinnable Vietnam War,link,https://consortiumnews.com/2017/03/26/the-unwinnable-vietnam-war/,2017-03-29 11:05:03,5,0,2,5,0,0,0,0,0
150931404928776_1446102448744992,"Doing journalism right – reporting on abuses of power with care and honesty – is never easy, but it requires a special courage in physically dangerous circumstances such as exist in Mexico, reports Dennis J Bernstein.

https://consortiumnews.com/2017/03/26/another-journalist-killed-in-mexico/",Another Journalist Killed in Mexico,link,https://consortiumnews.com/2017/03/26/another-journalist-killed-in-mexico/,2017-03-29 11:04:30,4,0,5,3,0,0,0,0,1
150931404928776_1446102042078366,"Special Report: The mainstream U.S. media obsesses over Russian ""propaganda"" yet the U.S. government created a ""psyops"" bureaucracy three decades ago to flood the world with dubious information, reports Robert Parry.

https://consortiumnews.com/2017/03/25/how-us-flooded-the-world-with-psyops/",How US Flooded the World with Psyops,link,https://consortiumnews.com/2017/03/25/how-us-flooded-the-world-with-psyops/,2017-03-29 11:03:50,33,0,14,31,0,1,0,0,1
150931404928776_1446101508745086,"Afghanistan has long been called the ""graveyard of empires,"" the site of failed invasions. But the U.S. – in its 15-plus-year endeavor – seems determined to dig its own grave there, as ex-CIA analyst Paul R. Pillar describes.

https://consortiumnews.com/2017/03/25/america-digs-its-own-afghan-grave/",America Digs Its Own Afghan Grave,link,https://consortiumnews.com/2017/03/25/america-digs-its-own-afghan-grave/,2017-03-29 11:03:07,9,0,7,9,0,0,0,0,0
150931404928776_1446100695411834,"Exclusive: The murders of Saddam Hussein and Muammar Gaddafi – after they surrendered their WMD – taught North Korea's Kim Jong-un not to give up his, setting the stage for a dangerous crisis, explains Jonathan Marshall.

https://consortiumnews.com/2017/03/25/risks-to-us-from-war-on-north-korea/",Risks to US from War on North Korea,link,https://consortiumnews.com/2017/03/25/risks-to-us-from-war-on-north-korea/,2017-03-29 11:01:41,6,0,4,5,0,1,0,0,0
150931404928776_1446100298745207,"Without doubt Israel practices apartheid toward Palestinians who are broadly denied human rights, but Israel's political clout is such that the reality must be denied at the U.N. and in the U.S., as Lawrence Davidson explains.

https://consortiumnews.com/2017/03/24/pretending-israel-is-innocent-of-apartheid/",Pretending Israel Is Innocent of Apartheid,link,https://consortiumnews.com/2017/03/24/pretending-israel-is-innocent-of-apartheid/,2017-03-29 11:01:09,18,0,8,12,0,0,0,2,4
150931404928776_1446099998745237,"Democrats are so eager to take down President Trump that they are joining forces with the Surveillance State to trample the privacy rights of people close to Trump, ex-FBI agent Coleen Rowley tells Dennis J Bernstein.

https://consortiumnews.com/2017/03/24/surveillance-state-goes-after-trump/",Surveillance State Goes After Trump,link,https://consortiumnews.com/2017/03/24/surveillance-state-goes-after-trump/,2017-03-29 11:00:40,7,0,3,7,0,0,0,0,0
