status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
55076937573_10153754155947574,,"One Week to go in Donald Trump, Hillary Clinton Campaign",link,http://bit.ly/2fB8xd7,2016-11-01 11:42:57,0,0,0,0,0,0,0,0,0
55076937573_10153751251412574,,"PANIC! Democrats Dumping Hillary Clinton, Constitutional Crisis!",link,http://bit.ly/2ef7A8g,2016-10-31 11:11:33,0,0,0,0,0,0,0,0,0
55076937573_10153748528142574,,"FBI James Comey Under Attack by Loretta Lynch, Hillary Clinton",link,http://bit.ly/2ebmaxz,2016-10-30 10:18:14,0,0,0,0,0,0,0,0,0
55076937573_10153744151902574,,FBI Reopens Hillary Clinton Email Probe,link,http://bit.ly/2e65HLi,2016-10-28 18:26:55,0,0,0,0,0,0,0,0,0
55076937573_10153743400397574,,AI System Predicts Donald Trump Next President,link,http://bit.ly/2e4TxCi,2016-10-28 11:37:33,0,0,0,0,0,0,0,0,0
55076937573_10153740586792574,,WikiLeaks Exposes ′Bill Clinton Inc′ Memo,link,http://bit.ly/2eV4J1I,2016-10-27 08:17:44,0,0,0,0,0,0,0,0,0
55076937573_10153736362417574,,Two Weeks Till Election Day 2016,link,http://bit.ly/2eroIIF,2016-10-25 11:12:22,0,0,0,0,0,0,0,0,0
55076937573_10153736235052574,,Obamacare Premium Hike By Double Digits,link,http://bit.ly/2eOeW1p,2016-10-25 09:54:24,0,0,0,0,0,0,0,0,0
55076937573_10153733820027574,,"WikiLeaks Confirmed, Media Polls Rigged",link,http://bit.ly/2eygi4i,2016-10-24 11:02:58,0,0,0,0,0,0,0,0,0
55076937573_10153731089627574,,The Walking Dead Season 7 Premiere – Are You Ready?,link,http://bit.ly/2dAj0jk,2016-10-23 10:11:27,0,0,0,0,0,0,0,0,0
55076937573_10153728402292574,,Donald Trump Gettysburg Address,link,http://bit.ly/2eh0zo2,2016-10-22 10:19:15,0,0,0,0,0,0,0,0,0
55076937573_10153728402097574,,Bob Creamer and Scott Foval Resign After Project Veritas Video,link,http://bit.ly/2eEsFYx,2016-10-22 10:19:09,0,0,0,0,0,0,0,0,0
55076937573_10153723355242574,,"Donald Trump on Election Results, Won't Commit During Presidential Debate",link,http://bit.ly/2ewQGzr,2016-10-20 11:52:55,0,0,0,0,0,0,0,0,0
55076937573_10153720609877574,,Viva Las Vegas! Last 2016 Presidential Debate Tonight!,link,http://bit.ly/2eGoJKn,2016-10-19 12:16:33,0,0,0,0,0,0,0,0,0
55076937573_10153717846082574,,"Bombshells! FBI on Hillary Clinton Email Fix, Video Proof Trump Protests Staged",link,http://bit.ly/2eeJ5rq,2016-10-18 11:44:19,0,0,0,0,0,0,0,0,0
55076937573_10153714930902574,,RightPundits Book Review – 'Liberty Violated' by Christopher Green,link,http://bit.ly/2eysL7w,2016-10-17 11:29:18,0,0,0,0,0,0,0,0,0
55076937573_10153714405367574,,Obscenity: Tool of Soft Despotism,link,http://bit.ly/2e15Hi6,2016-10-17 08:35:04,0,0,0,0,0,0,0,0,0
55076937573_10153711867527574,,WikiLeaks #9 – Full Transcripts of Hillary Clinton Speeches to Goldman Sachs,link,http://bit.ly/2dYsR8Z,2016-10-16 11:28:11,0,0,0,0,0,0,0,0,0
55076937573_10153711768967574,,Donald Trump Accusers Debunked,link,http://bit.ly/2eG8sEj,2016-10-16 10:42:37,0,0,0,0,0,0,0,0,0
55076937573_10153708910007574,,"Hillary, Obama Threaten Russia With War",link,http://bit.ly/2e75LsZ,2016-10-15 12:26:47,0,0,0,0,0,0,0,0,0
55076937573_10153705817507574,,Donald Trump vs Globalists,link,http://bit.ly/2dZDsgS,2016-10-14 11:28:54,1,0,0,1,0,0,0,0,0
55076937573_10153700217422574,,More Hillary Clinton WikiLeaks Emails,link,http://bit.ly/2esbmMQ,2016-10-12 11:50:16,0,0,0,0,0,0,0,0,0
55076937573_10153700090742574,,"Donald Trump Free of Paul Ryan, Shackles Are Off!",link,http://bit.ly/2dM4YBr,2016-10-12 10:24:55,0,0,0,0,0,0,0,0,0
55076937573_10153697747217574,,RightPundits Book Review ′Guilty As Sin′ by Edward Klein,link,http://bit.ly/2ec3CiR,2016-10-11 09:44:15,0,0,0,0,0,0,0,0,0
55076937573_10153695441752574,,Donald Trump Beats Hillary Clinton in 2nd Debate,link,http://bit.ly/2dFXGix,2016-10-10 10:42:17,0,0,0,0,0,0,0,0,0
55076937573_10153692656067574,,2nd Presidential Debate Tonight in St. Louis,link,http://bit.ly/2eg3Swy,2016-10-09 09:13:08,0,0,0,0,0,0,0,0,0
55076937573_10153690399332574,,WikiLeaks Releases Excerpts from Hillary Clinton Wall Street Speeches,link,http://bit.ly/2dB2G82,2016-10-08 12:17:21,0,0,0,0,0,0,0,0,0
55076937573_10153690399132574,,Geraldo Rivera Runs Over Bill O′Reilly on Donald Trump Apology for Remarks,link,http://bit.ly/2dUFNa2,2016-10-08 12:17:14,0,0,0,0,0,0,0,0,0
55076937573_10153687883442574,,Obama Justice Department Scandal Brewing,link,http://bit.ly/2dZlZaE,2016-10-07 11:26:52,0,0,0,0,0,0,0,0,0
55076937573_10153687787837574,,"Hillary Clinton Shamed, Bullied Daughter Chelsea",link,http://bit.ly/2dRqAqf,2016-10-07 10:14:30,0,0,0,0,0,0,0,0,0
55076937573_10153685713667574,,Can Glenn Beck Blame Donald Trump?,link,http://bit.ly/2dvnONe,2016-10-06 10:56:00,0,0,0,0,0,0,0,0,0
55076937573_10153685573222574,,Hurricane Matthew 2016 Monster Storm Update,link,http://bit.ly/2dB10HV,2016-10-06 09:38:54,0,0,0,0,0,0,0,0,0
55076937573_10153683403397574,,Bill Clinton – Obamacare 'Craziest Thing In The World',link,http://bit.ly/2dxICQ0,2016-10-05 12:00:41,0,0,0,0,0,0,0,0,0
55076937573_10153683354007574,,Mike Pence Wins VP Debate 2016,link,http://bit.ly/2dsVmsR,2016-10-05 11:25:32,0,0,0,0,0,0,0,0,0
55076937573_10153680735177574,,Vice Presidential Debate Tonight!,link,http://bit.ly/2dXXObG,2016-10-04 08:36:20,0,0,0,0,0,0,0,0,0
55076937573_10153678890237574,,October Surprise – Bill Clinton Love Child!,link,http://bit.ly/2dCxjo5,2016-10-03 12:01:30,0,0,0,0,0,0,0,0,0
55076937573_10153676437187574,,NY Times Smear Job on Donald Trump Taxes,link,http://bit.ly/2dRfIwJ,2016-10-02 11:44:03,0,0,0,0,0,0,0,0,0
55076937573_10153674067657574,,"Hillary Clinton Hates Millennials – 'Baristas', 'Living in Parent's Basements'",link,http://bit.ly/2dwnCaA,2016-10-01 11:30:22,0,0,0,0,0,0,0,0,0
55076937573_10153670190817574,,"Bad Day for Obama – Congress Overrides Veto of 9-11 JASTA Bill, Says Radicals May be Offended",link,http://bit.ly/2dqeCUp,2016-09-29 17:03:27,0,0,0,0,0,0,0,0,0
55076937573_10153670190597574,,Hillary Clinton Supporter Porn Star,link,http://bit.ly/2dqf4lD,2016-09-29 17:03:21,0,0,0,0,0,0,0,0,0
55076937573_10153667363577574,,Super Rich Preppers Ready for the Trump-Apocalypse,link,http://bit.ly/2dzMqjd,2016-09-28 10:46:28,0,0,0,0,0,0,0,0,0
55076937573_10153664596862574,,Donald Trump Wins 1st Debate 2016,link,http://bit.ly/2doOcav,2016-09-27 08:08:34,0,0,0,0,0,0,0,0,0
55076937573_10153662151857574,,"Trump, Clinton Tied in Polls before 1st 2016 Presidential Debate Tonight",link,http://bit.ly/2dkWJv2,2016-09-26 08:51:06,0,0,0,0,0,0,0,0,0
55076937573_10153660204092574,,Obama used Pseudonym in Hillary Clinton Emails,link,http://bit.ly/2dhNYC4,2016-09-25 12:04:59,0,0,0,0,0,0,0,0,0
55076937573_10153660087882574,,"Mind Games – Clinton, Trump to Invite Cuban, Flowers",link,http://bit.ly/2cXEwEC,2016-09-25 11:06:28,0,0,0,0,0,0,0,0,0
55076937573_10153657852417574,,"Ted Cruz Endorses Donald Trump, or did he?",link,http://bit.ly/2cVmPFs,2016-09-24 12:57:12,0,0,0,0,0,0,0,0,0
55076937573_10153655386692574,,Brad Pitt Target of FBI Child Abuse Probe?,link,http://bit.ly/2d3GQEk,2016-09-23 11:23:57,0,0,0,0,0,0,0,0,0
55076937573_10153653172347574,,Hillary Clinton Goes Psycho – 'Why Aren't I 50 Points Ahead?' (Video),link,http://bit.ly/2cU7zWY,2016-09-22 11:46:41,0,0,0,0,0,0,0,0,0
55076937573_10153650877992574,,"Gun Super Owners, The Latest Bugaboo",link,http://bit.ly/2cVgvZb,2016-09-21 11:27:25,0,0,0,0,0,0,0,0,0
55076937573_10153648753867574,,"Obama Insane, Insulted, 'War of Narratives'",link,http://bit.ly/2d2f4Nu,2016-09-20 11:41:30,0,0,0,0,0,0,0,0,0
55076937573_10153646254637574,,Media Dopes Duped Again by Donald Trump,link,http://bit.ly/2cKcXMm,2016-09-19 09:07:59,0,0,0,0,0,0,0,0,0
55076937573_10153646159002574,,Ahmad Khan Rahami ID′d in NYC Bombing by FBI,link,http://bit.ly/2cKD58k,2016-09-19 08:13:48,0,0,0,0,0,0,0,0,0
55076937573_10153643733447574,,"Terror in America – Bombings in NY, NJ, Knife Attack at MN Mall",link,http://bit.ly/2cHEf4t,2016-09-18 07:51:35,0,0,0,0,0,0,0,0,0
55076937573_10153641606017574,,"Donald Trump Leads Polls, Hillary Clinton Panics!",link,http://bit.ly/2cFcprl,2016-09-17 10:32:05,0,0,0,0,0,0,0,0,0
55076937573_10153640480287574,,Website Issues,link,http://bit.ly/2d5bH4N,2016-09-17 00:05:23,0,0,0,0,0,0,0,0,0
55076937573_10153640480302574,,Website Issues,link,http://bit.ly/2cQL8n8,2016-09-17 00:05:23,0,0,0,0,0,0,0,0,0
55076937573_10153634922772574,,Pneumonia – More Hillary Clinton Health Problems,link,http://bit.ly/2cYwSVT,2016-09-14 14:20:39,0,0,0,0,0,0,0,0,0
55076937573_10153634922597574,,Donald Trump Outlines Child Care Plan,link,http://bit.ly/2cxMgY2,2016-09-14 14:20:33,0,0,0,0,0,0,0,0,0
55076937573_10153625131562574,,Hillary Clinton and the ′Basket of Deplorables′,link,http://bit.ly/2cjHFsr,2016-09-10 10:19:10,0,0,0,0,0,0,0,0,0
55076937573_10153620320652574,,Obama in Laos Says ′Americans Are Lazy′,link,http://bit.ly/2ccBTJ1,2016-09-08 11:31:28,0,0,0,0,0,0,0,0,0
55076937573_10153620300907574,,Trump vs Clinton in NBC Commander in Chief Forum,link,http://bit.ly/2c1U49J,2016-09-08 11:23:28,0,0,0,0,0,0,0,0,0
55076937573_10153620294307574,,Star Trek 50th Anniversary Marathon,link,http://bit.ly/2cF7ogg,2016-09-08 11:21:03,0,0,0,0,0,0,0,0,0
55076937573_10153618929937574,,A Referendum on America's Political Intelligence,link,http://bit.ly/2bZO4i2,2016-09-07 22:07:17,0,0,0,0,0,0,0,0,0
55076937573_10153617640772574,,Congress to Demand Hillary Clinton Email Probe Reopened,link,http://bit.ly/2bYf69s,2016-09-07 11:32:20,0,0,0,0,0,0,0,0,0
55076937573_10153617568002574,,"Chaos at Fox News – Gretchen Carlson lawsuit settled for $20 Million, Greta Van Susteren Out!",link,http://bit.ly/2c8bLim,2016-09-07 10:58:49,0,0,0,0,0,0,0,0,0
55076937573_10153615142122574,,"9 Weeks Till Election, Trump and Clinton in Virtual Tie",link,http://bit.ly/2c48kJn,2016-09-06 11:34:00,0,0,0,0,0,0,0,0,0
55076937573_10153615135492574,,Conservative Icon Phyllis Schlafy Dead at 92,link,http://bit.ly/2cy0A3R,2016-09-06 11:29:15,0,0,0,0,0,0,0,0,0
55076937573_10153607204602574,,Hillary Clinton Told FBI ′I Can′t Recall′,link,http://bit.ly/2bTzUcs,2016-09-03 10:45:14,0,0,0,0,0,0,0,0,0
55076937573_10153604659017574,,Ted Cruz Continues To Lose,link,http://bit.ly/2bQ9W9N,2016-09-02 11:15:59,0,0,0,0,0,0,0,0,0
