status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
32125256650_10154259074866651,"You really can't make this up. It's a feature about people who are making a non-religious lifestyle brand of Judaism, and marketing it to unbelieving bourgeois Jews and fellow travelers among the goyim. Excerpts:

""Jewish culture is in the mainstream, it's popular, and that's something any brand would want to jump on,"" says Danya Shults, 31, founder of Arq, a lifestyle company that seeks to sell people of all faiths on a trendy, tech-literate, and, above all, accessible version of Jewish traditions. Arq is a portal for interfaith couples, their friends, and their families to find ""relevant, inclusive, aesthetically elevated"" information and products. It offers holiday-planning guides; Seder plates designed by Isabel Halley, the ceramicist who outfitted the female-only social club the Wing; and interviews with Jewish entrepreneurs, as well as chefs who cook up artisanal halvah and horseradish. There's also an event series, including a weekend retreat in the Catskills in upstate New York that Shults says is ""inspired by Jewish summer camp but more Kinfolk-y,"" referring to the elegantly twee lifestyle magazine.",Lifestyles Of The 'Jew-Curious',link,http://www.theamericanconservative.com/dreher/lifestyles-of-the-jew-curious/,2017-03-31 19:00:00,1,0,2,1,0,0,0,0,0
32125256650_10154259069726651,"Andrew Bacevich reviews Michael Kazin's War Against War. Here is his sobering conclusion:

Today, long gone is any aversion to war that Americans might once have felt. Principled opposition to war has been consigned to the margins of national politics. In the Senate, there is no heir to Robert La Follette. And contemporary equivalents of Jane Addams don't get invited to the White House to consult on foreign policy.

Against steep odds, Kazin's protagonists came up short. Today those odds have become steeper still.

Unfortunately, that assessment is correct. A new report out today tells us that U.S. military involvement in multiple countries is increasing ""with no end in sight,"" but this intensification of our foreign wars isn't likely to produce much opposition. Even when the U.S. was not used to involving itself in the wars of other nations, pro-war hysteria prevailed. Now we are so accustomed to unending war that there is no need for pro-war hysteria to overwhelm the opposition. New wars have become so common that they are greeted with a shrug or bored acceptance.",Why War Opponents Usually Lose,link,http://www.theamericanconservative.com/larison/why-war-opponents-usually-lose/,2017-03-31 18:00:00,2,0,0,2,0,0,0,0,0
32125256650_10154259087306651,"The great Whittaker Chambers, writing in Commonweal in 1952, about discovering the legacy of St. Benedict of Nursia. Here he is talking about how, as a student, the Middle Ages (aka, the Dark Ages) were presented to him:

The Dark Ages were inexcusable and rather disreputable—a bad time when the machine of civilization in its matchless climb to the twentieth century had sheared a whole rank of king-pins and landed mankind in a centuries-long ditch. At best, it was a time when monks sat in unsanitary cells with a human skull before them, and copied and recopied, for lack of more fruitful employment, the tattered records of a dead antiquity. That was the Dark Ages at best, which, as anybody could see, was not far from the worst.

If a bright boy, leafing through history, asked: ""How did the Dark Ages come about?"" he might be told that ""Rome fell!""–as if a curtain simply dropped. Boys of ten or twelve, even if bright, are seldom bright enough to say to themselves: ""Surely, Rome did not fall in a day."" If a boy had asked: ""But were there no great figures in the Dark Ages, like Teddy Roosevelt, King Edward, and the Kaiser?"" he might well have been suspected of something like an unhealthy interest in the habits and habitats of spiders. If he had persisted and asked: ""But isn't it clear that the Dark Ages are of a piece with our age of light, that our civilization is by origin Catholic, that, in fact, we cannot understand what we have become without understanding what we came from?"" he would have been suspected of something much worse than priggery—a distressing turn to popery.","St. Benedict, Colossus Of Western History",link,http://www.theamericanconservative.com/dreher/st-benedict-colossus-of-western-history/,2017-03-31 17:00:00,7,0,3,7,0,0,0,0,0
32125256650_10154259063941651,"A slog, but not without rewards: that's what best describes this account of Americans who opposed U.S. participation in the European War of 1914–1918. While Michael Kazin, a historian of progressive bent who teaches at Georgetown University, tells an important story, his book suffers from a want of zip. The narrative meanders. The prose lacks sparkle. Still, for the patient reader, War Against War offers much to reflect upon.",The Odds Against Antiwar Warriors,link,http://www.theamericanconservative.com/articles/the-odds-against-antiwar-warriors/,2017-03-31 16:00:00,3,1,2,3,0,0,0,0,0
32125256650_10154259053846651,"The survivors' accounts confirm that the Saudi-led coalition was responsible for the attack, but then there was no one else that could have carried out the attack. Only one side of the war controls the skies in and around Yemen, and that is the coalition. The Somali government has publicly accused coalition forces of carrying out the attack, and since Somalia is a member of the coalition they are in a better position than most to have reason to believe this.",The Saudi-Led Coalition's Slaughter of Somali Refugees,link,http://www.theamericanconservative.com/larison/the-saudi-led-coalitions-slaughter-of-somali-refugees/,2017-03-31 15:00:00,17,0,13,11,1,2,0,3,0
32125256650_10154259129451651,,Today's Foreign-Affairs Roundup,link,http://www.theamericanconservative.com/articles/todays-foreign-affairs-roundup-2/,2017-03-31 14:30:00,2,0,0,2,0,0,0,0,0
32125256650_10154258745281651,"""The reason to start at the local level is that it's here where people meet face-to-face. They can actually form what the classical tradition of political thought, from Aristotle to Guicciardini, would have recognized as political communities, in which people who know each other personally engage in discussion about how to best order their common life.""",Stall Wars,link,http://www.theamericanconservative.com/articles/stall-wars/,2017-03-31 14:00:00,9,0,1,9,0,0,0,0,0
32125256650_10154259068506651,Is there a correlation?,Does the Religious Right's Decline Help the Alt-Right?,link,http://www.theamericanconservative.com/articles/does-the-religious-rights-decline-help-the-alt-right/,2017-03-31 13:21:28,3,1,2,3,0,0,0,0,0
32125256650_10154257852821651,"You have seen, I take it, that our vice president has outed himself as a cultural criminal of the first order by revealing that, like some conservative Christian men, he doesn't put himself in situations where he could be tempted to compromise his marital vows, or be plausibly accused of same. He never eats alone with another woman, or goes to events where alcohol is served unless his wife is with him. This is pretty quaintly conservative, admittedly, and not something I would do. But I can't fault the guy, especially given the life politicians have to live. If I were Mrs. Pence, I would surely be grateful.",Mike Pence's Scandalous Marriage,link,http://www.theamericanconservative.com/dreher/mike-pences-scandalous-marriage/,2017-03-31 13:00:00,133,58,12,115,6,2,9,0,1
32125256650_10154257853926651,"Appalachia's coal-mining towns are on a glide path to becoming the next Detroit, victims of a declining industry and disconnected politics. After the Democrats spent generations taking coal miners for granted, President Trump's outreach is laudable. Unfortunately, the president's promises end with cutting regulations—necessary but insufficient and cynical. This aids Wall Street, not West Virginia.",Coal Cronyism,link,http://www.theamericanconservative.com/articles/coal-cronyism/,2017-03-31 12:00:00,20,4,6,20,0,0,0,0,0
32125256650_10154257851456651,"What elevates Putin above all other 21st-century leaders?

""When Putin took power in the winter of 1999-2000, his country was defenseless. It was bankrupt. It was being carved up by its new kleptocratic elites, in collusion with its old imperial rivals, the Americans. Putin changed that.

""In the first decade of this century, he did what Kemal Ataturk had done in Turkey in the 1920s. Out of a crumbling empire, he resurrected a nation-state, and gave it coherence and purpose. He disciplined his country's plutocrats. He restored its military strength. And he refused, with ever blunter rhetoric, to accept for Russia a subservient role in an American-run world system drawn up by foreign politicians and business leaders. His voters credit him with having saved his country.""

Putin's approval rating, after 17 years in power, exceeds that of any rival Western leader. But while his impressive strides toward making Russia great again explain why he is revered at home and in the Russian diaspora, what explains Putin's appeal in the West, despite a press that is every bit as savage as President Trump's?

Answer: Putin stands against the Western progressive vision of what mankind's future ought to be. Years ago, he aligned himself with traditionalists, nationalists, and populists of the West, and against what they had come to despise in their own decadent civilization.",Is Putin the 'Preeminent Statesman' of Our Times?,link,http://www.theamericanconservative.com/buchanan/is-putin-the-preeminent-statesman-of-our-times/,2017-03-31 11:00:00,96,55,77,84,1,3,5,0,3
32125256650_10154258799996651,Are you interested in submitting an original piece to The American Conservative? E-mail your pitches or complete submissions here: letters@theamericanconservative.com,,status,,2017-03-31 10:35:00,10,2,0,10,0,0,0,0,0
32125256650_10154257861476651,"The American order is already showing major strains after a mere 70 years, whereas the world order maintained by the previous global hegemon, Great Britain, lasted much longer. This was because, as Henry Kissinger pointed out in his book Diplomacy, the British understood the notion of a balance of power, and pursued a strategy in favor of its preservation for over two centuries, rather than a strategy of open-ended alliances.",The Bitter Fruits of Wilsonianism,link,http://www.theamericanconservative.com/articles/the-bitter-fruits-of-wilsonianism/,2017-03-31 10:00:00,45,2,18,43,0,2,0,0,0
32125256650_10154257849086651,"The sperm density of American males may be declining at a rate of 1.5 percent per year. Yet even amid an historic expansion of government's role in health care, male infertility has merited little discussion in mainstream discourse. Federal and state governments are conspicuously absent in identifying the drivers of male infertility. Nor are they facilitating access to many of the most promising therapies.",Sperm Killers and Rising Male Infertility,link,http://www.theamericanconservative.com/articles/sperm-killers-and-rising-male-infertility/,2017-03-31 09:00:00,21,12,15,15,0,2,0,3,1
32125256650_10154256691281651,What sort of questions should we be asking??,Russiagate's Unasked Questions,link,http://www.theamericanconservative.com/articles/the-many-questions-not-asked-on-russiagate/,2017-03-30 20:00:00,2,2,0,2,0,0,0,0,0
32125256650_10154256687416651,"On a cold weeknight last month, several dozen residents congregated inside a local school to review the latest plan for one of this city's busiest local highways. The conversation lasted two hours and reflected a debate taking place in dozens of cities across the nation. As an increasing number of highways reach the end of their design life, city officials are confronted with an important decision: repair or replace? While some cities like Oakland, Calif. and Syracuse, N.Y. have embraced the option of replacement with enthusiasm, others like Providence are reluctant to rip out the infrastructure that has shaped their city for decades.",Will Providence Regret Keeping a Divisive Urban Highway?,link,http://www.theamericanconservative.com/urbs/will-providence-regret-keeping-a-divisive-urban-highway/,2017-03-30 19:00:00,2,0,1,2,0,0,0,0,0
32125256650_10154256682916651,"My latest column at The Week is all about an analogy (originating with Corey Robin's essay from back in January) that's getting some renewed play in the wake of the AHCA fiasco:

Carter was what Robin calls a ""disjunctive president,"" someone who leads a coalition that was once dominant but is now in the late stages of fragmentation. The disjunctive leader's aim is to reorient that coalition around the novel challenges of that political moment, and thereby to restore their coalition to primacy. But he's unable to herd the necessary cats, and is therefore succeeded by a ""reconstructive"" president, someone who is capable of articulating that response and following through with action, in part because he needs a new coalition more naturally built around that response.",Sanders:Trump::Reagan:Carter?,link,http://www.theamericanconservative.com/millman/sanderstrumpreagancarter/,2017-03-30 18:00:00,0,0,0,0,0,0,0,0,0
32125256650_10154256675601651,"You really can't make this up. It's a feature about people who are making a non-religious lifestyle brand of Judaism, and marketing it to unbelieving bourgeois Jews and fellow travelers among the goyim.",Lifestyles Of The 'Jew-Curious',link,http://www.theamericanconservative.com/dreher/lifestyles-of-the-jew-curious/,2017-03-30 17:00:00,11,6,6,9,0,0,1,0,1
32125256650_10154256681926651,"Much later in his life, at age 50, having been through and come out of Communism, and consumed by anxiety over the fate of Western civilization in the Cold War, Chambers received a St. Benedict medal from a friend. He didn't know who Benedict was, and started researching him.","St. Benedict, Colossus Of Western History",link,http://www.theamericanconservative.com/dreher/st-benedict-colossus-of-western-history/,2017-03-30 16:00:00,12,0,7,12,0,0,0,0,0
32125256650_10154256673946651,"A new report out today tells us that U.S. military involvement in multiple countries is increasing ""with no end in sight,"" but this intensification of our foreign wars isn't likely to produce much opposition. Even when the U.S. was not used to involving itself in the wars of other nations, pro-war hysteria prevailed. Now we are so accustomed to unending war that there is no need for pro-war hysteria to overwhelm the opposition. New wars have become so common that they are greeted with a shrug or bored acceptance.",Why War Opponents Usually Lose,link,http://www.theamericanconservative.com/larison/why-war-opponents-usually-lose/,2017-03-30 15:00:00,52,9,28,33,0,0,0,16,3
32125256650_10154256666936651,"The National Childhood Vaccine Injury Compensation Act was passed in 1986, under the shadow of multi-million dollar jury verdicts against the makers of the Diphtheria Pertussis and Tetanus (DPT) vaccine. Congress announced that vaccine injuries and deaths are real and provided that vaccine-injured children and their families would be financially compensated. Part of the larger Vaccine Act, the Vaccine Injury Compensation Program (VICP) was modeled after workers' compensation programs. It was to be a ""no-fault"" program.",The 'Vaccine Court' Is Hazardous to Your Health,link,http://www.theamericanconservative.com/articles/the-vaccine-court-is-hazardous-to-your-health/,2017-03-30 14:00:00,27,10,12,24,0,0,0,0,3
