status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
210357995667559_1268456363191045,Should Donald Trump's agenda be halted while his administration is under FBI investigation? Vote now!,Should The Trump Agenda Be Halted While Under FBI Investigation.,video,https://www.facebook.com/NationalMemo/videos/1268456363191045/,2017-03-26 13:57:16,8887,4188,1423,8582,92,11,25,109,68
210357995667559_1266481960055152,Yes! SHARE if you agree!,Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1266481960055152/?type=3,2017-03-25 14:22:00,2106,96,634,1975,118,3,7,1,2
210357995667559_1266867910016557,,"A 2-for-1 For Racists: Post Hateful Fliers, And Revel In The News Coverage",link,http://buff.ly/2ng5YOz,2017-03-24 20:12:53,73,7,23,68,3,0,0,1,1
210357995667559_1266820443354637,,GOP Disaster: Ryan And Trump Pull Health Care Bill Before Vote (Again),link,http://buff.ly/2n0NNLb,2017-03-24 19:28:13,76,18,9,47,4,1,24,0,0
210357995667559_1266476400055708,Seriously? #SaveObamacare,Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1266476400055708/?type=3,2017-03-24 17:33:00,4057,503,2262,2897,103,32,997,12,16
210357995667559_1266536230049725,WATCH: End your work week with a laugh with Jimmy Kimmel's hilarious take down of Trump's healthcare bill.,#EndorseThis: Jimmy Kimmel Kills On Trumpcare And Time Interview,link,http://www.nationalmemo.com/endorsethis-jimmy-kimmel-kills/,2017-03-24 16:33:00,209,5,20,168,14,1,26,0,0
210357995667559_1266535490049799,These 5 questions are going to take down the Trump administration.,5 Key Questions About The FBI's Trump-Russia Investigation,link,http://www.nationalmemo.com/5-key-questions-fbis-trump-russia-investigation/,2017-03-24 15:33:00,257,21,48,233,17,2,0,0,5
210357995667559_1266426050060743,Should Trump be impeached for his illegal ties to Russia? Vote now and tell us what you think!,Should Donald Trump Be Impeached For His Campaign's Ties To Russia?,link,https://actionsprout.io/EC4AB2,2017-03-24 14:33:00,1641,317,310,1518,71,3,9,1,39
210357995667559_1266495006720514,Is Russia meddling in the French election too?,Le Pen Visits Russia Ahead Of French Presidential Election,link,http://www.nationalmemo.com/france-le-pen-visits-russia/,2017-03-24 13:27:35,76,41,27,30,0,12,1,1,32
210357995667559_1266470473389634,WATCH: Why was the Obamacare repeal vote delayed?,House delays vote on Obamacare repeal,video,http://video.nationalmemo.com/House-delays-vote-on-Obamacare-repeal-32164053?playlistId=994,2017-03-24 11:27:30,17,3,3,15,2,0,0,0,0
210357995667559_1266458650057483,Yep. SHARE if you agree!,Occupy Democrats,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1473019356124447/?type=3,2017-03-24 10:30:37,5677,424,0,5011,554,25,72,3,12
210357995667559_1266376680065680,Did you know the new health plan cuts medicaid by $880 BILLION dollars?,Trump Vowed Never To Cut Medicaid -- Now Guess What He's Trying To Do,link,http://www.nationalmemo.com/trump-vowed-never-cut-medicaid/,2017-03-24 09:43:34,290,58,233,118,0,12,4,6,150
210357995667559_1266375263399155,This is sick. And Paul Ryan is listening to them.,"GOP Extremists Delay Trumpcare Vote, Demanding Exclusion Of 'Essential Benefits'",link,http://www.nationalmemo.com/gop-extremists-delay-trumpcare-vote/,2017-03-24 08:31:48,141,13,65,75,2,2,2,9,51
210357995667559_1265808970122451,The nativist platform has grown more popular under Trump's administration. Will they be able to pass these racist laws?,The New Alien Exclusion Act,link,http://www.nationalmemo.com/new-alien-exclusion-act/,2017-03-23 21:10:00,8,0,2,2,0,0,0,0,6
210357995667559_1265806666789348,What do you think? /,Is The Big Republican Attack On Our Health Care Doomed To Fail?,link,http://www.nationalmemo.com/big-republican-attack-health-care-doomed-fail/,2017-03-23 20:15:00,37,7,8,34,3,0,0,0,0
210357995667559_1265760260127322,WATCH: Which of Trump's many deranged tweets is the craziest? Click the link to find out!,March Mania: Bracket Your Favorite Deranged Trump Tweets,link,http://www.nationalmemo.com/bracket-deranged-trump-tweets/,2017-03-23 19:13:00,27,2,5,13,1,0,7,0,6
210357995667559_1265759473460734,Trump lies all the time. The scary thing is he doesn't care that people know it.,"The Press Seemed Amazed By Trump's Wiretapping Lie, But Trump Lies About Everything",link,http://www.nationalmemo.com/press-seemed-amazed-trumps-wiretapping-lie-trump-lies-everything/,2017-03-23 18:15:00,435,122,201,310,3,2,11,16,93
210357995667559_1265515260151822,"As always, Liz is right. SHARE if you agree!",Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1265515260151822/?type=3,2017-03-23 17:35:00,176,6,29,161,14,1,0,0,0
210357995667559_1265806066789408,"Democrats are vocally against the new healthcare bill. But,  Republicans aren't backing it.","On Health Reform, Democrats And Republicans Don't Speak The Same Language",link,http://www.nationalmemo.com/health-reform-democrats-republicans/,2017-03-23 17:12:31,36,8,6,32,4,0,0,0,0
210357995667559_1265758776794137,Were Breitbart and Infowars assisting Russia? The FBI is working to find out.,FBI's Russia Probe Expands To 'PizzaGate' Threats,link,http://www.nationalmemo.com/fbis-russia-probe-expands/,2017-03-23 15:27:05,197,18,50,154,8,17,5,1,12
210357995667559_1265552610148087,"Time for the Republicans to update their signs. 
SHARE if you agree!",Timeline Photos,photo,https://www.facebook.com/NationalMemo/photos/a.348519888518035.71996.210357995667559/1265552610148087/?type=3,2017-03-23 14:28:03,2489,113,1027,2223,127,4,127,1,7
210357995667559_1265497476820267,WATCH: ISIS has claimed responsibility for yesterday's London terror attack.,"ISIS claims responsibility for London attack, suspect British-born",link,http://video.nationalmemo.com/,2017-03-23 11:29:31,4,0,3,2,0,0,0,0,2
