status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
282024895179874_1267081786674175,Hillary and six of her aides...,GOP Sen Sends Tillerson a Letter...And Reveals Worrying Fact About What Hillary Retained Access To,link,http://freebeacon.com/politics/clinton-aides-retained-access-top-secret-docs-declared-presidential-bid/,2017-03-31 18:57:34,766,66,257,419,5,96,11,8,227
282024895179874_1267087096673644,She's at it again...,Rosie O'Donnell Butts Into Trump's Personal Life and Makes Outlandish Plea to Melania,link,http://freebeacon.com/culture/rosie-odonnell-urges-melania-trump-flee-marriage-president/,2017-03-31 17:30:00,386,292,28,72,1,3,80,9,221
282024895179874_1267082443340776,Whoops...,Nancy Pelosi Sends Out Trump-Bashing Plea Calling for an 'Adult' in WH. It Backfires...,link,http://freebeacon.com/culture/pelosi-gets-unintended-response-after-knocking-trump-on-twitter/,2017-03-31 16:30:01,704,181,60,303,5,5,304,9,78
282024895179874_1267117746670579,They just got Spiced...,Sean Spicer Calls Out Reporters for Not Doing Their Jobs on Scrutinizing Obama Official,link,http://freebeacon.com/national-security/spicer-asks-reporters-why-rushing-defend-obama-admin-official/,2017-03-31 15:28:25,1612,106,1261,1392,133,6,73,1,7
282024895179874_1267057530009934,This just happened...,Reporter Asks Sean Spicer If the President Thinks Flynn Committed a Crime. And Spicer Keeps Cool...,link,http://freebeacon.com/national-security/reporter-repeatedly-asks-spicer-whether-flynn-committed-crime/,2017-03-31 14:11:12,79,8,20,61,0,2,15,0,1
282024895179874_1267001643348856,Dropping a truth bomb...,Joe Biden Takes a Shot at Hillary,link,http://freebeacon.com/politics/biden-hits-clinton-ignoring-middle-class-election/,2017-03-31 13:07:41,249,56,182,170,10,8,58,0,3
282024895179874_1266921773356843,Not so fast...,WaPo Story Claims Aides Were Told to 'Avoid Eye Contact' with Tillerson. One Reporter's Calling BS,link,http://freebeacon.com/politics/ap-reporter-calls-out-wapo-for-false-rex-tillerson-story/,2017-03-31 11:51:16,101,22,19,61,0,7,27,1,5
282024895179874_1266895553359465,Moments ago...,Hillary Speech Was Churning Along Without Incident. Then She Started Unleashing the Sly Digs...,link,http://freebeacon.com/politics/hillary-clinton-takes-apparent-shot-trump-using-evidence-facts/,2017-03-31 10:49:52,834,733,76,190,3,17,160,19,445
282024895179874_1266856593363361,"""Neither Arafat nor Schumer should fool you...""",What Chuck Schumer Has in Common with Deceased Terrorist Yasser Arafat,link,http://freebeacon.com/columns/yasser-arafat-democratic-party/,2017-03-31 09:59:04,154,20,168,115,0,3,9,1,26
282024895179874_1265142686868085,The state of education today...,Teacher Who Called Trump's Election an 'Act of Terror' Just Got a Huge Award From Her School,link,http://freebeacon.com/culture/prof-who-called-trumps-election-an-act-of-terrorism-named-faculty-member-of-the-year/,2017-03-31 08:43:11,168,36,20,32,1,4,2,9,120
282024895179874_1266749216707432,Going against the big guy...,Two Dem Senators Break Away From Schumer's Agenda on Confirming Gorsuch,link,http://freebeacon.com/politics/two-democratic-senators-announce-vote-confirm-gorsuch/,2017-03-31 08:04:50,1005,106,471,844,64,6,85,0,6
282024895179874_1266061236776230,Check out these outfits...,Eye-Roll Alert: Fashion Mag Says Hillary's Trying to Tell Us Something With 'Edgy' Change in Style,link,http://freebeacon.com/blog/vanity-fair-is-right-hillary-clintons-style-is-getting-bolder-and-edgier/,2017-03-31 07:00:01,1031,1015,117,170,7,27,691,13,123
282024895179874_1266063616775992,They got burned...,USA Today Story Contained Outrageous Message From 'North Korean' Twitter Account. Except It Wasn't.,link,http://freebeacon.com/national-security/usa-today-falls-parody-north-korean-twitter-account/,2017-03-30 23:30:00,47,5,29,24,0,4,17,0,2
282024895179874_1266054590110228,Nikki Haley calls out the UN's 'obsession...',A Disgusted Nikki Haley Blasts the UN for a 'Tragic' Palestine-Led Initiative Against Israel,link,http://freebeacon.com/national-security/nikki-haley-slams-bds-movement-u-n-has-no-connection-justice/,2017-03-30 22:30:01,489,7,37,451,34,4,0,0,0
282024895179874_1266068263442194,Looks like Dems aren't on the same page...,Schumer's Idea to Filibuster Gorsuch No Matter What Just Got Reality Checked By Fellow Dem Senator,link,http://freebeacon.com/issues/mccaskill-warns-blocking-gorsuch-beget-worse-nominee/,2017-03-30 21:30:01,1225,104,212,899,34,24,244,1,23
282024895179874_1266038563445164,Awkward...,Strategist Behind Hillary Campaign Freezes When MSNBC Anchor Asks Question About Shady Connections,link,http://freebeacon.com/politics/joel-benenson-evades-question-clinton-campaign-shady-connections/,2017-03-30 20:30:00,157,6,31,100,7,2,47,0,1
282024895179874_1266049440110743,Haven't seen him in a while...,Al Gore Comes Out of Hiding and Takes an 'Inconvenient' Shot at Donald Trump,link,http://freebeacon.com/issues/trailer-gores-climate-change-documentary-targets-trump/,2017-03-30 19:51:26,242,172,15,68,0,6,95,10,63
282024895179874_1266048096777544,That looked painful for her...,Watch How Hard It Is For Pelosi to Admit Trump Is Right on Dems Working With Him,link,http://freebeacon.com/politics/pelosi-has-trouble-admitting-democrats-wont-work-with-trump/,2017-03-30 18:20:08,279,40,28,129,2,8,115,3,22
282024895179874_1266055970110090,The American people who need those jobs might disagree...,Bernie: Trump's Decision Is 'Stupid & Dangerous' For Prioritizing American Jobs Over 'Climate Change,link,http://freebeacon.com/issues/sen-sanders-prioritizing-jobs-over-climate-change-is-stupid-and-dangerous/,2017-03-30 17:20:00,637,400,191,178,2,28,269,7,153
282024895179874_1266045466777807,A devastated mother's passionate plea to Nancy Pelosi fell on deaf ears...,Pelosi Photo Op Shows She Learned Nothing From Mom Who Confronted Her About Son Slain By Immigrant,link,http://freebeacon.com/politics/pelosi-tweet-shows-strong-immigration-stance-despite-mothers-tearful-plea/,2017-03-30 16:20:25,116,26,35,41,0,3,0,11,61
282024895179874_1266033593445661,Media's obsession exposed...,Sean Spicer Calls Out Reporter for Question That Exposes Media's Unrelenting Obsession,link,http://freebeacon.com/national-security/spicer-chastises-reporter-repeating-same-question-intel-report/,2017-03-30 15:19:20,348,30,30,285,31,7,23,0,2
282024895179874_1265998380115849,Moments ago...,Spicer Brings Press Conference to a Screeching Halt and Calls Out NYT Reporter for Rude Behavior,link,http://freebeacon.com/politics/spicer-calls-new-york-times-reporter-interrupting-press-briefing/,2017-03-30 14:17:23,1744,131,246,1414,114,21,186,1,8
282024895179874_1265945513454469,What a guy...,College Prof Wants to 'Vomit' After Seeing What Passenger Respectfully Did for Uniformed Soldier,link,http://freebeacon.com/culture/drexel-professor-wants-to-vomit-when-passenger-gives-uniformed-soldier-first-class-seat/,2017-03-30 12:57:50,523,414,133,116,2,7,7,28,363
282024895179874_1265855400130147,How many Dems does it take...,Here's the Ridiculous Amount of Work and Time It Took to Create Logo for Failed Hillary Campaign...,link,http://freebeacon.com/culture/it-took-three-people-two-months-to-create-hillary-clintons-campaign-logo/,2017-03-30 12:00:04,243,76,50,95,1,4,133,6,4
282024895179874_1265872943461726,This just happened...,Nancy Pelosi Just Said Trump Action Is 'Really Sinful' and 'Degrading of God's Creation',link,http://freebeacon.com/issues/pelosi-trumps-exec-order-coal-sinful-degrading-gods-creation/,2017-03-30 11:07:46,2244,2087,594,419,9,82,997,61,676
282024895179874_1265841880131499,Maybe Mike Pence isn't the one with the problem...,Media Makes Big Deal That Pence Doesn't Eat Meals with Opposite Sex. Here's the Real Outrage...,link,http://freebeacon.com/blog/mike-pences-efforts-to-protect-his-marriage-are-absurd/,2017-03-30 10:23:51,848,219,201,612,27,32,129,26,22
282024895179874_1265121406870213,Pants on fire...,Bernie Just Got Hit With 3 Pinocchios From WaPo for a Misleading Claim on What Dems Are Doing,link,http://freebeacon.com/politics/wapo-gives-sanders-three-pinocchios-for-saying-that-democrats-are-not-trying-to-filibuster-gorsuch/,2017-03-30 09:08:58,1046,67,368,689,12,32,287,4,22
282024895179874_1265738486808505,Never seen before...,29 Previously Unreleased Clinton Emails Dropped Revealing Bizarre 'Funeral' Request for Huma Abedin,link,http://freebeacon.com/national-security/watchdog-group-releases-29-undisclosed-clinton-emails/,2017-03-30 08:00:06,485,35,179,312,1,106,36,5,25
282024895179874_1265126070203080,Opening up a can of worms...,Dem Senator's Opioid Investigation Hits Close to Home for the Daughter of Her Democratic Colleague,link,http://freebeacon.com/politics/dem-senator-targets-colleagues-daughter-opioid-investigation/,2017-03-30 07:00:00,217,17,57,165,0,30,11,4,7
282024895179874_1265123230203364,Spicer flips it on them...,Sean Spicer Has a Message for Anyone Complaining About How He Treated Female Reporter,link,http://freebeacon.com/politics/spicer-accusations-mistreated-reporter-demeaning-her/,2017-03-29 21:20:00,1217,208,97,947,90,12,161,1,6
282024895179874_1265122143536806,Sticking together...,"After Trump Announces He's Skipping Correspondents' Dinner, WH Staff Pulls a Power Move of Their Own",link,http://freebeacon.com/culture/white-house-staff-stands-with-trump-plans-to-skip-correspondents-dinner-in-solidarity/,2017-03-29 20:20:00,549,23,26,467,57,2,23,0,0
282024895179874_1265152723533748,That's a bold move...,"Days After Admitting She Leaked Clinton Debate Questions, Brazile Lectures Media on 'Fake Narrative'",link,http://freebeacon.com/politics/days-after-admitting-she-leaked-clinton-debate-questions-brazile-lectures-media-on-fake-narratives/,2017-03-29 19:20:00,451,98,109,145,1,20,199,8,78
