status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1722398264701093_1848576975416554,Does this whole thing seem a little bit odd to anyone else?,BREAKING: Top Clinton Aide Summoned By Congress Turns Up Dead,link,http://readconservatives.news/2017/03/31/top-clinton-aide-summoned-by-congress-turns-up-dead/,2017-03-31 19:00:00,105,36,49,68,0,15,2,4,16
1722398264701093_1848569465417305,Comey's entire speech was a way to justify the fact that the CIA and FBI under Obama had failed miserably.,"FBI Director Makes TERRIFYING Statement To Americans, ""There Is NO Such Thing As…",link,http://readconservatives.news/2017/03/31/fbi-director-makes-terrifying-statement-to-americans-there-is-no-such-thing/,2017-03-31 17:59:18,23,1,8,14,0,2,0,0,7
1722398264701093_1848537225420529,Here's the TRUTH! Don't believe the Wall Street Journal !!!,UPDATE : Mike Flynn's lawyer DID NOT ask for IMMUNITY - The media is hiding his FULL statement !,link,http://readconservatives.news/2017/03/31/mike-flynns-lawyer-did-not-ask-for-immunity/,2017-03-31 16:00:00,6,0,1,5,0,0,1,0,0
1722398264701093_1848467998760785,HAHA GO TRUMP!!!,BREAKING: Obama SCREAMS LIKE A BABY After Being Refused A Meeting With Trump At The White House!!,link,http://readconservatives.news/2017/03/31/obama-being-refused-a-meeting-with-trump/,2017-03-31 15:00:00,174,10,24,138,1,3,31,0,1
1722398264701093_1848499455424306,,Dan Sessions,video,https://www.facebook.com/realDanSessions/videos/1822054474712526/,2017-03-31 14:30:00,378,10,0,359,15,2,0,0,2
1722398264701093_1848465815427670,"FINALLY!!! 

#SHARE + Comment 'Lock Them UP' !!!",BREAKING: Justice Department Files Formal Charges Against The Clinton Foundation!,link,http://readconservatives.news/2017/03/31/justice-department-files-formal-charges-clinton-foundation/,2017-03-31 14:00:00,202,40,25,175,21,1,5,0,0
1722398264701093_1848459898761595,This will be the most important one yet.,BREAKING: Trey Gowdy Just Opened A New Investigation!,link,http://readconservatives.news/2017/03/31/trey-gowdy-opened-new-investigation/,2017-03-31 13:00:00,116,12,12,108,8,0,0,0,0
1722398264701093_1847970895477162,Like our page for more --> Read Conservatives,Timeline Photos,photo,https://www.facebook.com/readcons/photos/a.1722534764687443.1073741828.1722398264701093/1847970895477162/?type=3,2017-03-31 12:00:20,178,19,98,131,0,1,0,18,28
1722398264701093_1847970802143838,Like our page for more --> Read Conservatives,Timeline Photos,photo,https://www.facebook.com/readcons/photos/a.1722534764687443.1073741828.1722398264701093/1847970802143838/?type=3,2017-03-31 09:00:00,270,15,165,257,8,1,3,0,1
1722398264701093_1847970708810514,Like our page for more --> Read Conservatives,Timeline Photos,photo,https://www.facebook.com/readcons/photos/a.1722534764687443.1073741828.1722398264701093/1847970708810514/?type=3,2017-03-31 07:00:00,59,2,17,57,2,0,0,0,0
1722398264701093_1847970508810534,Like our page for more --> Read Conservatives,Timeline Photos,photo,https://www.facebook.com/readcons/photos/a.1722534764687443.1073741828.1722398264701093/1847970508810534/?type=3,2017-03-31 05:00:00,19,8,15,15,0,0,4,0,0
1722398264701093_1848155272125391,,Lindsey Michelle,video,https://www.facebook.com/RealLindseyMichelle/videos/410816295962738/,2017-03-30 23:25:49,372,103,0,342,29,0,1,0,0
1722398264701093_1847970325477219,Like our page for more --> Read Conservatives,Timeline Photos,photo,https://www.facebook.com/readcons/photos/a.1722534764687443.1073741828.1722398264701093/1847970325477219/?type=3,2017-03-30 21:00:00,154,11,9,151,2,1,0,0,0
1722398264701093_1847970198810565,Like our page for more --> Read Conservatives,Timeline Photos,photo,https://www.facebook.com/readcons/photos/a.1722534764687443.1073741828.1722398264701093/1847970198810565/?type=3,2017-03-30 20:00:00,272,28,123,262,2,1,5,0,2
