status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
32109457015_10154241206572016,"In context of current administration, Cesar Chavez's legacy fuels continued fight for justice...","Celebrating Cesar Chavez, Farmworkers Take On Trump's Anti-Immigrant Policies",link,http://www.commondreams.org/news/2017/03/31/celebrating-cesar-chavez-farmworkers-take-trumps-anti-immigrant-policies,2017-03-31 18:30:42,238,7,71,201,34,2,1,0,0
32109457015_10154241185982016,"""We have the chance to make universal healthcare a reality now. It's time to talk about how we get to healthcare for all that covers more and costs less.""

Everybody in. Nobody out.",Five Promising Signs (From This Week Alone) That #SinglePayer #MedicareForAll Gaining Steam,link,http://www.commondreams.org/news/2017/03/31/five-promising-signs-week-alone-single-payers-gaining-steam,2017-03-31 15:34:18,458,8,119,390,67,1,0,0,0
32109457015_10154241141857016,"Under the control of the Trump administration, the Department of Education is arguing that student loan forgiveness programs are ""not binding"" ... leaving thousands of people who were originally approved with no explanation and unclear avenues of recourse.

How is that possibly ok?",Borrowers 'Chilled to the Bone' as DOE Reneges on Student Loan Forgiveness,link,http://www.commondreams.org/news/2017/03/31/borrowers-chilled-bone-doe-reneges-student-loan-forgiveness,2017-03-31 15:10:08,685,58,672,122,0,36,2,46,479
32109457015_10154241054022016,"If Trump actually wanted to create great American jobs he would embrace the green energy transformation, not trash it as he has so far.","Trump is Wrong about Climate Change, and Jobs Too",link,http://www.commondreams.org/views/2017/03/31/trump-wrong-about-climate-change-and-jobs-too,2017-03-31 14:55:33,147,10,37,132,1,1,0,3,10
32109457015_10154241111572016,Why do people really seem to love these two politicians in particular?,Warren and Sanders Unite: Anti-Trump Stars of Senate Headline Sold-Out Rally,link,http://www.commondreams.org/news/2017/03/31/warren-and-sanders-unite-anti-trump-stars-senate-headline-sold-out-rally,2017-03-31 14:48:55,1182,110,109,980,198,0,4,0,0
32109457015_10154241059777016,"Who is Rep. Devin Nunes?

Follow the money and the wacko politics that fueled his rise in the modern Republican Party.",Inside Devin Nunes,link,http://www.commondreams.org/views/2017/03/31/inside-devin-nunes,2017-03-31 14:14:56,25,0,19,16,0,0,1,0,8
32109457015_10154241044127016,"President Trump is becoming the third post-9/11 president to prosecute bloody conflicts in the Mideast and impose mass surveillance at home, with no end in sight",CommonDreams,link,http://www.commondreams.org/views/2017/03/31/trump-succumbs-bushobama-perpetual-war,2017-03-31 14:04:22,52,9,26,15,0,0,0,9,28
32109457015_10154240867872016,This is insane. Insane!,'Critical' NASA Climate Missions Targeted in Budget Cuts,link,http://www.commondreams.org/views/2017/03/31/critical-nasa-climate-missions-targeted-budget-cuts,2017-03-31 13:12:00,84,4,46,20,0,0,0,11,53
32109457015_10154240862572016,"Know this much on #BroadbandPrivacy:

Republicans are ""opposed to any regulations that put the interests of real people before the profit margins of monopoly ISPs, and they will take up whatever nonsensical procedural complaints are handy to chip away at strong consumer protections.""",GOP Lawmakers' Many Privacy Hypocrisies,link,http://www.commondreams.org/views/2017/03/31/gop-lawmakers-many-privacy-hypocrisies,2017-03-31 12:44:01,22,0,16,12,0,0,0,1,9
32109457015_10154240855482016,"And remember... to #resist is to cherish justice, people, and planet.

It is not just defense. It is always offense, too.",RESIST DAY #71: What You Can Do Today,link,http://www.commondreams.org/news/2017/03/31/resist-day-71-what-you-can-do-today,2017-03-31 12:29:00,14,1,11,13,0,0,1,0,0
