status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
778293698901245_1256440081086602,Donald Trump bought a mansion for the homeless woman who defended his Hollywood star from a mob of unruly liberals.,Donald Trump Buys Mansion For Homeless Black Woman Who Protected His Hollywood Star,link,http://liberaldarkness.com/2016/11/05/donald-trump-buys-mansion-for-homeless-black-woman-who-protected-his-hollywood-star/,2016-11-05 13:02:05,62,20,9,59,1,0,2,0,0
778293698901245_1249836025080341,Should have known Hillary was behind destroying Donald Trump's star.,Hillary Clinton Destroys Donald Trump's Star At Hollywood Walk of Fame,link,http://liberaldarkness.com/2016/10/27/hillary-clinton-destroys-donald-trumps-star-at-hollywood-walk-of-fame/,2016-10-29 20:36:33,30,2,4,30,0,0,0,0,0
778293698901245_1249062671824343,Honest opinions about the Pokemon Sun and Moon final evolutions and they are brutal! You've been warned.,Pokemon Sun and Moon Finally Reveal Starter Evolutions and They Aren't What You Wanted,link,http://liberaldarkness.com/2016/10/29/pokemon-sun-and-moon-finally-reveal-starter-evolutions-and-they-arent-what-you-wanted/,2016-10-29 01:53:51,16,0,2,16,0,0,0,0,0
778293698901245_1247574705306473,"Please beware if you are attending the World Series.  Obama is allegedly 'placing homosexual human DNA in ballpark hotdogs along with restrictive enzyme EcoR1, to turn men gay before the game is over'",World Series: Obama Placing Homosexual Human DNA In Ballpark Hotdogs,link,http://liberaldarkness.com/2015/10/26/world-series-obama-placing-homosexual-human-dna-in-ballpark-hotdogs/,2016-10-27 09:28:08,72,17,33,46,1,3,22,0,0
778293698901245_1246243895439554,"""Halloween, commonly known in the homosexual community as 'Gay Christmas', is one of the most dangerous days of the year for heterosexual men.""",Confirmed: Gays Are Lacing Halloween Candies with Homosexual-Inducing Drugs,link,http://liberaldarkness.com/2015/10/31/confirmed-gays-are-lacing-halloween-candies-with-homosexual-inducing-drugs/,2016-10-25 22:56:33,42,6,27,29,0,1,12,0,0
778293698901245_1245734932157117,Studio insiders reveal Hillary Clinton ordered Glenn's death on The Walking Dead.  Polls showed Glenn and Abraham Ford tied as 'the favorite character' for Trump supporters.,The Walking Dead: Hillary Clinton Orders Death of Glenn • ChristWire,link,http://christwire.org/2016/10/the-walking-dead-hillary-clinton-orders-death-of-glenn/,2016-10-25 08:41:39,20,0,6,18,0,0,2,0,0
778293698901245_1175087102555234,"Mysterious and strange purple spots have appeared on Olympic Gold Medalist, Micheal Phelps. Are these spots symptoms of the ever spreading Zika virus?",What Are Those Mysterious Purple Spots on Micheal Phelps?,link,http://liberaldarkness.com/2016/08/08/what-are-those-mysterious-purple-spots-on-micheal-phelps/,2016-08-08 13:55:27,42,12,3,41,1,0,0,0,0
778293698901245_1170183999712211,"""The distinct hair on the Pokemon is a sure sign that this would be his ""mini me"" in the Pokemon world.""",New Pokemon Created After Trump Leads The Polls,link,http://liberaldarkness.com/2016/08/01/new-pokemon-created-after-trump-leads-the-polls/,2016-08-01 16:10:12,10,6,1,10,0,0,0,0,0
778293698901245_1166269400103671,Is this how we want people to react to the Pokemon world? This isn't how Pokemon works. Pokemon is supposed to be a caring and loving process of responsibility!,Two Teens shot while playing Pokemon Go,link,http://liberaldarkness.com/2016/07/26/two-teens-shot-while-playing-pokemon-go/,2016-07-26 15:10:14,20,2,1,20,0,0,0,0,0
778293698901245_1166245973439347,""" Here we go again. Another black guy with a gun.""","Dr. Dre Arrested outside of His Home in Malibu, California",link,http://liberaldarkness.com/2016/07/26/dr-dre-arrested-outside-of-his-home-in-malibu-california/,2016-07-26 14:37:13,6,3,0,6,0,0,0,0,0
