status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
107606936297999_432867473771942,"Certified experts have proven that if you are not protective of your privacy, you're making a big mistake http://www.joeforamerica.net/",Tilllerson says Assad's fate is up to Syrians on Turkey trip,video,http://video.foxnews.com/v/5379647282001,2017-03-31 17:52:00,0,0,0,0,0,0,0,0,0
107606936297999_432865530438803,"Experts warn that if you're not taking steps to protect your privacy, you're making a big mistake http://www.joeforamerica.net/",Welch: 80% chance we get tax reform done by end of 2017,video,http://video.foxnews.com/v/5379512379001/,2017-03-31 13:29:22,2,0,0,2,0,0,0,0,0
107606936297999_432865347105488,"Privacy experts say that if you're not doing something like this, you're making a big mistake http://www.joeforamerica.net/",Can President Trump pressure China to rein in North Korea?,video,http://video.foxnews.com/v/5379301421001/?playlist_id=2114913880001,2017-03-31 09:05:42,0,1,0,0,0,0,0,0,0
107606936297999_432916577100365,The Islamification of Western society is alive and well and a recent controversy in a Canadian high school proves that.,Muslim Prayer Room In Europe Turns Out To Be ISIS Hotbed,link,http://joeforamerica.com/2017/03/muslim-prayer-room-europe-turns-isis-hotbed?utm_source=JFA&utm_medium=shr&utm_campaign=JFA,2017-03-30 21:49:14,11,2,4,1,0,0,0,0,10
107606936297999_432917040433652,White students are being discriminated against in California schools. See why here.,California Schools Are Being Stripped Of Funding Because Of The White Student Population!,link,http://joeforamerica.com/2017/03/california-schools-stripped-funding-white-student-population?utm_source=JFA&utm_medium=shr&utm_campaign=JFA,2017-03-30 21:41:21,10,1,1,0,1,0,0,0,9
107606936297999_432917200433636,Take note liberals...,"Teen Tells This Cop He Can't Go To His PROM, Then Cop Talks To Boy's Mother, And This Happens...",link,http://joeforamerica.com/2017/03/teen-tells-cop-cant-go-prom-cop-talks-boys-mother-happens?utm_source=JFA&utm_medium=shr&utm_campaign=JFA,2017-03-30 21:15:00,15,1,1,13,2,0,0,0,0
107606936297999_432917133766976,THIS is good parenting! Forget about those participation trophies!,Dad Calls Son Out On VIRAL Sign At Basketball Game - LOOK Why He's Called Father Of The Year!,link,http://joeforamerica.com/2017/03/dad-calls-son-viral-sign-basketball-game-look-hes-called-father-year?utm_source=JFA&utm_medium=shr&utm_campaign=JFA,2017-03-30 21:10:00,1,0,0,1,0,0,0,0,0
107606936297999_432916443767045,"The Islamic community won't like this new Austrian legislation.

\",The Austrian Government Is Cracking Down On Radical Islam With THIS New Integration Legislation,link,http://joeforamerica.com/2017/03/austrian-government-cracking-radical-islam-new-integration-legislation?utm_source=JFA&utm_medium=shr&utm_campaign=JFA,2017-03-30 20:55:00,39,3,8,37,2,0,0,0,0
107606936297999_432916227100400,A high profile staffer in the White House got ousted.,A High Profile White House Staffer Was Let Go! See Who It Is!,link,http://joeforamerica.com/2017/03/high-profile-white-house-staffer-let-go-see?utm_source=JFA&utm_medium=shr&utm_campaign=JFA,2017-03-30 20:53:47,13,1,1,11,1,0,1,0,0
107606936297999_432915887100434,The United Kingdom is gaining their autonomy back.,Theresa May Is Making BREXIT Official,link,http://joeforamerica.com/2017/03/theresa-may-making-brexit-official?utm_source=JFA&utm_medium=shr&utm_campaign=JFA,2017-03-30 20:45:00,4,0,0,4,0,0,0,0,0
