status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
157718827732542_760525977451821,"A woman died after she got her arm caught in a clothing donation drop-off bin and could not get it loose. The woman, Judith Permar of Mount Carmel, PA, was described as short, and apparently had brought a stepladder with her to use to reach into the bin. The stepladder collapsed under her, causing her to slip. The fall broke her arm and wrist and caused her arm to become trapped inside the door of the bin. [  211 more words ]

http://politicalblindspot.com/woman-dies-after-her-arm-gets-stuck-in-donation-bin/",Woman Dies after Her Arm Gets Stuck in Donation Bin,link,http://politicalblindspot.com/woman-dies-after-her-arm-gets-stuck-in-donation-bin/,2017-03-31 07:34:23,3,0,1,0,0,2,0,1,0
157718827732542_758200037684415,"The state of Arkansas will no longer commemorate Confederate General Robert E. Lee and civil rights leader Martin Luther King (MLK) on the same day. In March, Governor Asa Hutchinson signed legislation to end the practice. Only MLK will be honored with a state holiday on the third Monday in January. Lee will now be honored with a memorial day on the second Saturday in October. [  307 more words ]

http://politicalblindspot.com/arkansas-to-commemorate-lee-and-mlk-on-different-days/",Arkansas to Commemorate Lee and MLK on Different Days,link,http://politicalblindspot.com/arkansas-to-commemorate-lee-and-mlk-on-different-days/,2017-03-27 07:36:49,1,0,0,1,0,0,0,0,0
157718827732542_755766957927723,"The National Policy Institute (NPI) has lost its tax-exempt status as a 501(c) (3) nonprofit organization. The group failed to comply with IRS criteria to maintain tax-exempt status in that it did not file tax returns for three consecutive years. NPI is a fringe movement whose leader, Richard Spencer, received news coverage because of his support for Donald Trump during the presidential campaiagn. [  183 more words ]

http://politicalblindspot.com/irs-revokes-tax-exempt-status-for-white-nationalist-group/",IRS Revokes Tax-Exempt Status for White Nationalist Group,link,http://politicalblindspot.com/irs-revokes-tax-exempt-status-for-white-nationalist-group/,2017-03-23 07:57:18,2,1,0,1,0,0,1,0,0
157718827732542_753988264772259,"After the State Attorney for Orange (Orlando) and Osceola counties, Florida, announced that during her tenure her office would not seek the death penalty in any cases, the governor removed her from a high profile first degree murder case involving an accused cop killer.  In her announcement, State Attorney Aramis Ayala said that after conducting a review, she concluded that there is no evidence to show that imposing the death penalty improves public safety or deters crime, and it costs the state more than a case in which a defendant receives a sentence of life in prison. [  214 more words ]

http://politicalblindspot.com/governor-removes-prosecutor-for-not-seeking-death-penalty/",Governor Removes Prosecutor for not Seeking Death Penalty,link,http://politicalblindspot.com/governor-removes-prosecutor-for-not-seeking-death-penalty/,2017-03-20 09:57:13,1,0,6,1,0,0,0,0,0
157718827732542_750980621739690,"After more than a year of a campaign to remove government-sanctioned Confederate symbols from public spaces across the South, a federal court has ruled that the city of New Orleans (LA) can remove three such monuments. Last year, the New Orleans City Council declared the monuments a ""public nuisance"" and voted to have them removed from prominent places in the city. [  261 more words ]

http://politicalblindspot.com/new-orleans-can-remove-confederate-monuments/",New Orleans Can Remove Confederate Monuments,link,http://politicalblindspot.com/new-orleans-can-remove-confederate-monuments/,2017-03-15 15:05:30,0,0,0,0,0,0,0,0,0
157718827732542_749850265186059,"The Department of Homeland Security has a new policy for increasing immigration enforcement.  The policy is intended to identify, capture, and deport as quickly as possible any undocumented immigrant encountered anywhere by Immigration and Customs enforcement (ICE) and Customs and Border Protection (CBP) agents. The new approach means that no undocumented immigrant is safe from deportation. Under the new policy, any undocumented immigrant anywhere in the U.S. [  442 more words ]

http://politicalblindspot.com/undocumented-immigrants-live-in-fear/",Undocumented Immigrants Live in Fear,link,http://politicalblindspot.com/undocumented-immigrants-live-in-fear/,2017-03-13 14:34:19,2,0,1,2,0,0,0,0,0
157718827732542_747365545434531,"The Southern Poverty Law Center (SPLC) reports that 2016 was a banner year for hate. The number of hate groups operating in the U.S. increased by 25, up from 892 in 2015 to 917 in 2016. The 2016 total is the highest since 2011, when the total was an all-time high of 1018. Hate groups were more numerous in the states of California (79), Florida (63), Texas (55), New York (47), and Pennsylvania (40). [  323 more words ]

http://politicalblindspot.com/number-of-hate-groups-in-u-s-increased-in-2016/",Number of Hate Groups in U.S. Increased in 2016,link,http://politicalblindspot.com/number-of-hate-groups-in-u-s-increased-in-2016/,2017-03-09 08:14:54,0,0,0,0,0,0,0,0,0
157718827732542_745511408953278,"Ivanka Trump, daughter of the nation's president, is facing some legal troubles in her business ventures. There is a lawsuit against her shoe line alleging she copied several designs, and a tax warrant against her jewelry line for unpaid sales taxes. Aquazzura, an Italian luxury shoe label, is suing Trump's ""IT Collection"" for copying its designs. The specific shoe design cited in court papers is called ""Wild Thing"". [  285 more words ]

http://politicalblindspot.com/ivanka-trump-faces-legal-troubles/",Ivanka Trump Faces Legal Troubles,link,http://politicalblindspot.com/ivanka-trump-faces-legal-troubles/,2017-03-06 10:37:20,1,2,1,1,0,0,0,0,0
157718827732542_743283172509435,"Some who have seen it describe its skin color as apricot, some say its color is tangerine, others describe it as carrot-colored, others say rust, and still others say it's the color of a pumpkin. They all agree it's an alligator with orange-colored skin. Members of the Tanner Plantation residential community in Hanahan, South Carolina (S.C.), have seen the four to five foot long alligator several times, sunning itself on the banks of one of the community's retention ponds, where its orange skin contrasted greatly with the patchy brown grass.   [  169 more words ]

http://politicalblindspot.com/orange-colored-alligator-sighted-in-south-carolina/",Orange-Colored Alligator Sighted in South Carolina,link,http://politicalblindspot.com/orange-colored-alligator-sighted-in-south-carolina/,2017-03-02 09:08:56,1,0,3,0,0,1,0,0,0
157718827732542_741741839330235,"Sexual discrimination in education is prohibited by Title IX of the Education Amendments of 1972. The Obama administration interpreted Title IX to include transgender students and instructed   public schools to permit transgender students to use bathrooms and locker rooms that matched their gender identities. However, the Trump administration has rejected that interpretation, in effect removing federal protection for transgendered students' bathroom rights. [  250 more words ]

http://politicalblindspot.com/trump-removes-bathroom-protections-for-transgender-persons/",Trump Removes Bathroom Protections for Transgender Persons,link,http://politicalblindspot.com/trump-removes-bathroom-protections-for-transgender-persons/,2017-02-27 09:49:47,1,0,1,1,0,0,0,0,0
157718827732542_738905462947206,"Acting on the unanimous recommendation of an advisory committee, the name of John C. Calhoun will be removed from one of Yale University's 12 residential buildings. Calhoun was an 1804 graduate of Yale and was class valedictorian; he was the nation's seventh vice-president, a secretary of war, a secretary of state, and a U.S. Senator from South Carolina; but he was also a white supremacist who zealously advocated slavery. [  293 more words ]

http://politicalblindspot.com/yale-removes-name-of-slavery-advocate-from-building/",Yale Removes Name of Slavery Advocate from Building,link,http://politicalblindspot.com/yale-removes-name-of-slavery-advocate-from-building/,2017-02-22 08:32:25,1,0,2,0,1,0,0,0,0
157718827732542_738122443025508,"Presidents of the nation's Historic Black Colleges and Universities (HBCU) are under increased economic and political pressures to lead their schools in a time of social change. One indicator of this is the brief period of time that HBCU presidents retain their positions. The average length of time a president serves a black institution is six years compared to eight years for presidents at predominantly white institutions. [  226 more words ]

http://politicalblindspot.com/historic-black-colleges-face-increased-pressures/",Historic Black Colleges Face Increased Pressures,link,http://politicalblindspot.com/historic-black-colleges-face-increased-pressures/,2017-02-20 19:39:55,1,0,0,1,0,0,0,0,0
157718827732542_733275586843527,"The Green Party of Germany thinks that funding the services of sex workers (prostitutes) would improve the quality of life for some elderly people, and particularly so for patients requiring nursing care with a condition that might benefit from sex. Therefore, the Party plans to institute, through government-funded health insurance, a program for prostitutes to visit residents in nursing homes. Those residents would be required to obtain a medical certificate confirming their inability to achieve sexual satisfaction in other ways,   and also to provide evidence of their inability to pay for a visit from a sex worker.   [  239 more words ]

http://politicalblindspot.com/free-sex-for-the-needy/",Free Sex for the Needy,link,http://politicalblindspot.com/free-sex-for-the-needy/,2017-02-13 08:50:56,1,0,1,0,0,0,0,0,1
157718827732542_731522187018867,"The day after President Trump was inaugurated, Mexican demonstrators built a wall in Mexico City. The wall was made of cardboard boxes and built outside the U.S. Embassy. On top of the wall was an effigy of Donald Trump. The mock wall was constructed in protest of Trump's policies regarding Mexico. During the presidential campaign, the President called Mexican immigrants rapists and murderers and vowed to keep them out of the country by building a wall along the U.S. [  171 more words ]

http://politicalblindspot.com/mexicans-build-wall-2/",Mexicans Build Wall,link,http://politicalblindspot.com/mexicans-build-wall-2/,2017-02-10 08:56:56,2,1,2,2,0,0,0,0,0
157718827732542_730367757134310,"In January, President Trump issued an executive order which for 90 days prevents people from seven predominantly Muslim countries from entering the United States, banned refugees from those countries for 120 days, and banned Syrian refugees indefinitely. A federal judge in Washington state has temporarily blocked that executive order, and a group of ten former senior government officials has filed an affidavit in support of the judge's decision. [  118 more words ]

http://politicalblindspot.com/trumps-immigration-ban-puts-america-at-greater-risk/",Trump's Immigration Ban Puts America at Greater Risk,link,http://politicalblindspot.com/trumps-immigration-ban-puts-america-at-greater-risk/,2017-02-08 09:56:02,1,0,2,0,0,0,1,0,0
157718827732542_729416760562743,"Results of two recent studies raise the question of whether the United States is a fully functioning democracy. In the first study, conducted from 2012 to 2015, the Electoral Integrity Project (EIP) analyzed the voting practices of 139 countries around the world.  The findings, published in 2016, gave the United States a score of 62 out of possible score of 100.  [  202 more words ]

http://politicalblindspot.com/united-states-gets-d-grade-as-a-functioning-democracy/","United States Gets ""D"" Grade as a Functioning Democracy",link,http://politicalblindspot.com/united-states-gets-d-grade-as-a-functioning-democracy/,2017-02-06 14:32:24,2,0,1,2,0,0,0,0,0
157718827732542_725816524256100,"On Friday, January 27, President Trump signed an executive order intended to crackdown on illegal immigration and acts of terrorism. Among other things, citizens from seven predominantly Muslim countries were barred from entering the U.S. for 90 days.  According to the Institute of International Education, about 17,000 students in the U.S. come from those countries: Iran, Iraq, Libya, Somalia, Sudan, Syria, and Yemen. [  245 more words ]

http://politicalblindspot.com/college-officials-vow-to-protect-students-and-faculty-during-immigration-crackdown/",College Officials Vow to Protect Students and Faculty During Immigration Crackdown,link,http://politicalblindspot.com/college-officials-vow-to-protect-students-and-faculty-during-immigration-crackdown/,2017-01-31 09:17:50,0,0,0,0,0,0,0,0,0
157718827732542_722933857877700,"Among the current cutting-edge technology is Amazon's Echo, a wireless, voice-controlled command speaker device, also known as Alexa. Just say her name, give a command, and Alexa will comply - answer questions, get instant weather and traffic reports, play music, get sports scores and schedules, shop online, control smart home products, etc. A description of interest from Amazon's commercial literature is that ""Alexa can respond to voice commands from almost anywhere within earshot…without pressing an activation button."" It is also notable that the device does not distinguish one voice from another, so anyone who prefaces a demand with the name ""Alexa"" will trigger its action. [  231 more words ]

http://politicalblindspot.com/if-you-say-it-amazons-alexa-will-order-it/","If You Say It, Amazon's Alexa Will Order It",link,http://politicalblindspot.com/if-you-say-it-amazons-alexa-will-order-it/,2017-01-26 07:55:42,1,0,1,1,0,0,0,0,0
157718827732542_720825081421911,"Four African American adults in Chicago assaulted a young adult white man with special needs, and live-streamed the assault online. Their ""fifteen minutes of fame"" is likely to cost the assailants dearly: multiple charges have been filed against them. The attackers have been identified as Jordan Hill, Tesfaye Cooper, Brittany Covington, all 18 years of age, and Tanishia Covington, who is 24 years of age. [  199 more words ]

http://politicalblindspot.com/assault-horror-live-streamed-on-facebook/",Assault Horror Live-Streamed on Facebook,link,http://politicalblindspot.com/assault-horror-live-streamed-on-facebook/,2017-01-23 08:45:45,4,0,0,1,0,0,0,0,3
157718827732542_718201801684239,"The truism that ""small lies lead to bigger ones"" now has some scientific validation. People placed in a research situation where they could lie repeatedly and be paid more based on the size of their lies increased their dishonesty accordingly. Moreover, the brain adapted to their deceitful behavior. Researchers showed 80 adult subjects a photo of a jar full of pennies. [  223 more words ]

http://politicalblindspot.com/research-shows-that-telling-small-lies-leads-to-telling-bigger-ones/",Research Shows That Telling Small Lies Leads to Telling Bigger Ones,link,http://politicalblindspot.com/research-shows-that-telling-small-lies-leads-to-telling-bigger-ones/,2017-01-19 09:26:14,2,0,1,1,0,0,1,0,0
157718827732542_716467918524294,"The name of the restaurant is Café 8 ½; it is located in Honolulu; and recently, much attention was directed its way because of a sign the owners taped on the front glass door of the restaurant. The yellow, handmade sign read: ""If you voted for Trump you can not eat here! No Nazis."" Owners of the restaurant are a former hairstylist and restaurant owner from Seattle, Robert Warner, and his wife, Jali. [  267 more words ]

http://politicalblindspot.com/trump-voters-banned-from-restaurant/",Trump Voters Banned from Restaurant,link,http://politicalblindspot.com/trump-voters-banned-from-restaurant/,2017-01-16 09:01:06,0,0,0,0,0,0,0,0,0
157718827732542_714107438760342,"Computer scientists attending the 2016 Love and Sex with Robots Conference, held at Goldsmiths University in London, predicted that humans will marry robots by the year 2050.  They also claim that humans will actually enjoy sex more with robots and find them more attractive than human sexual companions. One of the attendees at the Conference was David Levy, the author of the 2007 best-selling book entitled, … [  301 more words ]

http://politicalblindspot.com/humans-will-marry-robots-by-mid-century/",Humans Will Marry Robots by Mid-Century,link,http://politicalblindspot.com/humans-will-marry-robots-by-mid-century/,2017-01-12 07:56:17,4,3,3,1,0,1,2,0,0
157718827732542_712062818964804,"The Electoral Integrity Project (EIP) is an independent academic study that evaluates the quality of elections around the world. It measures 50 elements of the election process including legal framework, access to voting, and how ballots are counted. According to its latest report, North Carolina received such poor ratings that it can no longer be classified as a fully functioning democracy. [  186 more words ]

http://politicalblindspot.com/north-carolina-fails-democracy-test/",North Carolina Fails Democracy Test,link,http://politicalblindspot.com/north-carolina-fails-democracy-test/,2017-01-08 11:05:06,2,0,2,2,0,0,0,0,0
