status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
1829896873946966_1895446544058665,Watch this before it gets deleted!,"Look What These Doctors Were Fired For Doing Next To Nude, Unconscious Patient",link,https://myrightamerica.com/doctors-fired/,2017-03-31 18:51:00,43,10,6,14,0,1,2,2,24
1829896873946966_1895411227395530,This snowflake just couldn't take it!,Liberal Goes Berserk On Plane After Passenger Does This 1 Thing For U.S. Soldier — WHOA!,link,https://myrightamerica.com/passenger-does-thing-for-soldier/,2017-03-31 17:51:00,39,31,16,11,0,0,0,4,24
1829896873946966_1895449400725046,He thought he got away with it!,"After Weeks Of Rumors, The NSA Hands Over Stunning Evidence About Obama's Surveillance Methods",link,https://myrightamerica.com/nsa-hands-over-evidence/,2017-03-31 16:51:00,181,13,88,145,5,7,1,1,22
1829896873946966_1895339747402678,He's back! And he's got a new job title — SNITCH!,"What?! You Won't Believe What Flynn Just Asked For, The President Betrayed?!",link,https://myrightamerica.com/flynn-just-asked-for/,2017-03-31 12:51:00,32,3,4,19,1,1,0,0,11
1829896873946966_1895321394071180,These are fightin' words!,"Paul Ryan Shocks Country With Stunning Accusation About The President, ""He Will Abandon...",link,https://myrightamerica.com/paul-ryan-accusation-president/,2017-03-31 10:56:33,248,179,38,87,2,8,14,2,135
1829896873946966_1895077814095538,Terrorist Realizes Sex Slave Teamed Up With His Wife To Get BRUTAL Revenge...But He Was Too Late!,Terrorist Realizes Sex Slave Teamed Up With His Wife To Get BRUTAL Revenge...But He Was Too Late!,link,https://myrightamerica.com/sex-slave-teams-up-with-wife/,2017-03-31 06:51:04,188,19,86,128,10,3,39,0,8
1829896873946966_1895045054098814,This is the best news I've heard all week!,North Carolina Judge Has Perfect PUNISHMENT For Wife-Beaters...Women Are Loving This!,link,https://myrightamerica.com/punishment-for-wife-beaters/,2017-03-31 05:51:00,176,4,28,158,13,0,5,0,0
1829896873946966_1894928794110440,Man Charged With Assault Of Muslim Women After He Dangled THIS In Their Faces!,Man Charged With Assault Of Muslim Women After He Dangled THIS In Their Faces,link,https://myrightamerica.com/man-dangled-this-muslim-women/,2017-03-30 18:51:03,277,184,64,84,2,5,107,7,72
1829896873946966_1894909760779010,She's just did what no President's daughter ever dare to do!,Democrats LOSE It When They See What Ivanka Is Doing In The West Wing Of The White House,link,https://myrightamerica.com/ivanka-west-wing-white-house/,2017-03-30 17:51:00,168,9,8,146,16,2,4,0,0
1829896873946966_1894817734121546,The Left is OBSESSED! Watch and tell us what you think!,"Liberal Media Goes INSANE, Notice 'SICK' Thing Trump Does In This Video",link,https://myrightamerica.com/sick-thing-trump-does-in-video/,2017-03-30 16:51:00,2,0,0,1,0,0,1,0,0
1829896873946966_1894801180789868,Liberals always thought Trump would be the one to start a war...boy were they wrong!,North Korea Threatens WAR After John McCain Says These 3 Words! [Watch],link,https://myrightamerica.com/north-korea-war-john-mccain/,2017-03-30 12:51:00,142,83,84,75,0,16,10,0,41
1829896873946966_1894769984126321,It takes a strong father to do this!,Dad Finds His Honor Student Planning MASS School Shooting — This Is What He Does First,link,https://myrightamerica.com/honor-student-school-shooting/,2017-03-30 10:59:47,53,4,14,30,0,7,0,12,4
1829896873946966_1894476840822302,"After this, it's almost as if he was NEVER President!",Republicans BLOCK It?!...Barack's SHOCKING Last Minute Regulation DESTROYED!,link,https://myrightamerica.com/republicans-block-it/,2017-03-30 06:59:21,243,13,90,207,12,2,19,0,3
1829896873946966_1894382824165037,TERRIFYING! I guess this is just his way of saying THANK YOU!,"WHOA! Liberal Welcomes Illegal Into Her Home, On Day 3 He 'Repays' Her With SICK Surprise!",link,https://myrightamerica.com/liberal-woman-illegal-into-home/,2017-03-30 05:51:00,145,23,106,65,0,7,18,5,50
